target,Marker,target_Allele,name,value
c42,CSF1PO,10,A1_new,119
c42,CSF1PO,12,A2_new,55
c42,D10S1248,12,A1_new,100
c42,D10S1248,14,S2_new,9
c42,D10S1248,15,A2_new,116
c42,D12S391,17,A1_new,63
c42,D16S539,9,A1_new,3
c42,D16S539,12,A2_new,2
c42,D18S51,17,A1_new,76
c42,D18S51,17,S2_new,7
c42,D18S51,18,A2_new,89
c42,D19S433,14,A1_new,25
c42,D1S1656,11,A1_new,66
c42,D21S11,30.2,S2_new,55
c42,D21S11,31.2,A2_new,217
c42,D22S1045,11,A1_new,123
c42,D22S1045,14,S2_new,13
c42,D22S1045,15,A2_new,126
c42,D2S1338,22,A1_new,131
c42,D2S441,11,A1_new,54
c42,D2S441,11,S2_new,3
c42,D2S441,12,A2_new,59
c42,D3S1358,15,A1_new,30
c42,D3S1358,16,A2_new,28
c42,D5S818,12,A1_new,7
c42,D5S818,12,S2_new,12
c42,D5S818,13,A2_new,194
c42,D7S820,11,A2_new,209
c42,FGA,20,A1_new,97
c42,FGA,21,A2_new,28
c42,SE33,25.2,A1_new,99
c42,SE33,25.2,A2_new,9
c42,TH01,9,A1_new,95
c42,TH01,9.3,A2_new,65
c42,TPOX,8,A1_new,76
c42,vWA,16,A1_new,28
c42,vWA,16,S2_new,18
c42,vWA,17,A2_new,152
c43,CSF1PO,9,S1_new,14
c43,CSF1PO,11,S2_new,18
c43,CSF1PO,10,A1_new,311
c43,CSF1PO,12,A2_new,415
c43,D10S1248,11,S1_new,66
c43,D10S1248,12,A1_new,904
c43,D10S1248,12,S2_new,88
c43,D10S1248,13,A2_new,651
c43,D12S391,17,A1_new,406
c43,D12S391,17,S2_new,67
c43,D12S391,18,A2_new,624
c43,D13S317,10,S1_new,34
c43,D13S317,11,A1_new,979
c43,D13S317,11,S2_new,20
c43,D13S317,12,A2_new,326
c43,D16S539,9,S1_new,15
c43,D16S539,10,A1_new,471
c43,D16S539,9,S2_new,29
c43,D16S539,10,A2_new,391
c43,D18S51,18,A1_new,530
c43,D18S51,18,S2_new,34
c43,D18S51,19,A2_new,487
c43,D19S433,13.2,A1_new,315
c43,D19S433,13,S2_new,30
c43,D19S433,14,A2_new,454
c43,D1S1656,13,S1_new,45
c43,D1S1656,14,A1_new,713
c43,D1S1656,14,S2_new,45
c43,D1S1656,15,A2_new,548
c43,D21S11,26,S1_new,43
c43,D21S11,27,A1_new,469
c43,D21S11,28,S2_new,39
c43,D21S11,29,A2_new,731
c43,D22S1045,11,S1_new,43
c43,D22S1045,12,A1_new,575
c43,D22S1045,13,S2_new,42
c43,D22S1045,14,A2_new,392
c43,D2S1338,18,S1_new,54
c43,D2S1338,19,A1_new,987
c43,D2S1338,21,S2_new,50
c43,D2S1338,22,A2_new,678
c43,D2S441,11,A1_new,225
c43,D2S441,11,S2_new,15
c43,D2S441,12,A2_new,276
c43,D3S1358,14,S1_new,26
c43,D3S1358,15,A1_new,279
c43,D3S1358,14,S2_new,72
c43,D3S1358,15,A2_new,870
c43,D5S818,10,S1_new,54
c43,D5S818,11,A1_new,627
c43,D5S818,11,S2_new,92
c43,D5S818,12,A2_new,617
c43,D7S820,7,S1_new,45
c43,D7S820,8,A1_new,866
c43,D7S820,8,S2_new,32
c43,D7S820,9,A2_new,811
c43,D8S1179,10,S1_new,24
c43,D8S1179,12,S2_new,28
c43,D8S1179,11,A1_new,455
c43,D8S1179,13,A2_new,551
c43,FGA,20,S1_new,26
c43,FGA,21,A1_new,511
c43,FGA,27,S2_new,26
c43,FGA,28,A2_new,481
c43,SE33,16,S1_new,27
c43,SE33,17,A1_new,272
c43,SE33,20,S2_new,48
c43,SE33,21,A2_new,275
c43,TH01,8,A1_new,376
c43,TH01,8.3,S2_new,16
c43,TH01,9.3,A2_new,540
c43,TPOX,7,S1_new,10
c43,TPOX,8,A1_new,448
c43,TPOX,10,S2_new,8
c43,TPOX,11,A2_new,226
c43,vWA,12,S1_new,14
c43,vWA,13,A1_new,234
c43,vWA,16,S2_new,45
c43,vWA,17,A2_new,627
