target,Marker,target_Allele,name,value
c47,CSF1PO,11,S1_new,8
c47,CSF1PO,12,A1_new,172
c47,CSF1PO,11,S2_new,3
c47,CSF1PO,12,A2_new,47
c47,D10S1248,12,S1_new,22
c47,D10S1248,12,S2_new,15
c47,D10S1248,13,A1_new,399
c47,D10S1248,13,A2_new,266
c47,D12S391,18,A1_new,58
c47,D16S539,10,S1_new,4
c47,D16S539,11,S2_new,6
c47,D16S539,11,A1_new,64
c47,D16S539,12,A2_new,78
c47,D18S51,13,A1_new,108
c47,D18S51,14,S2_new,11
c47,D18S51,15,A2_new,133
c47,D19S433,13,A1_new,154
c47,D19S433,13.2,S2_new,4
c47,D19S433,14.2,A2_new,59
c47,D1S1656,12,S1_new,15
c47,D1S1656,15,S2_new,11
c47,D1S1656,13,A1_new,176
c47,D1S1656,16,A2_new,135
c47,D21S11,30,A2_new,192
c47,D22S1045,10,S1_new,16
c47,D22S1045,11,A1_new,58
c47,D22S1045,15,S2_new,22
c47,D22S1045,16,A2_new,207
c47,D2S1338,22,S1_new,26
c47,D2S1338,23,A1_new,315
c47,D2S1338,23,S2_new,21
c47,D2S1338,24,A2_new,266
c47,D2S441,11,A1_new,32
c47,D2S441,11,A2_new,32
c47,D3S1358,13,S1_new,11
c47,D3S1358,13,S2_new,16
c47,D3S1358,14,A1_new,72
c47,D3S1358,14,A2_new,105
c47,D5S818,12,A1_new,110
c47,D7S820,9,A1_new,176
c47,D7S820,10,A2_new,173
c47,D8S1179,13,A1_new,109
c47,FGA,21,A1_new,63
c47,FGA,21,S2_new,5
c47,FGA,22,A2_new,60
c47,SE33,15,S1_new,19
c47,SE33,16,A1_new,211
c47,SE33,28.2,A2_new,195
c47,TH01,5,S1_new,8
c47,TH01,6,A1_new,69
c47,TH01,8,S2_new,2
c47,TH01,9,A2_new,69
c47,TPOX,8,A1_new,65
c47,TPOX,9,S2_new,3
c47,TPOX,10,A2_new,72
c47,vWA,16,A1_new,201
c47,vWA,18,A2_new,5
c48,CSF1PO,9,S1_new,7
c48,CSF1PO,9,S2_new,7
c48,CSF1PO,10,A1_new,76
c48,CSF1PO,10,A2_new,66
c48,D10S1248,13,A1_new,78
c48,D10S1248,16,A2_new,114
c48,D12S391,17,A1_new,31
c48,D12S391,25,A2_new,68
c48,D13S317,10,S1_new,13
c48,D13S317,11,A1_new,117
c48,D13S317,11,S2_new,12
c48,D13S317,12,A2_new,194
c48,D16S539,8,S1_new,17
c48,D16S539,9,A1_new,126
c48,D16S539,12,S2_new,9
c48,D16S539,13,A2_new,140
c48,D18S51,11,S1_new,9
c48,D18S51,16,S2_new,11
c48,D18S51,12,A1_new,134
c48,D18S51,17,A2_new,180
c48,D19S433,14,A1_new,171
c48,D19S433,15,A2_new,85
c48,D1S1656,13,A1_new,186
c48,D1S1656,13,S2_new,15
c48,D1S1656,14,A2_new,162
c48,D21S11,28,S1_new,21
c48,D21S11,29,A1_new,176
c48,D21S11,31.2,A2_new,177
c48,D22S1045,14,A1_new,32
c48,D22S1045,14,S2_new,13
c48,D22S1045,15,A2_new,118
c48,D2S1338,16,S1_new,10
c48,D2S1338,17,A1_new,97
c48,D2S1338,25,A2_new,125
c48,D2S441,10,A1_new,114
c48,D2S441,11,A2_new,128
c48,D3S1358,15,A1_new,85
c48,D3S1358,18,A2_new,67
c48,D5S818,12,A1_new,81
c48,D5S818,14,A2_new,207
c48,D7S820,8,A1_new,97
c48,D7S820,10,A2_new,140
c48,D8S1179,14,A1_new,158
c48,D8S1179,13,S2_new,10
c48,D8S1179,14,A2_new,154
c48,FGA,19,A1_new,62
c48,FGA,26,S2_new,4
c48,FGA,27,A2_new,46
c48,SE33,20,A1_new,112
c48,SE33,29.2,A2_new,127
c48,TH01,7,A1_new,123
c48,TH01,9,A2_new,62
c48,TPOX,8,A1_new,125
c48,TPOX,8,S2_new,4
c48,TPOX,9,A2_new,99
c48,vWA,16,A1_new,81
c48,vWA,16,S2_new,9
c48,vWA,17,A2_new,126
c46,CSF1PO,10,A1_new,243
c46,CSF1PO,10,S2_new,4
c46,CSF1PO,11,A2_new,76
c46,D10S1248,14,A1_new,149
c46,D10S1248,16,S2_new,12
c46,D10S1248,17,A2_new,63
c46,D12S391,17,S2_new,22
c46,D12S391,18,A2_new,240
c46,D13S317,12,A1_new,10
c46,D13S317,11,S2_new,12
c46,D13S317,12,A2_new,196
c46,D16S539,12,A1_new,215
c46,D16S539,11,S2_new,8
c46,D16S539,12,A2_new,122
c46,D18S51,13,A1_new,83
c46,D18S51,17,S2_new,12
c46,D18S51,18,A2_new,139
c46,D19S433,10,A1_new,202
c46,D19S433,13,A2_new,95
c46,D1S1656,12,A1_new,159
c46,D1S1656,12,A2_new,104
c46,D21S11,31,A1_new,139
c46,D21S11,32.2,A2_new,189
c46,D22S1045,11,A1_new,61
c46,D22S1045,14,A2_new,89
c46,D2S1338,25,A1_new,222
c46,D2S1338,24,S2_new,29
c46,D2S1338,25,A2_new,333
c46,D2S441,11.3,A1_new,115
c46,D2S441,13,S2_new,5
c46,D3S1358,14,A1_new,148
c46,D5S818,10,S1_new,12
c46,D5S818,10,S2_new,9
c46,D5S818,11,A1_new,156
c46,D5S818,11,A2_new,109
c46,D7S820,9,A1_new,204
c46,D7S820,11,S2_new,5
c46,D7S820,12,A2_new,88
c46,D8S1179,11,A1_new,100
c46,D8S1179,14,A2_new,26
c46,FGA,25,A1_new,27
c46,FGA,26,A2_new,42
c46,SE33,18,A1_new,201
c46,TH01,7,A1_new,68
c46,TH01,9,A2_new,184
c46,TPOX,8,A1_new,29
c46,TPOX,8,A2_new,59
c46,vWA,16,A1_new,62
c46,vWA,16,A2_new,115
