target,Marker,target_Allele,name,value
c41,D10S1248,11,S1_new,90
c41,D10S1248,13,S2_new,107
c41,D10S1248,12,A1_new,1333
c41,D10S1248,14,A2_new,1592
c41,D12S391,18,S1_new,21
c41,D12S391,19,A1_new,269
c41,D12S391,18,S2_new,17
c41,D12S391,19,A2_new,169
c41,D13S317,12,A1_new,150
c41,D13S317,12,S2_new,7
c41,D13S317,13,A2_new,113
c41,D16S539,11,A2_new,26
c41,D18S51,13,A1_new,56
c41,D19S433,12,S1_new,39
c41,D19S433,15.2,S2_new,46
c41,D19S433,13,A1_new,662
c41,D19S433,16.2,A2_new,783
c41,D1S1656,14,A1_new,201
c41,D1S1656,14,S2_new,63
c41,D1S1656,15,A2_new,680
c41,D21S11,31,A1_new,84
c41,D21S11,34,S2_new,24
c41,D21S11,35,A2_new,344
c41,D22S1045,14,S1_new,118
c41,D22S1045,15,A1_new,1204
c41,D22S1045,14,S2_new,90
c41,D22S1045,15,A2_new,830
c41,D2S1338,20,A1_new,131
c41,D2S441,10,S1_new,81
c41,D2S441,11,A1_new,1316
c41,D2S441,10,S2_new,45
c41,D2S441,11,A2_new,1089
c41,D3S1358,15,S1_new,54
c41,D3S1358,16,S2_new,72
c41,D3S1358,16,A1_new,832
c41,D3S1358,17,A2_new,1114
c41,D5S818,10,S1_new,39
c41,D5S818,11,A1_new,660
c41,D5S818,10,S2_new,37
c41,D5S818,11,A2_new,603
c41,D7S820,11,A1_new,40
c41,D8S1179,12,S1_new,50
c41,D8S1179,13,A1_new,914
c41,D8S1179,13,S2_new,70
c41,D8S1179,14,A2_new,1100
c41,FGA,22,A1_new,25
c41,FGA,26,S2_new,11
c41,FGA,27,A2_new,138
c41,TH01,6,S1_new,17
c41,TH01,7,A1_new,435
c41,TH01,6,S2_new,5
c41,TH01,7,A2_new,175
c41,TPOX,8,A1_new,31
c41,vWA,17,S1_new,14
c41,vWA,18,A1_new,298
c41,vWA,18,S2_new,29
c41,vWA,19,A2_new,407
c40,CSF1PO,8,A1_new,54
c40,CSF1PO,12,A2_new,114
c40,D10S1248,12,S1_new,110
c40,D10S1248,13,A1_new,2080
c40,D10S1248,13,S2_new,142
c40,D10S1248,14,A2_new,1898
c40,D12S391,16,S1_new,53
c40,D12S391,17,A1_new,335
c40,D12S391,22,A2_new,113
c40,D13S317,11,S1_new,13
c40,D13S317,11,S2_new,10
c40,D13S317,12,A1_new,253
c40,D13S317,12,A2_new,204
c40,D16S539,12,S1_new,9
c40,D16S539,13,A1_new,156
c40,D16S539,13,A2_new,112
c40,D18S51,12,A1_new,92
c40,D18S51,15,A2_new,121
c40,D19S433,10,S1_new,18
c40,D19S433,11,A1_new,523
c40,D19S433,12,S2_new,49
c40,D19S433,13,A2_new,623
c40,D1S1656,13,A1_new,804
c40,D1S1656,14,S2_new,47
c40,D1S1656,15,A2_new,583
c40,D21S11,27,S1_new,32
c40,D21S11,28,A1_new,400
c40,D21S11,29,A2_new,73
c40,D22S1045,9,S1_new,24
c40,D22S1045,10,A1_new,1093
c40,D22S1045,11,S2_new,74
c40,D22S1045,12,A2_new,924
c40,D2S1338,19,A1_new,349
c40,D2S1338,25,A2_new,62
c40,D2S441,11,S1_new,41
c40,D2S441,11,S2_new,53
c40,D2S441,12,A1_new,826
c40,D2S441,12,A2_new,1047
c40,D3S1358,14,S1_new,63
c40,D3S1358,15,A1_new,701
c40,D3S1358,16,S2_new,39
c40,D3S1358,17,A2_new,535
c40,D5S818,11,S1_new,28
c40,D5S818,12,A1_new,490
c40,D5S818,13,A2_new,306
c40,D7S820,8,S1_new,6
c40,D7S820,10,S2_new,5
c40,D7S820,9,A1_new,92
c40,D7S820,11,A2_new,68
c40,D8S1179,13,S1_new,19
c40,D8S1179,14,A1_new,743
c40,D8S1179,14,S2_new,44
c40,D8S1179,15,A2_new,693
c40,FGA,26,A1_new,36
c40,FGA,27,S2_new,11
c40,FGA,28,A2_new,158
c40,SE33,15,A1_new,174
c40,TH01,8,A1_new,243
c40,TH01,8,A2_new,76
c40,vWA,14,S1_new,15
c40,vWA,15,A1_new,294
c40,vWA,16,S2_new,31
c40,vWA,17,A2_new,451
c42,CSF1PO,9,S1_new,17
c42,CSF1PO,11,S2_new,19
c42,CSF1PO,10,A1_new,396
c42,CSF1PO,12,A2_new,449
c42,D10S1248,11,S1_new,62
c42,D10S1248,12,A1_new,866
c42,D10S1248,14,S2_new,35
c42,D10S1248,15,A2_new,453
c42,D12S391,16,S1_new,83
c42,D12S391,17,A1_new,755
c42,D12S391,17,S2_new,33
c42,D12S391,18,A2_new,358
c42,D13S317,11,S1_new,19
c42,D13S317,12,S2_new,20
c42,D13S317,12,A1_new,347
c42,D13S317,13,A2_new,355
c42,D16S539,8,S1_new,14
c42,D16S539,9,A1_new,260
c42,D18S51,16,S1_new,20
c42,D18S51,17,A1_new,322
c42,D18S51,17,S2_new,29
c42,D18S51,18,A2_new,345
c42,D19S433,13,S1_new,23
c42,D19S433,14,A1_new,649
c42,D19S433,13.2,S2_new,30
c42,D19S433,14.2,A2_new,439
c42,D1S1656,11,A1_new,77
c42,D1S1656,14,S2_new,65
c42,D1S1656,15,A2_new,797
c42,D21S11,29,S1_new,33
c42,D21S11,30.2,S2_new,42
c42,D21S11,30,A1_new,664
c42,D21S11,31.2,A2_new,867
c42,D22S1045,11,A1_new,818
c42,D22S1045,14,S2_new,43
c42,D22S1045,15,A2_new,449
c42,D2S1338,21,S1_new,42
c42,D2S1338,22,A1_new,572
c42,D2S1338,22,S2_new,38
c42,D2S1338,23,A2_new,484
c42,D2S441,10,S1_new,50
c42,D2S441,11,A1_new,628
c42,D2S441,11,S2_new,25
c42,D2S441,12,A2_new,225
c42,D3S1358,14,S1_new,25
c42,D3S1358,15,A1_new,345
c42,D3S1358,15,S2_new,29
c42,D3S1358,16,A2_new,395
c42,D5S818,11,S1_new,24
c42,D5S818,12,A1_new,500
c42,D5S818,13,A2_new,302
c42,D7S820,10,S1_new,22
c42,D7S820,11,A1_new,551
c42,D7S820,10,S2_new,27
c42,D7S820,11,A2_new,482
c42,D8S1179,11,S1_new,42
c42,D8S1179,12,A1_new,878
c42,D8S1179,13,S2_new,23
c42,D8S1179,14,A2_new,462
c42,FGA,19,S1_new,25
c42,FGA,20,A1_new,404
c42,FGA,20,S2_new,25
c42,FGA,21,A2_new,327
c42,SE33,24.2,S1_new,35
c42,SE33,25.2,A1_new,187
c42,TH01,9,A1_new,401
c42,TH01,9.3,A2_new,409
c42,TPOX,9,S2_new,5
c42,vWA,15,S1_new,26
c42,vWA,16,A1_new,473
c42,vWA,16,S2_new,15
c42,vWA,17,A2_new,212
c43,CSF1PO,9,S1_new,9
c43,CSF1PO,11,S2_new,8
c43,CSF1PO,10,A1_new,75
c43,CSF1PO,12,A2_new,68
c43,D10S1248,11,S1_new,79
c43,D10S1248,12,A1_new,1617
c43,D10S1248,12,S2_new,95
c43,D10S1248,13,A2_new,1046
c43,D12S391,16,S1_new,32
c43,D12S391,17,S2_new,29
c43,D12S391,17,A1_new,108
c43,D12S391,18,A2_new,101
c43,D13S317,10,S1_new,39
