target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,36
c50,CSF1PO,11,A1_new,764
c50,CSF1PO,12,S2_new,49
c50,CSF1PO,13,A2_new,837
c50,D10S1248,14,S1_new,223
c50,D10S1248,15,A1_new,2845
c50,D10S1248,15,S2_new,278
c50,D10S1248,16,A2_new,3039
c50,D12S391,16,S1_new,75
c50,D12S391,17,A1_new,1799
c50,D12S391,17,S2_new,122
c50,D12S391,18,A2_new,1655
c50,D13S317,10,S1_new,121
c50,D13S317,11,A1_new,2235
c50,D13S317,11,S2_new,136
c50,D13S317,12,A2_new,2221
c50,D16S539,11,S1_new,42
c50,D16S539,12,A1_new,1263
c50,D16S539,12,S2_new,70
c50,D16S539,13,A2_new,1109
c50,D18S51,15,S1_new,88
c50,D18S51,16,A1_new,1699
c50,D18S51,19,S2_new,110
c50,D18S51,20,A2_new,1417
c50,D19S433,10,S1_new,213
c50,D19S433,11,A1_new,3721
c50,D19S433,11,S2_new,232
c50,D19S433,12,A2_new,3000
c50,D1S1656,10,S1_new,120
c50,D1S1656,11,A1_new,1769
c50,D1S1656,13,S2_new,190
c50,D1S1656,14,A2_new,2269
c50,D21S11,31.2,S1_new,141
c50,D21S11,32.2,A1_new,2177
c50,D21S11,32.2,S2_new,79
c50,D21S11,33.2,A2_new,1447
c50,D22S1045,10,S1_new,277
c50,D22S1045,11,A1_new,2713
c50,D22S1045,18,S2_new,287
c50,D22S1045,19,A2_new,2645
c50,D2S1338,20,S1_new,184
c50,D2S1338,21,A1_new,2330
c50,D2S1338,21,S2_new,175
c50,D2S1338,22,A2_new,2125
c50,D2S441,10,S1_new,64
c50,D2S441,11,A1_new,2670
c50,D2S441,13,S2_new,143
c50,D2S441,14,A2_new,2649
c50,D3S1358,15,S1_new,152
c50,D3S1358,16,S2_new,190
c50,D3S1358,16,A1_new,1986
c50,D3S1358,17,A2_new,2493
c50,D5S818,10,S1_new,143
c50,D5S818,11,A1_new,2250
c50,D5S818,10,S2_new,142
c50,D5S818,11,A2_new,2319
c50,D7S820,7,S1_new,39
c50,D7S820,8,A1_new,1707
c50,D7S820,11,S2_new,69
c50,D7S820,12,A2_new,1517
c50,D8S1179,9,S1_new,214
c50,D8S1179,10,A1_new,3050
c50,D8S1179,14,S2_new,159
c50,D8S1179,15,A2_new,2492
c50,FGA,18,S1_new,176
c50,FGA,19,A1_new,2096
c50,FGA,18,S2_new,131
c50,FGA,19,A2_new,1699
c50,SE33,13.2,S1_new,166
c50,SE33,14.2,A1_new,1463
c50,SE33,20.2,S2_new,140
c50,SE33,21.2,A2_new,1315
c50,TH01,5,S1_new,44
c50,TH01,6,S2_new,49
c50,TH01,6,A1_new,2347
c50,TH01,7,A2_new,2622
c50,TPOX,7,A1_new,754
c50,TPOX,11,A2_new,699
c50,vWA,14,S1_new,43
c50,vWA,15,A1_new,1454
c50,vWA,17,S2_new,97
c50,vWA,18,A2_new,1357
c35,CSF1PO,10,A1_new,184
c35,CSF1PO,12,A2_new,132
c35,D10S1248,12,S1_new,39
c35,D10S1248,14,S2_new,32
c35,D10S1248,13,A1_new,392
c35,D10S1248,15,A2_new,326
c35,D12S391,19,A1_new,255
c35,D12S391,23,S2_new,13
c35,D12S391,24,A2_new,146
c35,D13S317,10,S1_new,19
c35,D13S317,11,A1_new,155
c35,D13S317,11,S2_new,2
c35,D13S317,12,A2_new,39
c35,D16S539,9,A1_new,2
c35,D16S539,10,S2_new,13
c35,D16S539,11,A2_new,202
c35,D18S51,12,A1_new,34
c35,D18S51,19,S2_new,18
c35,D18S51,20,A2_new,118
c35,D19S433,10,S1_new,25
c35,D19S433,11,A1_new,436
c35,D19S433,15.2,S2_new,26
c35,D19S433,16.2,A2_new,389
c35,D1S1656,11,S1_new,22
c35,D1S1656,12,A1_new,198
c35,D21S11,28,A1_new,221
c35,D21S11,29,S2_new,15
c35,D21S11,30,A2_new,211
c35,D22S1045,16,S1_new,48
c35,D22S1045,16,S2_new,49
c35,D22S1045,17,A1_new,543
c35,D22S1045,17,A2_new,561
c35,D2S1338,24,S1_new,27
c35,D2S1338,25,A1_new,202
c35,D2S1338,24,S2_new,4
c35,D2S1338,25,A2_new,49
c35,D2S441,10,S1_new,13
c35,D2S441,11,A1_new,299
c35,D2S441,13,S2_new,17
c35,D2S441,14,A2_new,307
c35,D3S1358,14,S1_new,40
c35,D3S1358,15,A1_new,400
c35,D3S1358,16,S2_new,10
c35,D3S1358,17,A2_new,137
c35,D5S818,12,A1_new,466
c35,D5S818,11,S2_new,24
c35,D5S818,12,A2_new,424
c35,D7S820,8,S1_new,11
c35,D7S820,9,A1_new,218
c35,D7S820,12,A2_new,143
c35,D8S1179,9,S1_new,34
c35,D8S1179,10,A1_new,171
c35,D8S1179,14,S2_new,13
c35,D8S1179,15,A2_new,210
c35,FGA,18.2,S1_new,16
c35,FGA,19.2,A1_new,135
c35,FGA,23,S2_new,32
c35,FGA,24,A2_new,384
c35,SE33,18,S1_new,18
c35,SE33,19,A1_new,326
c35,SE33,26.2,A2_new,47
c35,TH01,6,S1_new,7
c35,TH01,7,S2_new,6
c35,TH01,7,A1_new,228
c35,TH01,8,A2_new,198
c35,TPOX,11,A1_new,48
c35,TPOX,11,A2_new,64
c35,vWA,15,S1_new,7
c35,vWA,16,A1_new,93
c35,vWA,16,S2_new,11
c35,vWA,17,A2_new,152
