target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,125
c47,CSF1PO,11,S2_new,9
c47,CSF1PO,12,A2_new,152
c47,D10S1248,13,A1_new,70
c47,D10S1248,12,S2_new,3
c47,D10S1248,13,A2_new,37
c47,D12S391,17,S1_new,20
c47,D12S391,18,A1_new,305
c47,D12S391,21,S2_new,30
c47,D12S391,22,A2_new,223
c47,D13S317,11,S1_new,15
c47,D13S317,12,A1_new,268
c47,D13S317,11,S2_new,31
c47,D13S317,12,A2_new,385
c47,D16S539,11,A1_new,116
c47,D16S539,11,S2_new,8
c47,D16S539,12,A2_new,59
c47,D18S51,13,A1_new,126
c47,D18S51,14,S2_new,22
c47,D18S51,15,A2_new,262
c47,D19S433,13,A1_new,213
c47,D19S433,13.2,S2_new,18
c47,D19S433,14.2,A2_new,256
c47,D1S1656,12,S1_new,17
c47,D1S1656,15,S2_new,25
c47,D1S1656,13,A1_new,205
c47,D1S1656,16,A2_new,294
c47,D21S11,27,A1_new,93
c47,D21S11,29,S2_new,13
c47,D21S11,30,A2_new,191
c47,D22S1045,10,S1_new,22
c47,D22S1045,15,S2_new,30
c47,D22S1045,11,A1_new,221
c47,D22S1045,16,A2_new,307
c47,D2S1338,22,S1_new,17
c47,D2S1338,23,A1_new,197
c47,D2S1338,23,S2_new,38
c47,D2S1338,24,A2_new,544
c47,D2S441,11,A1_new,43
c47,D2S441,10,S2_new,9
c47,D2S441,11,A2_new,166
c47,D3S1358,14,A1_new,211
c47,D3S1358,13,S2_new,12
c47,D3S1358,14,A2_new,183
c47,D5S818,12,A1_new,206
c47,D5S818,12,S2_new,4
c47,D5S818,13,A2_new,63
c47,D7S820,9,A1_new,51
c47,D7S820,10,A2_new,66
c47,D8S1179,12,S1_new,8
c47,D8S1179,12,S2_new,8
c47,D8S1179,13,A1_new,123
c47,D8S1179,13,A2_new,130
c47,FGA,21,A1_new,93
c47,FGA,21,S2_new,24
c47,FGA,22,A2_new,307
c47,SE33,16,A1_new,87
c47,SE33,27.2,S2_new,24
c47,SE33,28.2,A2_new,340
c47,TH01,5,S1_new,4
c47,TH01,6,A1_new,92
c47,TH01,9,A2_new,92
c47,TPOX,8,A1_new,14
c47,TPOX,10,A2_new,19
c47,vWA,16,A1_new,52
c47,vWA,18,A2_new,198
c49,CSF1PO,9,S1_new,42
c49,CSF1PO,10,A1_new,1020
c49,CSF1PO,9,S2_new,83
c49,CSF1PO,10,A2_new,1164
c49,D10S1248,11,S1_new,88
c49,D10S1248,12,A1_new,1513
c49,D10S1248,14,S2_new,138
c49,D10S1248,15,A2_new,1803
c49,D12S391,16,S1_new,184
c49,D12S391,17,A1_new,1915
c49,D12S391,23,S2_new,190
c49,D12S391,24,A2_new,1517
c49,D13S317,11,S1_new,56
c49,D13S317,12,A1_new,2267
c49,D13S317,12,S2_new,120
c49,D13S317,13,A2_new,2535
c49,D16S539,9,S1_new,82
c49,D16S539,10,A1_new,1367
c49,D16S539,12,S2_new,59
c49,D16S539,13,A2_new,931
c49,D18S51,11,S1_new,140
c49,D18S51,12,A1_new,2061
c49,D18S51,16,S2_new,154
c49,D18S51,17,A2_new,1727
c49,D19S433,11,S1_new,80
c49,D19S433,12,A1_new,1606
c49,D19S433,12,S2_new,82
c49,D19S433,13,A2_new,1232
c49,D1S1656,11,S1_new,98
c49,D1S1656,12,A1_new,1395
c49,D1S1656,14,S2_new,148
c49,D1S1656,15,A2_new,1468
c49,D21S11,28,S1_new,90
c49,D21S11,29,A1_new,1299
c49,D21S11,31.2,S2_new,81
c49,D21S11,32.2,A2_new,1384
c49,D22S1045,14,S1_new,80
c49,D22S1045,15,A1_new,899
c49,D22S1045,14,S2_new,162
c49,D22S1045,15,A2_new,1498
c49,D2S1338,16,S1_new,126
c49,D2S1338,17,A1_new,2217
c49,D2S1338,16,S2_new,102
c49,D2S1338,17,A2_new,2132
c49,D2S441,10,S1_new,36
c49,D2S441,11,A1_new,1659
c49,D2S441,10,S2_new,40
c49,D2S441,11,A2_new,1262
c49,D3S1358,13,S1_new,110
c49,D3S1358,14,A1_new,1708
c49,D3S1358,16,S2_new,132
c49,D3S1358,17,A2_new,1803
c49,D5S818,10,S1_new,94
c49,D5S818,11,A1_new,1798
c49,D5S818,12,S2_new,71
c49,D5S818,13,A2_new,1159
c49,D7S820,7,S1_new,51
c49,D7S820,8,A1_new,1575
c49,D7S820,8,S2_new,113
c49,D7S820,9,A2_new,2018
c49,D8S1179,9,S1_new,136
c49,D8S1179,12,S2_new,92
c49,D8S1179,10,A1_new,2373
c49,D8S1179,13,A2_new,1594
c49,FGA,22,S1_new,81
c49,FGA,23,S2_new,102
c49,FGA,23,A1_new,1250
c49,FGA,24,A2_new,1567
c49,SE33,17,S1_new,176
c49,SE33,18,A1_new,1801
c49,SE33,25.2,S2_new,222
c49,SE33,26.2,A2_new,2303
c49,TH01,5,S1_new,24
c49,TH01,6,A1_new,1043
c49,TH01,8,S2_new,37
c49,TH01,9,A2_new,1260
c49,TPOX,10,S1_new,16
c49,TPOX,11,A1_new,899
c49,TPOX,10,S2_new,36
c49,TPOX,11,A2_new,1010
c49,vWA,16,S1_new,43
c49,vWA,17,A1_new,771
c49,vWA,17,S2_new,88
c49,vWA,18,A2_new,1019
c48,CSF1PO,9,S1_new,71
c48,CSF1PO,10,A1_new,1756
c48,CSF1PO,9,S2_new,143
c48,CSF1PO,10,A2_new,1692
c48,D10S1248,12,S1_new,158
c48,D10S1248,13,A1_new,2048
c48,D10S1248,15,S2_new,174
c48,D10S1248,16,A2_new,2281
c48,D12S391,16,S1_new,130
c48,D12S391,17,A1_new,1895
c48,D12S391,24,S2_new,112
c48,D12S391,25,A2_new,1445
c48,D13S317,10,S1_new,78
c48,D13S317,11,A1_new,2352
c48,D13S317,11,S2_new,173
c48,D13S317,12,A2_new,2328
c48,D16S539,8,S1_new,38
c48,D16S539,9,A1_new,1160
c48,D16S539,12,S2_new,60
c48,D16S539,13,A2_new,1023
c48,D18S51,11,S1_new,95
c48,D18S51,12,A1_new,1310
c48,D18S51,16,S2_new,146
c48,D18S51,17,A2_new,1437
c48,D19S433,13,S1_new,49
c48,D19S433,14,A1_new,930
c48,D19S433,14,S2_new,61
c48,D19S433,15,A2_new,924
c48,D1S1656,12,S1_new,111
c48,D1S1656,13,A1_new,1702
c48,D1S1656,13,S2_new,74
c48,D1S1656,14,A2_new,871
c48,D21S11,28,S1_new,126
c48,D21S11,30.2,S2_new,89
c48,D21S11,29,A1_new,1904
c48,D21S11,31.2,A2_new,1350
c48,D22S1045,13,S1_new,82
c48,D22S1045,14,A1_new,1425
c48,D22S1045,14,S2_new,191
c48,D22S1045,15,A2_new,1765
c48,D2S1338,16,S1_new,53
c48,D2S1338,17,A1_new,1336
c48,D2S1338,24,S2_new,149
c48,D2S1338,25,A2_new,1674
c48,D2S441,9,S1_new,74
c48,D2S441,10,S2_new,50
c48,D2S441,10,A1_new,1781
c48,D2S441,11,A2_new,1220
c48,D3S1358,14,S1_new,137
c48,D3S1358,15,A1_new,1868
c48,D3S1358,17,S2_new,107
c48,D3S1358,18,A2_new,1466
c48,D5S818,11,S1_new,104
c48,D5S818,12,A1_new,1585
c48,D5S818,13,S2_new,116
c48,D5S818,14,A2_new,1894
c48,D7S820,7,S1_new,53
c48,D7S820,8,A1_new,1677
c48,D7S820,9,S2_new,112
c48,D7S820,10,A2_new,1773
c48,D8S1179,13,S1_new,109
c48,D8S1179,14,A1_new,1383
c48,D8S1179,13,S2_new,135
c48,D8S1179,14,A2_new,1322
c48,FGA,18,S1_new,58
c48,FGA,26,S2_new,39
c48,FGA,19,A1_new,1030
c48,FGA,27,A2_new,672
c48,SE33,19,S1_new,177
c48,SE33,20,A1_new,3047
c48,SE33,28.2,S2_new,190
c48,SE33,29.2,A2_new,1964
c48,TH01,7,A1_new,1017
c48,TH01,8,S2_new,18
c48,TH01,9,A2_new,1330
c48,TPOX,7,S1_new,15
c48,TPOX,8,A1_new,1054
c48,TPOX,8,S2_new,35
c48,TPOX,9,A2_new,895
c48,vWA,15,S1_new,75
c48,vWA,16,A1_new,1148
c48,vWA,16,S2_new,86
c48,vWA,17,A2_new,1207
