target,Marker,target_Allele,name,value
c48,CSF1PO,10,A2_new,24
c48,D10S1248,12,S1_new,54
c48,D10S1248,15,S2_new,47
c48,D10S1248,13,A1_new,840
c48,D10S1248,16,A2_new,742
c48,D12S391,25,A2_new,35
c48,D13S317,11,A1_new,34
c48,D13S317,11,S2_new,13
c48,D13S317,12,A2_new,100
c48,D16S539,9,A1_new,74
c48,D16S539,13,A2_new,24
c48,D18S51,12,A1_new,74
c48,D19S433,13,S1_new,32
c48,D19S433,14,S2_new,30
c48,D19S433,14,A1_new,540
c48,D19S433,15,A2_new,418
c48,D1S1656,13,A1_new,247
c48,D1S1656,14,A2_new,99
c48,D21S11,31.2,A2_new,95
c48,D22S1045,13,S1_new,38
c48,D22S1045,14,A1_new,560
c48,D22S1045,14,S2_new,67
c48,D22S1045,15,A2_new,620
c48,D2S1338,25,A2_new,106
c48,D2S441,9,S1_new,24
c48,D2S441,10,A1_new,510
c48,D2S441,10,S2_new,16
c48,D2S441,11,A2_new,416
c48,D3S1358,14,S1_new,18
c48,D3S1358,15,A1_new,195
c48,D3S1358,17,S2_new,8
c48,D3S1358,18,A2_new,106
c48,D5S818,11,S1_new,8
c48,D5S818,13,S2_new,9
c48,D5S818,12,A1_new,34
c48,D5S818,14,A2_new,39
c48,D7S820,8,A1_new,63
c48,D7S820,9,S2_new,3
c48,D7S820,10,A2_new,60
c48,D8S1179,13,S1_new,31
c48,D8S1179,14,A1_new,537
c48,D8S1179,13,S2_new,6
c48,D8S1179,14,A2_new,98
c48,FGA,18,S1_new,12
c48,FGA,19,A1_new,148
c48,FGA,26,S2_new,7
c48,FGA,27,A2_new,92
c48,TH01,7,A1_new,76
c48,TH01,9,A2_new,111
c48,TPOX,9,A2_new,24
c48,vWA,16,A1_new,10
c48,vWA,16,S2_new,10
c48,vWA,17,A2_new,138
c46,CSF1PO,10,A1_new,67
c46,CSF1PO,11,A2_new,55
c46,D10S1248,13,S1_new,15
c46,D10S1248,14,A1_new,291
c46,D10S1248,16,S2_new,44
c46,D10S1248,17,A2_new,574
c46,D12S391,18,A1_new,135
c46,D12S391,17,S2_new,11
c46,D12S391,18,A2_new,116
