target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,23
c44,CSF1PO,12,A2_new,33
c44,D10S1248,14,A1_new,169
c44,D10S1248,15,A2_new,158
c44,D12S391,18,A1_new,61
c44,D12S391,20,A2_new,36
c44,D13S317,8,A1_new,26
c44,D13S317,7,S2_new,2
c44,D13S317,8,A2_new,32
c44,D18S51,14,A2_new,5
c44,D19S433,13,A1_new,123
c44,D19S433,15,A2_new,53
c44,D1S1656,14,A1_new,72
c44,D1S1656,16,A2_new,43
c44,D21S11,28,A1_new,40
c44,D21S11,32,A2_new,97
c44,D22S1045,15,A1_new,16
c44,D2S1338,18,S2_new,9
c44,D2S441,10,S1_new,11
c44,D2S441,11,A1_new,129
c44,D2S441,14,A2_new,116
c44,D3S1358,14,S1_new,19
c44,D3S1358,15,A1_new,300
c44,D3S1358,15,S2_new,20
c44,D3S1358,16,A2_new,271
c44,D5S818,11,A1_new,42
c44,D5S818,11,S2_new,3
c44,D5S818,12,A2_new,45
c44,D8S1179,14,A1_new,94
c44,D8S1179,14,S2_new,3
c44,D8S1179,15,A2_new,46
c44,FGA,22,S1_new,6
c44,FGA,23,A1_new,21
c44,SE33,20,A1_new,72
c44,TH01,5,S1_new,3
c44,TH01,8.3,S2_new,4
c44,TH01,6,A1_new,60
c44,TH01,9.3,A2_new,62
c44,TPOX,11,A1_new,7
c44,vWA,20,A1_new,71
c44,vWA,20,A2_new,34
c45,CSF1PO,11,A1_new,37
c45,D10S1248,13,A1_new,192
c45,D10S1248,15,A2_new,119
c45,D12S391,16,S1_new,6
c45,D12S391,17,S2_new,8
c45,D12S391,17,A1_new,38
c45,D12S391,18,A2_new,54
c45,D13S317,11,S1_new,7
c45,D13S317,12,A1_new,13
c45,D13S317,12,S2_new,5
c45,D13S317,13,A2_new,88
c45,D16S539,10,A1_new,29
c45,D16S539,11,A2_new,23
c45,D18S51,16,A1_new,85
c45,D18S51,17,A2_new,34
c45,D19S433,11,A1_new,35
c45,D19S433,13,S2_new,7
c45,D19S433,14,A2_new,63
c45,D1S1656,13,S1_new,11
c45,D1S1656,14,A1_new,132
c45,D1S1656,16.3,S2_new,6
c45,D1S1656,17.3,A2_new,79
c45,D21S11,27,S1_new,16
c45,D21S11,31,A2_new,46
c45,D22S1045,17,A2_new,26
c45,D2S441,11,S1_new,7
c45,D2S441,12,A1_new,131
c45,D2S441,13,S2_new,11
c45,D2S441,14,A2_new,145
c45,D3S1358,14,S1_new,8
c45,D3S1358,15,A1_new,108
c45,D3S1358,16,S2_new,4
c45,D3S1358,17,A2_new,49
c45,D5S818,11,A1_new,53
c45,D5S818,10,S2_new,4
c45,D5S818,11,A2_new,67
c45,D8S1179,10,A1_new,31
c45,FGA,25,A2_new,8
c45,SE33,17,S1_new,22
c45,SE33,18,A1_new,210
c45,SE33,18.1,A2_new,42
c45,TH01,7,A1_new,71
c45,TH01,9,A2_new,85
c45,TPOX,8,A1_new,25
c45,TPOX,11,A2_new,22
c45,vWA,13,A1_new,111
c45,vWA,16,A2_new,52
