target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,10
c40,CSF1PO,8,A1_new,133
c40,CSF1PO,11,S2_new,17
c40,CSF1PO,12,A2_new,288
c40,D10S1248,12,S1_new,50
c40,D10S1248,13,A1_new,596
c40,D10S1248,13,S2_new,38
c40,D10S1248,14,A2_new,424
c40,D12S391,17,A1_new,341
c40,D12S391,21,S2_new,34
c40,D12S391,22,A2_new,400
c40,D13S317,11,S1_new,52
c40,D13S317,12,A1_new,881
c40,D13S317,11,S2_new,43
c40,D13S317,12,A2_new,697
c40,D16S539,12,S1_new,17
c40,D16S539,13,A1_new,481
c40,D16S539,12,S2_new,24
c40,D16S539,13,A2_new,378
c40,D18S51,12,A1_new,227
c40,D18S51,15,A2_new,300
c40,D19S433,11,A1_new,51
c40,D19S433,12,S2_new,23
c40,D19S433,13,A2_new,309
c40,D1S1656,12,S1_new,34
c40,D1S1656,13,A1_new,469
c40,D1S1656,14,S2_new,73
c40,D1S1656,15,A2_new,931
c40,D21S11,28,A1_new,563
c40,D21S11,28,S2_new,32
c40,D21S11,29,A2_new,456
c40,D22S1045,9,S1_new,64
c40,D22S1045,10,A1_new,671
c40,D22S1045,11,S2_new,72
c40,D22S1045,12,A2_new,665
c40,D2S1338,18,S1_new,27
c40,D2S1338,19,A1_new,456
c40,D2S1338,24,S2_new,44
c40,D2S1338,25,A2_new,555
c40,D2S441,11,S1_new,20
c40,D2S441,12,A1_new,507
c40,D2S441,11,S2_new,22
c40,D2S441,12,A2_new,406
c40,D3S1358,14,S1_new,50
c40,D3S1358,16,S2_new,48
c40,D3S1358,15,A1_new,595
c40,D3S1358,17,A2_new,581
c40,D5S818,11,S1_new,38
c40,D5S818,12,A1_new,517
c40,D5S818,12,S2_new,45
c40,D5S818,13,A2_new,740
c40,D7S820,9,A1_new,597
c40,D7S820,10,S2_new,34
c40,D7S820,11,A2_new,427
c40,D8S1179,14,A1_new,225
c40,D8S1179,14,S2_new,34
c40,D8S1179,15,A2_new,538
c40,FGA,25,S1_new,15
c40,FGA,26,A1_new,223
c40,FGA,27,S2_new,30
c40,FGA,28,A2_new,387
c40,SE33,14,S1_new,57
c40,SE33,15,A1_new,800
c40,SE33,19,S2_new,20
c40,SE33,20,A2_new,203
c40,TH01,8,A1_new,285
c40,TH01,8,A2_new,307
c40,TPOX,7,S1_new,12
c40,TPOX,8,A1_new,339
c40,TPOX,12,A2_new,356
c40,vWA,14,S1_new,18
c40,vWA,15,A1_new,234
c40,vWA,16,S2_new,26
c40,vWA,17,A2_new,368
c39,CSF1PO,10,A1_new,169
c39,CSF1PO,11,S2_new,12
c39,CSF1PO,12,A2_new,200
c39,D10S1248,12,S1_new,17
c39,D10S1248,13,S2_new,19
c39,D10S1248,13,A1_new,189
c39,D10S1248,14,A2_new,202
c39,D12S391,17,S1_new,13
c39,D12S391,18,A1_new,125
c39,D12S391,20,A2_new,112
c39,D13S317,9,S1_new,14
c39,D13S317,10,A1_new,286
c39,D13S317,11,S2_new,16
c39,D13S317,12,A2_new,266
c39,D16S539,8,S1_new,9
c39,D16S539,12,S2_new,6
c39,D16S539,9,A1_new,191
c39,D16S539,13,A2_new,130
c39,D18S51,12,S1_new,22
c39,D18S51,13,A1_new,268
c39,D18S51,19,S2_new,11
c39,D18S51,20,A2_new,136
c39,D19S433,12,S1_new,26
c39,D19S433,13,A1_new,484
c39,D19S433,13,S2_new,8
c39,D19S433,14,A2_new,122
c39,D1S1656,12,S1_new,12
c39,D1S1656,15.3,S2_new,16
c39,D1S1656,13,A1_new,121
c39,D1S1656,16.3,A2_new,169
c39,D21S11,29,S1_new,30
c39,D21S11,30,A1_new,427
c39,D21S11,29,S2_new,22
c39,D21S11,30,A2_new,279
c39,D22S1045,13,S1_new,41
c39,D22S1045,14,A1_new,205
c39,D22S1045,14,S2_new,29
c39,D22S1045,15,A2_new,270
c39,D2S1338,16,A1_new,41
c39,D2S441,13,S1_new,9
c39,D2S441,13,S2_new,13
c39,D2S441,14,A1_new,238
c39,D2S441,14,A2_new,321
c39,D3S1358,15,S1_new,22
c39,D3S1358,16,S2_new,25
c39,D3S1358,16,A1_new,284
c39,D3S1358,17,A2_new,325
c39,D5S818,12,A1_new,339
c39,D5S818,12,S2_new,15
c39,D5S818,13,A2_new,243
c39,D7S820,9,A1_new,394
c39,D7S820,12,A2_new,306
c39,D8S1179,9,S1_new,18
c39,D8S1179,10,A1_new,246
c39,D8S1179,12,S2_new,17
c39,D8S1179,13,A2_new,275
c39,FGA,22,A1_new,139
c39,FGA,21.2,S2_new,26
c39,FGA,22.2,A2_new,336
c39,SE33,15,A1_new,205
c39,SE33,15,S2_new,31
c39,SE33,16,A2_new,323
c39,TH01,6,A1_new,232
c39,TH01,8.3,S2_new,8
c39,TH01,9.3,A2_new,263
c39,TPOX,8,A1_new,112
c39,TPOX,10,S2_new,6
c39,TPOX,11,A2_new,154
c39,vWA,17,S1_new,10
c39,vWA,18,A1_new,167
c39,vWA,18,S2_new,16
c39,vWA,19,A2_new,140
