target,Marker,target_Allele,name,value
c44,CSF1PO,10,S1_new,11
c44,CSF1PO,11,A1_new,309
c44,CSF1PO,11,S2_new,18
c44,CSF1PO,12,A2_new,280
c44,D10S1248,13,S1_new,85
c44,D10S1248,14,A1_new,1206
c44,D10S1248,14,S2_new,92
c44,D10S1248,15,A2_new,1021
c44,D12S391,17,S1_new,35
c44,D12S391,19,S2_new,27
c44,D12S391,18,A1_new,498
c44,D12S391,20,A2_new,396
c44,D13S317,8,A1_new,335
c44,D13S317,7,S2_new,27
c44,D13S317,8,A2_new,436
c44,D16S539,9,S1_new,17
c44,D16S539,10,A1_new,312
c44,D16S539,10,S2_new,20
c44,D16S539,11,A2_new,348
c44,D18S51,12,A1_new,71
c44,D18S51,13,S2_new,11
c44,D18S51,14,A2_new,133
c44,D19S433,12,S1_new,35
c44,D19S433,13,A1_new,852
c44,D19S433,14,S2_new,32
c44,D19S433,15,A2_new,591
c44,D1S1656,13,S1_new,68
c44,D1S1656,14,A1_new,804
c44,D1S1656,15,S2_new,38
c44,D1S1656,16,A2_new,498
c44,D21S11,27,S1_new,66
c44,D21S11,31,S2_new,52
c44,D21S11,28,A1_new,921
c44,D21S11,32,A2_new,731
c44,D22S1045,14,S1_new,19
c44,D22S1045,15,A1_new,532
c44,D22S1045,15,S2_new,54
c44,D22S1045,16,A2_new,510
c44,D2S1338,15,S1_new,23
c44,D2S1338,16,A1_new,350
c44,D2S1338,19,A2_new,82
c44,D2S441,10,S1_new,54
c44,D2S441,11,A1_new,1461
c44,D2S441,13,S2_new,68
c44,D2S441,14,A2_new,1011
c44,D3S1358,14,S1_new,155
c44,D3S1358,15,A1_new,1681
c44,D3S1358,15,S2_new,78
c44,D3S1358,16,A2_new,1060
c44,D5S818,10,S1_new,31
c44,D5S818,11,A1_new,424
c44,D5S818,11,S2_new,27
c44,D5S818,12,A2_new,438
c44,D7S820,8,A1_new,89
c44,D7S820,10,A2_new,78
c44,D8S1179,13,S1_new,79
c44,D8S1179,14,A1_new,914
c44,D8S1179,14,S2_new,52
c44,D8S1179,15,A2_new,818
c44,FGA,22,S1_new,9
c44,FGA,23,A1_new,133
c44,FGA,23,S2_new,30
c44,FGA,24,A2_new,280
c44,SE33,19,S1_new,106
c44,SE33,20,A1_new,747
c44,SE33,27.2,S2_new,30
c44,SE33,28.2,A2_new,290
c44,TH01,5,S1_new,17
c44,TH01,6,A1_new,673
c44,TH01,8.3,S2_new,21
c44,TH01,9.3,A2_new,702
c44,TPOX,10,S1_new,9
c44,TPOX,10,S2_new,9
c44,TPOX,11,A1_new,175
c44,TPOX,11,A2_new,158
c44,vWA,19,S1_new,25
c44,vWA,20,A1_new,446
c44,vWA,19,S2_new,67
c44,vWA,20,A2_new,943
c45,CSF1PO,10,S1_new,21
c45,CSF1PO,11,S2_new,27
c45,CSF1PO,11,A1_new,380
c45,CSF1PO,12,A2_new,471
c45,D10S1248,12,S1_new,47
c45,D10S1248,14,S2_new,58
c45,D10S1248,13,A1_new,729
c45,D10S1248,15,A2_new,891
c45,D12S391,16,S1_new,72
c45,D12S391,17,A1_new,837
c45,D12S391,17,S2_new,50
c45,D12S391,18,A2_new,551
c45,D13S317,11,S1_new,14
c45,D13S317,12,A1_new,838
c45,D13S317,12,S2_new,30
c45,D13S317,13,A2_new,531
c45,D16S539,9,S1_new,22
c45,D16S539,10,A1_new,383
c45,D16S539,11,A2_new,212
c45,D18S51,16,A1_new,185
c45,D18S51,16,S2_new,21
c45,D18S51,17,A2_new,248
c45,D19S433,10,S1_new,59
c45,D19S433,11,A1_new,958
c45,D19S433,13,S2_new,55
c45,D19S433,14,A2_new,919
c45,D1S1656,13,S1_new,66
c45,D1S1656,14,A1_new,731
c45,D1S1656,16.3,S2_new,81
c45,D1S1656,17.3,A2_new,624
c45,D21S11,27,S1_new,42
c45,D21S11,28,A1_new,496
c45,D21S11,30,S2_new,49
c45,D21S11,31,A2_new,595
c45,D22S1045,16,S1_new,48
c45,D22S1045,16,S2_new,54
c45,D22S1045,17,A1_new,596
c45,D22S1045,17,A2_new,666
c45,D2S1338,18,S1_new,17
c45,D2S1338,24,S2_new,17
c45,D2S1338,19,A1_new,202
c45,D2S1338,25,A2_new,208
c45,D2S441,11,S1_new,27
c45,D2S441,13,S2_new,25
c45,D2S441,12,A1_new,1395
c45,D2S441,14,A2_new,1319
c45,D3S1358,14,S1_new,74
c45,D3S1358,15,A1_new,710
c45,D3S1358,16,S2_new,79
c45,D3S1358,17,A2_new,919
c45,D5S818,10,S1_new,24
c45,D5S818,11,A1_new,546
c45,D5S818,11,A2_new,456
c45,D7S820,9,A1_new,122
c45,D7S820,10,A2_new,154
c45,D8S1179,9,S1_new,80
c45,D8S1179,10,A1_new,1293
c45,D8S1179,13,S2_new,41
c45,D8S1179,14,A2_new,693
c45,FGA,20,S1_new,26
c45,FGA,21,A1_new,498
c45,FGA,24,S2_new,31
c45,FGA,25,A2_new,303
c45,SE33,17,S1_new,27
c45,SE33,18,A1_new,305
c45,SE33,17.1,S2_new,33
c45,SE33,18.1,A2_new,342
c45,TH01,6,S1_new,13
c45,TH01,7,A1_new,733
c45,TH01,9,A2_new,985
c45,TPOX,8,A1_new,161
c45,TPOX,11,A2_new,273
c45,vWA,12,S1_new,21
c45,vWA,13,A1_new,332
c45,vWA,15,S2_new,49
c45,vWA,16,A2_new,429
