target,Marker,target_Allele,name,value
c37,CSF1PO,10,A1_new,408
c37,CSF1PO,11,S2_new,17
c37,CSF1PO,12,A2_new,287
c37,D10S1248,12,A1_new,328
c37,D10S1248,12,S2_new,39
c37,D10S1248,13,A2_new,457
c37,D12S391,19,S1_new,25
c37,D12S391,20,A1_new,347
c37,D12S391,23,S2_new,43
c37,D12S391,24,A2_new,469
c37,D13S317,8,S1_new,19
c37,D13S317,9,A1_new,431
c37,D13S317,10,S2_new,33
c37,D13S317,11,A2_new,537
c37,D16S539,10,S1_new,19
c37,D16S539,11,S2_new,14
c37,D16S539,11,A1_new,396
c37,D16S539,12,A2_new,291
c37,D18S51,15,A1_new,160
c37,D18S51,16,S2_new,40
c37,D18S51,17,A2_new,423
c37,D19S433,12,S1_new,36
c37,D19S433,13,A1_new,546
c37,D19S433,13,S2_new,20
c37,D19S433,14,A2_new,294
c37,D1S1656,12,A1_new,407
c37,D1S1656,14,S2_new,44
c37,D1S1656,15,A2_new,389
c37,D21S11,29,A1_new,361
c37,D21S11,30.2,S2_new,15
c37,D21S11,31.2,A2_new,214
c37,D22S1045,14,S1_new,23
c37,D22S1045,15,A1_new,468
c37,D22S1045,15,S2_new,18
c37,D22S1045,16,A2_new,270
c37,D2S1338,17,S1_new,42
c37,D2S1338,19,S2_new,31
c37,D2S1338,18,A1_new,523
c37,D2S1338,20,A2_new,380
c37,D2S441,9,S1_new,29
c37,D2S441,10,A1_new,626
c37,D2S441,13,S2_new,48
c37,D2S441,14,A2_new,528
c37,D3S1358,13,S1_new,25
c37,D3S1358,14,A1_new,466
c37,D3S1358,14,S2_new,52
c37,D3S1358,15,A2_new,705
c37,D5S818,10,S1_new,27
c37,D5S818,11,S2_new,20
c37,D5S818,11,A1_new,550
c37,D5S818,12,A2_new,393
c37,D7S820,8,A1_new,330
c37,D7S820,11,A2_new,224
c37,D8S1179,12,S1_new,58
c37,D8S1179,13,A1_new,675
c37,D8S1179,12,S2_new,32
c37,D8S1179,13,A2_new,495
c37,FGA,21,S1_new,25
c37,FGA,21,S2_new,25
c37,FGA,22,A1_new,407
c37,FGA,22,A2_new,418
c37,SE33,18,A1_new,84
c37,SE33,18,S2_new,20
