target,Marker,target_Allele,name,value
c36,D10S1248,12,A1_new,148
c36,D10S1248,12,S2_new,19
c36,D10S1248,13,A2_new,169
c36,D12S391,18,A2_new,41
c36,D19S433,9.2,S1_new,7
c36,D19S433,10.2,A1_new,181
c36,D19S433,13,S2_new,2
c36,D19S433,14,A2_new,26
c36,D1S1656,14,A1_new,40
c36,D1S1656,14,S2_new,21
c36,D1S1656,15,A2_new,63
c36,D21S11,28,A1_new,106
c36,D21S11,27,S2_new,1
c36,D21S11,28,A2_new,10
c36,D22S1045,10,S1_new,11
c36,D22S1045,11,A1_new,31
c36,D22S1045,16,A2_new,89
c36,D2S441,11,A1_new,41
c36,D3S1358,14,S1_new,10
c36,D3S1358,15,A1_new,75
c36,D3S1358,15,S2_new,2
c36,D3S1358,16,A2_new,34
c36,D5S818,10,A1_new,23
c36,D5S818,12,A2_new,35
c36,D8S1179,10,A1_new,129
c36,FGA,22,S1_new,6
c36,FGA,23,S2_new,5
c36,FGA,23,A1_new,7
c36,FGA,24,A2_new,6
c36,SE33,15,A1_new,47
c36,SE33,19,A2_new,53
c36,TH01,8,A1_new,45
c36,TH01,9.3,A2_new,44
c36,TPOX,6,A1_new,27
c36,TPOX,8,A2_new,52
c36,vWA,15,A1_new,22
c38,CSF1PO,12,A2_new,28
c38,D10S1248,13,A1_new,85
c38,D10S1248,15,A2_new,124
c38,D13S317,12,A1_new,40
c38,D13S317,12,A2_new,56
c38,D18S51,15,A1_new,37
c38,D19S433,13,S1_new,8
c38,D19S433,14,A1_new,95
c38,D19S433,13.2,S2_new,8
c38,D19S433,14.2,A2_new,124
c38,D1S1656,11,A1_new,25
c38,D21S11,30,A2_new,10
c38,D22S1045,11,A1_new,78
c38,D22S1045,15,A2_new,55
c38,D2S1338,16,A1_new,80
c38,D2S441,13,S1_new,13
c38,D2S441,14,A1_new,173
c38,D2S441,14,A2_new,49
c38,D3S1358,17,A1_new,35
c38,D3S1358,17,A2_new,57
c38,D5S818,11,A1_new,53
c38,D5S818,12,S2_new,1
c38,D5S818,13,A2_new,24
c38,D8S1179,12,A1_new,64
c38,FGA,21,S1_new,8
c38,FGA,25,A2_new,19
c38,TH01,7,A1_new,161
c38,TPOX,9,S2_new,7
c38,vWA,17,A1_new,87
c38,vWA,18,A2_new,22
c37,CSF1PO,10,A1_new,28
c37,CSF1PO,12,A2_new,23
c37,D10S1248,12,A1_new,167
c37,D10S1248,13,A2_new,279
c37,D12S391,20,A1_new,74
c37,D13S317,9,A1_new,50
c37,D16S539,11,A1_new,21
c37,D16S539,12,A2_new,20
c37,D18S51,15,A1_new,38
c37,D18S51,16,S2_new,21
c37,D18S51,17,A2_new,20
c37,D19S433,12,S1_new,6
c37,D19S433,13,S2_new,11
c37,D19S433,14,A2_new,169
c37,D1S1656,12,A1_new,81
c37,D1S1656,15,A2_new,30
c37,D21S11,29,A1_new,85
c37,D22S1045,14,S1_new,7
c37,D22S1045,15,S2_new,7
c37,D22S1045,15,A1_new,93
c37,D22S1045,16,A2_new,96
c37,D2S1338,18,A1_new,71
c37,D2S1338,20,A2_new,62
c37,D2S441,9,S1_new,9
c37,D2S441,13,S2_new,12
c37,D2S441,10,A1_new,143
c37,D2S441,14,A2_new,210
c37,D3S1358,14,A1_new,107
c37,D3S1358,14,S2_new,12
c37,D3S1358,15,A2_new,91
c37,D5S818,11,A1_new,43
c37,D5S818,12,A2_new,80
c37,D7S820,7,S1_new,8
c37,D7S820,8,A1_new,28
c37,D7S820,10,S2_new,3
c37,D7S820,11,A2_new,62
c37,D8S1179,13,A1_new,122
c37,D8S1179,13,A2_new,62
c37,FGA,21,S1_new,11
c37,FGA,22,A1_new,118
c37,FGA,21,S2_new,13
c37,FGA,22,A2_new,164
c37,SE33,18,A1_new,95
c37,SE33,18,S2_new,16
c37,TH01,6,A1_new,183
c37,TH01,7,A2_new,114
c37,vWA,16,A1_new,90
