target,Marker,target_Allele,name,value
c49,CSF1PO,10,A2_new,26
c49,D10S1248,11,S1_new,99
c49,D10S1248,12,A1_new,1634
c49,D10S1248,14,S2_new,67
c49,D10S1248,15,A2_new,782
c49,D12S391,17,A1_new,134
c49,D12S391,23,S2_new,33
c49,D12S391,24,A2_new,141
c49,D13S317,12,A1_new,69
c49,D16S539,9,S1_new,11
c49,D16S539,10,A1_new,213
c49,D18S51,12,A1_new,9
c49,D18S51,17,A2_new,63
c49,D19S433,11,S1_new,15
c49,D19S433,12,A1_new,390
c49,D19S433,12,S2_new,42
c49,D19S433,13,A2_new,388
c49,D1S1656,11,S1_new,28
c49,D1S1656,12,A1_new,550
c49,D1S1656,14,S2_new,35
c49,D1S1656,15,A2_new,468
c49,D21S11,28,S1_new,21
c49,D21S11,29,A1_new,382
c49,D21S11,32.2,A2_new,111
c49,D22S1045,14,S1_new,41
c49,D22S1045,14,S2_new,36
c49,D22S1045,15,A1_new,433
c49,D22S1045,15,A2_new,386
c49,D2S1338,17,A1_new,51
c49,D2S1338,17,A2_new,45
c49,D2S441,10,S1_new,38
c49,D2S441,11,A1_new,655
c49,D2S441,10,S2_new,23
c49,D2S441,11,A2_new,629
c49,D3S1358,13,S1_new,73
c49,D3S1358,14,A1_new,742
c49,D3S1358,16,S2_new,73
c49,D3S1358,17,A2_new,969
c49,D5S818,10,S1_new,16
c49,D5S818,12,S2_new,22
c49,D5S818,11,A1_new,228
c49,D5S818,13,A2_new,324
c49,D7S820,8,A1_new,40
c49,D8S1179,9,S1_new,40
c49,D8S1179,10,A1_new,965
c49,D8S1179,12,S2_new,30
c49,D8S1179,13,A2_new,395
c49,FGA,23,A1_new,32
c49,FGA,24,A2_new,63
c49,TH01,6,A1_new,239
c49,TH01,8,S2_new,2
c49,TH01,9,A2_new,60
c49,vWA,16,S1_new,15
c49,vWA,17,A1_new,291
c49,vWA,17,S2_new,15
c49,vWA,18,A2_new,216
c29,CSF1PO,9,A1_new,106
c29,CSF1PO,9,S2_new,11
c29,CSF1PO,10,A2_new,139
c29,D10S1248,12,S1_new,41
c29,D10S1248,13,A1_new,477
c29,D10S1248,12,S2_new,61
c29,D10S1248,13,A2_new,792
c29,D12S391,17,A1_new,177
c29,D12S391,22,S2_new,18
c29,D12S391,23,A2_new,133
c29,D13S317,10,S1_new,12
c29,D13S317,11,S2_new,15
c29,D13S317,11,A1_new,174
c29,D13S317,12,A2_new,229
c29,D16S539,10,S1_new,5
c29,D16S539,10,S2_new,7
c29,D16S539,11,A1_new,55
c29,D16S539,11,A2_new,69
c29,D18S51,13,A1_new,123
c29,D18S51,14,A2_new,119
c29,D19S433,13,S1_new,27
c29,D19S433,14,A1_new,539
c29,D19S433,14,S2_new,37
c29,D19S433,15,A2_new,669
c29,D1S1656,14,S1_new,46
c29,D1S1656,15,A1_new,667
c29,D1S1656,14,S2_new,32
c29,D1S1656,15,A2_new,411
c29,D21S11,27,S1_new,29
c29,D21S11,28,A1_new,54
c29,D21S11,30.2,S2_new,15
c29,D21S11,31.2,A2_new,211
c29,D22S1045,15,S1_new,15
c29,D22S1045,16,A1_new,369
c29,D22S1045,16,S2_new,26
c29,D22S1045,17,A2_new,430
c29,D2S1338,23,A1_new,230
c29,D2S1338,24,A2_new,88
c29,D2S441,9,S1_new,43
c29,D2S441,9,S2_new,40
c29,D2S441,10,A1_new,660
c29,D2S441,10,A2_new,610
c29,D3S1358,17,S1_new,42
c29,D3S1358,18,A1_new,448
c29,D3S1358,17,S2_new,50
c29,D3S1358,18,A2_new,558
c29,D5S818,11,S1_new,29
c29,D5S818,12,A1_new,475
c29,D5S818,12,S2_new,34
c29,D5S818,13,A2_new,564
c29,D7S820,12,A1_new,76
c29,D7S820,12,A2_new,119
c29,D8S1179,11,S1_new,41
c29,D8S1179,12,A1_new,610
c29,D8S1179,14,S2_new,35
c29,D8S1179,15,A2_new,541
c29,FGA,23,A1_new,66
c29,FGA,24,A2_new,87
c29,SE33,17,S1_new,13
c29,SE33,18,A1_new,232
c29,SE33,25.2,A2_new,62
c29,TH01,8,A1_new,244
c29,TH01,9,A2_new,222
c29,TPOX,10,A1_new,18
c29,TPOX,11,A2_new,55
c29,vWA,17,A1_new,130
c29,vWA,18,S2_new,15
c29,vWA,19,A2_new,242
c50,CSF1PO,11,A1_new,153
c50,CSF1PO,13,A2_new,142
c50,D10S1248,15,A1_new,588
c50,D10S1248,15,S2_new,42
c50,D10S1248,16,A2_new,617
c50,D12S391,16,S1_new,23
c50,D12S391,17,A1_new,374
c50,D12S391,18,A2_new,258
c50,D13S317,10,S1_new,40
c50,D13S317,11,A1_new,620
c50,D13S317,11,S2_new,39
c50,D13S317,12,A2_new,637
c50,D16S539,11,S1_new,27
c50,D16S539,12,A1_new,440
c50,D16S539,12,S2_new,18
c50,D16S539,13,A2_new,202
c50,D18S51,16,A1_new,328
c50,D18S51,19,S2_new,29
c50,D18S51,20,A2_new,368
c50,D19S433,10,S1_new,182
c50,D19S433,11,A1_new,3363
c50,D19S433,11,S2_new,250
c50,D19S433,12,A2_new,3766
c50,D1S1656,10,S1_new,28
c50,D1S1656,11,A1_new,424
c50,D1S1656,13,S2_new,27
c50,D1S1656,14,A2_new,434
c50,D21S11,31.2,S1_new,62
c50,D21S11,32.2,A1_new,398
c50,D21S11,32.2,S2_new,37
c50,D21S11,33.2,A2_new,424
c50,D22S1045,10,S1_new,95
c50,D22S1045,18,S2_new,79
c50,D22S1045,11,A1_new,1169
c50,D22S1045,19,A2_new,981
c50,D2S1338,20,S1_new,43
c50,D2S1338,21,S2_new,40
c50,D2S1338,21,A1_new,817
c50,D2S1338,22,A2_new,745
c50,D2S441,10,S1_new,155
c50,D2S441,13,S2_new,146
c50,D2S441,11,A1_new,4378
c50,D2S441,14,A2_new,4146
c50,D3S1358,15,S1_new,74
c50,D3S1358,16,A1_new,1621
c50,D3S1358,16,S2_new,95
c50,D3S1358,17,A2_new,1493
c50,D5S818,10,S1_new,41
c50,D5S818,11,A1_new,994
c50,D5S818,10,S2_new,42
c50,D5S818,11,A2_new,753
c50,D7S820,8,A1_new,346
c50,D7S820,11,S2_new,24
c50,D7S820,12,A2_new,428
c50,D8S1179,9,S1_new,76
c50,D8S1179,10,A1_new,2235
c50,D8S1179,14,S2_new,80
c50,D8S1179,15,A2_new,1818
c50,FGA,18,S1_new,157
c50,FGA,19,A1_new,1936
c50,FGA,18,S2_new,177
c50,FGA,19,A2_new,2297
c50,SE33,14.2,A1_new,251
c50,SE33,20.2,S2_new,22
c50,SE33,21.2,A2_new,248
c50,TH01,5,S1_new,45
c50,TH01,6,A1_new,3666
c50,TH01,6,S2_new,133
c50,TH01,7,A2_new,4014
c50,TPOX,7,A1_new,217
c50,TPOX,11,A2_new,159
c50,vWA,15,A1_new,514
c50,vWA,17,S2_new,34
c50,vWA,18,A2_new,474
