target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,17
c41,CSF1PO,12,A1_new,427
c41,CSF1PO,11,S2_new,18
c41,CSF1PO,12,A2_new,310
c41,D10S1248,11,S1_new,112
c41,D10S1248,13,S2_new,144
c41,D10S1248,12,A1_new,1746
c41,D10S1248,14,A2_new,2254
c41,D12S391,18,S1_new,42
c41,D12S391,19,A1_new,614
c41,D12S391,18,S2_new,111
c41,D12S391,19,A2_new,1216
c41,D13S317,11,S1_new,80
c41,D13S317,12,S2_new,55
c41,D13S317,12,A1_new,1543
c41,D13S317,13,A2_new,1059
c41,D16S539,8,S1_new,21
c41,D16S539,9,A1_new,513
c41,D16S539,10,S2_new,60
c41,D16S539,11,A2_new,873
c41,D18S51,12,S1_new,53
c41,D18S51,13,A1_new,715
c41,D18S51,18,S2_new,77
c41,D18S51,19,A2_new,709
c41,D19S433,12,S1_new,53
c41,D19S433,13,A1_new,987
c41,D19S433,15.2,S2_new,52
c41,D19S433,16.2,A2_new,734
c41,D1S1656,13,S1_new,51
c41,D1S1656,14,A1_new,1342
c41,D1S1656,14,S2_new,151
c41,D1S1656,15,A2_new,1490
c41,D21S11,30,S1_new,52
c41,D21S11,34,S2_new,51
c41,D21S11,31,A1_new,999
c41,D21S11,35,A2_new,994
c41,D22S1045,14,S1_new,48
c41,D22S1045,15,A1_new,1651
c41,D22S1045,14,S2_new,117
c41,D22S1045,15,A2_new,1292
c41,D2S1338,19,S1_new,77
c41,D2S1338,20,A1_new,839
c41,D2S1338,21,S2_new,176
c41,D2S1338,22,A2_new,2251
c41,D2S441,10,S1_new,64
c41,D2S441,11,A1_new,1226
c41,D2S441,10,S2_new,122
c41,D2S441,11,A2_new,1681
c41,D3S1358,15,S1_new,119
c41,D3S1358,16,S2_new,123
c41,D3S1358,16,A1_new,1411
c41,D3S1358,17,A2_new,1455
c41,D5S818,10,S1_new,176
c41,D5S818,11,A1_new,1304
c41,D5S818,10,S2_new,160
c41,D5S818,11,A2_new,1935
c41,D7S820,10,S1_new,37
c41,D7S820,11,A1_new,1424
c41,D7S820,10,S2_new,56
c41,D7S820,11,A2_new,1002
c41,D8S1179,12,S1_new,109
c41,D8S1179,13,S2_new,111
c41,D8S1179,13,A1_new,1849
c41,D8S1179,14,A2_new,1881
c41,FGA,21,S1_new,74
c41,FGA,22,A1_new,959
c41,FGA,26,S2_new,22
c41,FGA,27,A2_new,470
c41,SE33,13,S1_new,55
c41,SE33,14,A1_new,968
c41,SE33,19,S2_new,73
c41,SE33,20,A2_new,738
c41,TH01,6,S1_new,25
c41,TH01,7,A1_new,1133
c41,TH01,6,S2_new,26
c41,TH01,7,A2_new,1028
c41,TPOX,8,A1_new,432
c41,TPOX,7,S2_new,24
c41,TPOX,8,A2_new,661
c41,vWA,17,S1_new,36
c41,vWA,18,A1_new,649
c41,vWA,18,S2_new,90
c41,vWA,19,A2_new,1106
c40,CSF1PO,12,A2_new,26
c40,D10S1248,12,S1_new,99
c40,D10S1248,13,A1_new,1634
c40,D10S1248,13,S2_new,67
c40,D10S1248,14,A2_new,782
c40,D12S391,17,A1_new,134
c40,D12S391,21,S2_new,33
c40,D12S391,22,A2_new,141
c40,D13S317,12,A1_new,69
c40,D16S539,12,S1_new,11
c40,D16S539,13,A1_new,213
c40,D18S51,12,A1_new,9
c40,D18S51,15,A2_new,63
c40,D19S433,10,S1_new,15
c40,D19S433,11,A1_new,390
c40,D19S433,12,S2_new,42
c40,D19S433,13,A2_new,388
c40,D1S1656,12,S1_new,28
c40,D1S1656,13,A1_new,550
c40,D1S1656,14,S2_new,35
c40,D1S1656,15,A2_new,468
c40,D21S11,27,S1_new,21
c40,D21S11,28,A1_new,382
c40,D21S11,29,A2_new,111
c40,D22S1045,9,S1_new,42
c40,D22S1045,11,S2_new,35
c40,D22S1045,10,A1_new,444
c40,D22S1045,12,A2_new,375
c40,D2S1338,19,A1_new,48
c40,D2S1338,25,A2_new,48
c40,D2S441,11,S1_new,38
c40,D2S441,12,A1_new,655
c40,D2S441,11,S2_new,23
c40,D2S441,12,A2_new,629
c40,D3S1358,14,S1_new,73
c40,D3S1358,15,A1_new,742
c40,D3S1358,16,S2_new,73
c40,D3S1358,17,A2_new,969
c40,D5S818,11,S1_new,21
c40,D5S818,12,S2_new,17
c40,D5S818,12,A1_new,303
c40,D5S818,13,A2_new,249
c40,D7S820,9,A1_new,40
c40,D8S1179,13,S1_new,40
c40,D8S1179,14,A1_new,965
c40,D8S1179,14,S2_new,30
c40,D8S1179,15,A2_new,395
c40,FGA,26,A1_new,32
c40,FGA,28,A2_new,63
c40,TH01,8,A1_new,239
c40,TH01,7,S2_new,2
c40,TH01,8,A2_new,60
c40,vWA,14,S1_new,15
c40,vWA,15,A1_new,291
c40,vWA,16,S2_new,15
c40,vWA,17,A2_new,216
