target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,227
c50,CSF1PO,12,S2_new,14
c50,CSF1PO,13,A2_new,241
c50,D10S1248,14,S1_new,25
c50,D10S1248,15,A1_new,409
c50,D10S1248,15,S2_new,37
c50,D10S1248,16,A2_new,487
c50,D12S391,17,A1_new,386
c50,D12S391,17,S2_new,32
c50,D12S391,18,A2_new,335
c50,D13S317,10,S1_new,20
c50,D13S317,11,S2_new,23
c50,D13S317,11,A1_new,591
c50,D13S317,12,A2_new,680
c50,D16S539,11,S1_new,21
c50,D16S539,12,A1_new,396
c50,D16S539,12,S2_new,25
c50,D16S539,13,A2_new,303
c50,D18S51,15,S1_new,24
c50,D18S51,19,S2_new,28
c50,D18S51,16,A1_new,367
c50,D18S51,20,A2_new,435
c50,D19S433,10,S1_new,43
c50,D19S433,11,A1_new,743
c50,D19S433,11,S2_new,52
c50,D19S433,12,A2_new,789
c50,D1S1656,10,S1_new,23
c50,D1S1656,11,A1_new,450
c50,D1S1656,13,S2_new,29
c50,D1S1656,14,A2_new,352
c50,D21S11,32.2,A1_new,340
c50,D21S11,32.2,S2_new,28
c50,D21S11,33.2,A2_new,223
c50,D22S1045,10,S1_new,19
c50,D22S1045,11,A1_new,511
c50,D22S1045,18,S2_new,51
c50,D22S1045,19,A2_new,578
c50,D2S1338,20,S1_new,24
c50,D2S1338,21,S2_new,26
c50,D2S1338,21,A1_new,396
c50,D2S1338,22,A2_new,446
c50,D2S441,10,S1_new,49
c50,D2S441,11,A1_new,770
c50,D2S441,13,S2_new,32
c50,D2S441,14,A2_new,987
c50,D3S1358,15,S1_new,66
c50,D3S1358,16,A1_new,757
c50,D3S1358,16,S2_new,68
c50,D3S1358,17,A2_new,923
c50,D5S818,11,A1_new,431
c50,D5S818,10,S2_new,34
c50,D5S818,11,A2_new,563
c50,D7S820,8,A1_new,492
c50,D7S820,11,S2_new,14
c50,D7S820,12,A2_new,342
c50,D8S1179,9,S1_new,56
c50,D8S1179,14,S2_new,44
c50,D8S1179,10,A1_new,1061
c50,D8S1179,15,A2_new,826
c50,FGA,18,S1_new,48
c50,FGA,19,A1_new,728
c50,FGA,18,S2_new,27
c50,FGA,19,A2_new,428
c50,SE33,13.2,S1_new,25
c50,SE33,14.2,A1_new,284
c50,SE33,20.2,S2_new,33
c50,SE33,21.2,A2_new,344
c50,TH01,5,S1_new,10
c50,TH01,6,A1_new,818
c50,TH01,6,S2_new,26
c50,TH01,7,A2_new,830
c50,TPOX,7,A1_new,292
c50,TPOX,11,A2_new,250
c50,vWA,14,S1_new,33
c50,vWA,15,A1_new,377
c50,vWA,17,S2_new,25
c50,vWA,18,A2_new,360
c48,CSF1PO,10,A2_new,18
c48,D10S1248,12,S1_new,30
c48,D10S1248,13,A1_new,503
c48,D10S1248,15,S2_new,18
c48,D10S1248,16,A2_new,241
c48,D12S391,17,A1_new,42
c48,D12S391,25,A2_new,93
c48,D13S317,11,A1_new,151
c48,D13S317,12,A2_new,134
c48,D16S539,9,A1_new,91
c48,D16S539,12,S2_new,11
c48,D16S539,13,A2_new,8
c48,D18S51,12,A1_new,51
c48,D18S51,17,A2_new,66
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,174
c48,D19S433,14,S2_new,13
c48,D19S433,15,A2_new,202
c48,D1S1656,12,S1_new,13
c48,D1S1656,13,A1_new,177
c48,D21S11,31.2,A2_new,69
c48,D22S1045,13,S1_new,20
c48,D22S1045,14,A1_new,428
c48,D22S1045,15,A2_new,302
c48,D2S1338,17,A1_new,102
c48,D2S1338,25,A2_new,126
c48,D2S441,9,S1_new,19
c48,D2S441,10,A1_new,215
c48,D2S441,11,A2_new,220
c48,D3S1358,14,S1_new,14
c48,D3S1358,15,A1_new,154
c48,D3S1358,17,S2_new,14
c48,D3S1358,18,A2_new,196
c48,D5S818,12,A1_new,176
c48,D5S818,13,S2_new,4
c48,D5S818,14,A2_new,73
c48,D7S820,8,A1_new,161
c48,D7S820,10,A2_new,143
c48,D8S1179,13,S1_new,38
c48,D8S1179,13,S2_new,30
c48,D8S1179,14,A1_new,200
c48,D8S1179,14,A2_new,156
c48,FGA,19,A1_new,69
c48,SE33,20,A1_new,75
c48,SE33,28.2,S2_new,8
c48,SE33,29.2,A2_new,86
c48,TH01,6,S1_new,6
c48,TH01,7,A1_new,82
c48,TH01,8,S2_new,9
c48,TH01,9,A2_new,100
c48,TPOX,8,A1_new,36
c48,TPOX,9,A2_new,30
c48,vWA,16,A1_new,112
c48,vWA,17,A2_new,93
c29,CSF1PO,9,A1_new,296
c29,CSF1PO,9,S2_new,16
c29,CSF1PO,10,A2_new,200
c29,D10S1248,12,S1_new,56
c29,D10S1248,13,A1_new,938
c29,D10S1248,12,S2_new,50
c29,D10S1248,13,A2_new,583
c29,D12S391,16,S1_new,16
c29,D12S391,17,A1_new,237
c29,D12S391,22,S2_new,38
c29,D12S391,23,A2_new,416
c29,D13S317,10,S1_new,48
c29,D13S317,11,A1_new,744
c29,D13S317,11,S2_new,50
c29,D13S317,12,A2_new,820
c29,D16S539,11,A1_new,322
c29,D16S539,11,A2_new,351
c29,D18S51,12,S1_new,21
c29,D18S51,13,A1_new,286
c29,D18S51,13,S2_new,16
c29,D18S51,14,A2_new,193
c29,D19S433,13,S1_new,35
c29,D19S433,14,S2_new,27
c29,D19S433,14,A1_new,831
c29,D19S433,15,A2_new,588
c29,D1S1656,14,S1_new,47
c29,D1S1656,15,A1_new,503
c29,D1S1656,15,A2_new,396
c29,D21S11,27,S1_new,30
c29,D21S11,28,A1_new,484
c29,D21S11,30.2,S2_new,14
c29,D21S11,31.2,A2_new,167
c29,D22S1045,16,A1_new,230
c29,D22S1045,16,S2_new,45
c29,D22S1045,17,A2_new,414
c29,D2S1338,22,S1_new,50
c29,D2S1338,23,A1_new,593
c29,D2S1338,23,S2_new,82
c29,D2S1338,24,A2_new,1045
c29,D2S441,10,A1_new,642
c29,D2S441,9,S2_new,33
c29,D2S441,10,A2_new,978
c29,D3S1358,17,S1_new,38
c29,D3S1358,18,A1_new,725
c29,D3S1358,17,S2_new,52
c29,D3S1358,18,A2_new,691
c29,D5S818,11,S1_new,28
c29,D5S818,12,A1_new,679
c29,D5S818,12,S2_new,25
c29,D5S818,13,A2_new,402
c29,D7S820,12,A1_new,407
c29,D7S820,11,S2_new,18
c29,D7S820,12,A2_new,302
c29,D8S1179,11,S1_new,54
c29,D8S1179,12,A1_new,778
c29,D8S1179,14,S2_new,53
c29,D8S1179,15,A2_new,831
c29,FGA,22,S1_new,28
c29,FGA,23,A1_new,430
c29,FGA,23,S2_new,25
c29,FGA,24,A2_new,321
c29,SE33,17,S1_new,19
c29,SE33,18,A1_new,327
c29,SE33,24.2,S2_new,61
c29,SE33,25.2,A2_new,601
c29,TH01,7,S1_new,12
c29,TH01,8,A1_new,558
c29,TH01,8,S2_new,15
c29,TH01,9,A2_new,489
c29,TPOX,10,A1_new,320
c29,TPOX,11,A2_new,403
c29,vWA,16,S1_new,28
c29,vWA,17,A1_new,468
c29,vWA,18,S2_new,21
c29,vWA,19,A2_new,293
c49,CSF1PO,10,A1_new,69
c49,CSF1PO,9,S2_new,2
c49,CSF1PO,10,A2_new,40
c49,D10S1248,11,S1_new,22
c49,D10S1248,12,A1_new,333
c49,D10S1248,14,S2_new,23
c49,D10S1248,15,A2_new,307
c49,D12S391,16,S1_new,16
c49,D12S391,17,A1_new,192
c49,D12S391,23,S2_new,22
c49,D12S391,24,A2_new,172
c49,D13S317,12,A1_new,83
c49,D13S317,13,A2_new,133
c49,D16S539,10,A1_new,167
c49,D16S539,12,S2_new,16
c49,D16S539,13,A2_new,239
c49,D18S51,11,S1_new,19
c49,D18S51,12,A1_new,158
c49,D18S51,16,S2_new,7
c49,D18S51,17,A2_new,80
c49,D19S433,11,S1_new,82
c49,D19S433,12,A1_new,1494
c49,D19S433,12,S2_new,59
c49,D19S433,13,A2_new,914
c49,D1S1656,11,S1_new,14
c49,D1S1656,14,S2_new,14
c49,D1S1656,12,A1_new,194
c49,D1S1656,15,A2_new,196
c49,D21S11,29,A1_new,125
c49,D21S11,31.2,S2_new,17
c49,D21S11,32.2,A2_new,250
c49,D22S1045,14,S1_new,68
c49,D22S1045,14,S2_new,50
c49,D22S1045,15,A1_new,942
c49,D22S1045,15,A2_new,686
c49,D2S1338,16,S1_new,28
c49,D2S1338,17,A1_new,375
c49,D2S1338,17,A2_new,380
c49,D2S441,10,S1_new,76
c49,D2S441,11,A1_new,1569
c49,D2S441,10,S2_new,63
c49,D2S441,11,A2_new,1164
c49,D3S1358,13,S1_new,65
c49,D3S1358,14,A1_new,1030
c49,D3S1358,16,S2_new,43
c49,D3S1358,17,A2_new,856
c49,D5S818,10,S1_new,24
c49,D5S818,11,A1_new,404
c49,D5S818,12,S2_new,21
c49,D5S818,13,A2_new,347
c49,D7S820,7,S1_new,11
c49,D7S820,8,A1_new,120
c49,D7S820,8,S2_new,12
c49,D7S820,9,A2_new,131
c49,D8S1179,9,S1_new,52
c49,D8S1179,12,S2_new,38
c49,D8S1179,10,A1_new,1273
c49,D8S1179,13,A2_new,932
c49,FGA,22,S1_new,129
c49,FGA,23,A1_new,1313
c49,FGA,23,S2_new,78
c49,FGA,24,A2_new,1009
c49,SE33,18,A1_new,30
c49,SE33,26.2,A2_new,48
c49,TH01,5,S1_new,28
c49,TH01,6,A1_new,1505
c49,TH01,8,S2_new,18
c49,TH01,9,A2_new,1410
c49,TPOX,11,A1_new,152
c49,TPOX,11,A2_new,179
c49,vWA,16,S1_new,10
c49,vWA,17,A1_new,192
c49,vWA,17,S2_new,21
c49,vWA,18,A2_new,301
