target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,24
c49,CSF1PO,10,A1_new,403
c49,CSF1PO,9,S2_new,13
c49,CSF1PO,10,A2_new,230
c49,D10S1248,11,S1_new,84
c49,D10S1248,12,A1_new,1066
c49,D10S1248,14,S2_new,82
c49,D10S1248,15,A2_new,1069
c49,D12S391,16,S1_new,70
c49,D12S391,17,A1_new,477
c49,D12S391,23,S2_new,60
c49,D12S391,24,A2_new,659
c49,D13S317,11,S1_new,67
c49,D13S317,12,A1_new,1612
c49,D13S317,12,S2_new,39
c49,D13S317,13,A2_new,630
c49,D16S539,9,S1_new,24
c49,D16S539,10,A1_new,550
c49,D16S539,12,S2_new,37
c49,D16S539,13,A2_new,572
c49,D18S51,11,S1_new,28
c49,D18S51,12,A1_new,303
c49,D18S51,16,S2_new,93
c49,D18S51,17,A2_new,1127
c49,D19S433,11,S1_new,14
c49,D19S433,12,A1_new,229
c49,D19S433,12,S2_new,29
c49,D19S433,13,A2_new,391
c49,D1S1656,11,S1_new,111
c49,D1S1656,14,S2_new,80
c49,D1S1656,12,A1_new,1098
c49,D1S1656,15,A2_new,788
c49,D21S11,28,S1_new,39
c49,D21S11,29,A1_new,537
c49,D21S11,31.2,S2_new,24
c49,D21S11,32.2,A2_new,500
c49,D22S1045,14,S1_new,50
c49,D22S1045,15,A1_new,579
c49,D22S1045,14,S2_new,94
c49,D22S1045,15,A2_new,730
c49,D2S1338,16,S1_new,30
c49,D2S1338,16,S2_new,23
c49,D2S1338,17,A1_new,491
c49,D2S1338,17,A2_new,377
c49,D2S441,10,S1_new,20
c49,D2S441,11,A1_new,279
c49,D2S441,10,S2_new,29
c49,D2S441,11,A2_new,538
c49,D3S1358,13,S1_new,73
c49,D3S1358,14,A1_new,876
c49,D3S1358,16,S2_new,62
c49,D3S1358,17,A2_new,847
c49,D5S818,10,S1_new,26
c49,D5S818,12,S2_new,24
c49,D5S818,11,A1_new,693
c49,D5S818,13,A2_new,642
c49,D7S820,7,S1_new,38
c49,D7S820,8,S2_new,56
c49,D7S820,8,A1_new,542
c49,D7S820,9,A2_new,790
c49,D8S1179,9,S1_new,76
c49,D8S1179,10,A1_new,1337
c49,D8S1179,12,S2_new,76
c49,D8S1179,13,A2_new,701
c49,FGA,22,S1_new,59
c49,FGA,23,A1_new,894
c49,FGA,23,S2_new,45
c49,FGA,24,A2_new,775
c49,SE33,17,S1_new,24
c49,SE33,18,A1_new,413
c49,SE33,25.2,S2_new,155
c49,SE33,26.2,A2_new,811
c49,TH01,5,S1_new,15
c49,TH01,6,A1_new,690
c49,TH01,9,A2_new,410
c49,TPOX,11,A1_new,387
c49,TPOX,11,A2_new,294
c49,vWA,16,S1_new,21
c49,vWA,17,A1_new,424
c49,vWA,17,S2_new,39
c49,vWA,18,A2_new,534
c48,CSF1PO,10,A1_new,17
c48,CSF1PO,10,A2_new,21
c48,D10S1248,12,S1_new,14
c48,D10S1248,15,S2_new,20
c48,D10S1248,13,A1_new,180
c48,D10S1248,16,A2_new,245
c48,D12S391,16,S1_new,13
c48,D12S391,17,A1_new,157
c48,D12S391,25,A2_new,111
c48,D13S317,10,S1_new,18
c48,D13S317,11,S2_new,20
c48,D13S317,11,A1_new,330
c48,D13S317,12,A2_new,384
c48,D16S539,9,A1_new,33
c48,D16S539,12,S2_new,8
c48,D16S539,13,A2_new,126
c48,D18S51,12,A1_new,97
c48,D18S51,16,S2_new,36
c48,D18S51,17,A2_new,407
c48,D19S433,14,A1_new,148
c48,D19S433,15,A2_new,81
c48,D1S1656,13,A1_new,50
c48,D1S1656,14,A2_new,74
c48,D21S11,28,S1_new,47
c48,D21S11,29,A1_new,283
c48,D21S11,31.2,A2_new,178
c48,D22S1045,14,A1_new,32
c48,D22S1045,15,A2_new,204
c48,D2S1338,16,S1_new,26
c48,D2S1338,17,A1_new,240
c48,D2S1338,24,S2_new,35
c48,D2S1338,25,A2_new,443
c48,D2S441,9,S1_new,11
c48,D2S441,10,S2_new,11
c48,D2S441,10,A1_new,131
c48,D2S441,11,A2_new,138
c48,D3S1358,14,S1_new,10
c48,D3S1358,17,S2_new,13
c48,D3S1358,15,A1_new,151
c48,D3S1358,18,A2_new,180
c48,D5S818,11,S1_new,18
c48,D5S818,12,A1_new,181
c48,D5S818,13,S2_new,6
c48,D5S818,14,A2_new,94
c48,D7S820,7,S1_new,16
c48,D7S820,8,A1_new,382
c48,D7S820,9,S2_new,6
c48,D7S820,10,A2_new,114
c48,D8S1179,14,A1_new,216
c48,D8S1179,14,A2_new,153
c48,FGA,18,S1_new,6
c48,FGA,19,A1_new,83
c48,FGA,26,S2_new,4
c48,FGA,27,A2_new,58
c48,SE33,19,S1_new,26
c48,SE33,20,A1_new,325
c48,SE33,28.2,S2_new,11
c48,SE33,29.2,A2_new,60
c48,TH01,7,A1_new,275
c48,TH01,8,S2_new,11
c48,TH01,9,A2_new,101
c48,TPOX,8,A1_new,91
c48,TPOX,9,A2_new,90
c48,vWA,15,S1_new,6
c48,vWA,16,A1_new,94
c48,vWA,16,S2_new,15
c48,vWA,17,A2_new,154
