target,Marker,target_Allele,name,value
c37,CSF1PO,10,A1_new,65
c37,CSF1PO,12,A2_new,50
c37,D12S391,20,A1_new,159
c37,D12S391,23,S2_new,15
c37,D12S391,24,A2_new,166
c37,D13S317,9,A1_new,387
c37,D13S317,11,A2_new,245
c37,D16S539,11,A1_new,134
c37,D18S51,17,A2_new,129
c37,D19S433,12,S1_new,12
c37,D19S433,13,A1_new,290
c37,D19S433,13,S2_new,5
c37,D19S433,14,A2_new,92
c37,D1S1656,11,S1_new,13
c37,D1S1656,12,A1_new,48
c37,D1S1656,15,A2_new,51
c37,D21S11,28,S1_new,20
c37,D21S11,29,A1_new,58
c37,D22S1045,14,S1_new,21
c37,D22S1045,15,S2_new,31
c37,D22S1045,15,A1_new,209
c37,D22S1045,16,A2_new,299
c37,D2S1338,17,S1_new,26
c37,D2S1338,19,S2_new,24
c37,D2S1338,18,A1_new,294
c37,D2S1338,20,A2_new,283
c37,D2S441,10,A1_new,33
c37,D2S441,14,A2_new,22
c37,D3S1358,15,A2_new,97
c37,D5S818,11,A1_new,229
c37,D7S820,8,A1_new,89
c37,D7S820,11,A2_new,64
c37,D8S1179,13,A1_new,192
c37,D8S1179,13,A2_new,91
c37,FGA,22,A1_new,70
c37,FGA,21,S2_new,9
c37,FGA,22,A2_new,49
c37,SE33,18,A1_new,66
c37,TH01,6,A1_new,169
c37,TH01,7,A2_new,102
c37,TPOX,8,A1_new,76
c37,vWA,16,A1_new,137
c37,vWA,17,S2_new,10
c37,vWA,18,A2_new,58
c38,CSF1PO,11,A1_new,286
c38,CSF1PO,11,S2_new,14
c38,CSF1PO,12,A2_new,367
c38,D10S1248,12,S1_new,172
c38,D10S1248,14,S2_new,213
c38,D10S1248,13,A1_new,2206
c38,D10S1248,15,A2_new,2730
c38,D12S391,18,A1_new,629
c38,D12S391,20,S2_new,33
c38,D12S391,21,A2_new,696
c38,D13S317,12,A1_new,298
c38,D13S317,11,S2_new,50
c38,D13S317,12,A2_new,779
c38,D16S539,10,S1_new,22
c38,D16S539,11,A1_new,367
c38,D16S539,12,S2_new,27
c38,D16S539,13,A2_new,424
c38,D18S51,14,S1_new,28
c38,D18S51,16,S2_new,32
c38,D18S51,15,A1_new,382
c38,D18S51,17,A2_new,447
c38,D19S433,13,S1_new,90
c38,D19S433,13.2,S2_new,123
c38,D19S433,14,A1_new,1809
c38,D19S433,14.2,A2_new,2061
c38,D1S1656,10,S1_new,69
c38,D1S1656,13,S2_new,47
c38,D1S1656,11,A1_new,1192
c38,D1S1656,14,A2_new,800
c38,D21S11,28,A1_new,235
c38,D21S11,30,A2_new,262
c38,D22S1045,10,S1_new,151
c38,D22S1045,11,A1_new,2565
c38,D22S1045,14,S2_new,207
c38,D22S1045,15,A2_new,1975
c38,D2S1338,15,S1_new,15
c38,D2S1338,16,A1_new,84
c38,D2S1338,18,S2_new,18
c38,D2S1338,19,A2_new,213
c38,D2S441,13,S1_new,54
c38,D2S441,14,A1_new,1201
c38,D2S441,13,S2_new,55
c38,D2S441,14,A2_new,1497
c38,D3S1358,16,S1_new,138
c38,D3S1358,17,A1_new,1846
c38,D3S1358,16,S2_new,109
c38,D3S1358,17,A2_new,1491
c38,D5S818,10,S1_new,73
c38,D5S818,11,A1_new,1354
c38,D5S818,12,S2_new,84
c38,D5S818,13,A2_new,1372
