target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,127
c46,CSF1PO,10,S2_new,13
c46,CSF1PO,11,A2_new,135
c46,D10S1248,14,A1_new,257
c46,D10S1248,16,S2_new,25
c46,D10S1248,17,A2_new,325
c46,D12S391,18,A1_new,76
c46,D12S391,17,S2_new,8
c46,D12S391,18,A2_new,66
c46,D13S317,11,S1_new,14
c46,D13S317,12,A1_new,74
c46,D16S539,12,A1_new,154
c46,D16S539,11,S2_new,5
c46,D16S539,12,A2_new,82
c46,D18S51,13,A1_new,303
c46,D18S51,18,A2_new,76
c46,D19S433,10,A1_new,154
c46,D19S433,12,S2_new,2
c46,D19S433,13,A2_new,27
c46,D1S1656,12,A1_new,222
c46,D1S1656,12,A2_new,265
c46,D21S11,31,A1_new,287
c46,D21S11,31.2,S2_new,43
c46,D21S11,32.2,A2_new,289
c46,D22S1045,10,S1_new,28
c46,D22S1045,11,A1_new,123
c46,D22S1045,13,S2_new,9
c46,D22S1045,14,A2_new,84
c46,D2S1338,25,A1_new,167
c46,D2S1338,25,A2_new,241
c46,D2S441,11.3,A1_new,49
c46,D2S441,14,A2_new,78
c46,D3S1358,13,S1_new,8
c46,D3S1358,14,A1_new,249
c46,D3S1358,14,S2_new,6
c46,D3S1358,15,A2_new,76
c46,D5S818,11,A1_new,158
c46,D5S818,10,S2_new,14
c46,D5S818,11,A2_new,228
c46,D8S1179,11,A1_new,141
c46,D8S1179,14,A2_new,118
c46,FGA,24,S1_new,9
c46,FGA,25,S2_new,7
c46,FGA,25,A1_new,159
c46,FGA,26,A2_new,113
c46,SE33,18,A1_new,96
c46,SE33,27.2,S2_new,12
c46,SE33,28.2,A2_new,122
c46,TH01,7,A1_new,267
c46,TH01,8,S2_new,3
c46,TH01,9,A2_new,112
c46,TPOX,8,A1_new,78
c46,TPOX,8,A2_new,187
c46,vWA,16,A1_new,163
c46,vWA,15,S2_new,9
c47,CSF1PO,12,A2_new,90
c47,D10S1248,12,S1_new,27
c47,D10S1248,13,A1_new,292
c47,D10S1248,12,S2_new,15
c47,D10S1248,13,A2_new,194
c47,D12S391,18,A1_new,37
c47,D13S317,11,S1_new,13
c47,D13S317,11,S2_new,16
c47,D13S317,12,A1_new,222
c47,D13S317,12,A2_new,278
c47,D16S539,11,A1_new,18
c47,D16S539,12,A2_new,17
c47,D18S51,12,S1_new,23
c47,D18S51,13,A1_new,222
c47,D18S51,14,S2_new,11
c47,D18S51,15,A2_new,89
c47,D19S433,13,A1_new,180
c47,D19S433,14.2,A2_new,79
c47,D1S1656,13,A1_new,288
c47,D1S1656,15,S2_new,23
c47,D1S1656,16,A2_new,293
c47,D21S11,27,A1_new,131
c47,D21S11,29,S2_new,4
c47,D21S11,30,A2_new,64
c47,D22S1045,11,A1_new,137
c47,D22S1045,16,A2_new,38
c47,D2S1338,22,S1_new,28
c47,D2S1338,23,A1_new,448
c47,D2S1338,24,A2_new,117
c47,D2S441,10,S1_new,9
c47,D2S441,10,S2_new,7
c47,D2S441,11,A1_new,134
c47,D2S441,11,A2_new,115
c47,D3S1358,13,S1_new,25
c47,D3S1358,14,A1_new,312
c47,D5S818,12,A1_new,81
c47,D5S818,12,S2_new,6
c47,D5S818,13,A2_new,91
c47,D7S820,9,A1_new,119
c47,D7S820,10,A2_new,277
c47,D8S1179,13,A1_new,279
c47,D8S1179,12,S2_new,4
c47,D8S1179,13,A2_new,63
c47,FGA,21,A1_new,64
c47,FGA,22,A2_new,83
c47,SE33,15,S1_new,14
c47,SE33,16,A1_new,75
c47,SE33,28.2,A2_new,238
c47,TH01,6,A1_new,82
c47,TH01,9,A2_new,111
c47,TPOX,8,A1_new,67
c47,TPOX,10,A2_new,44
c47,vWA,16,A1_new,241
c47,vWA,18,A2_new,73
c48,CSF1PO,10,A1_new,177
c48,CSF1PO,9,S2_new,5
c48,CSF1PO,10,A2_new,81
c48,D10S1248,12,S1_new,20
c48,D10S1248,13,A1_new,152
c48,D10S1248,15,S2_new,10
c48,D10S1248,16,A2_new,126
c48,D12S391,24,S2_new,20
c48,D12S391,25,A2_new,172
c48,D13S317,10,S1_new,5
c48,D13S317,11,S2_new,5
c48,D13S317,11,A1_new,165
c48,D13S317,12,A2_new,178
c48,D16S539,9,A1_new,223
c48,D16S539,12,S2_new,1
c48,D16S539,13,A2_new,14
c48,D18S51,12,A1_new,219
c48,D18S51,17,A2_new,216
c48,D19S433,14,A1_new,62
c48,D19S433,15,A2_new,107
c48,D1S1656,12,S1_new,24
c48,D1S1656,13,A1_new,291
c48,D1S1656,14,A2_new,304
c48,D21S11,29,A1_new,53
c48,D21S11,31.2,A2_new,21
c48,D22S1045,13,S1_new,22
c48,D22S1045,14,A1_new,57
c48,D22S1045,14,S2_new,22
c48,D22S1045,15,A2_new,200
c48,D2S1338,24,S2_new,26
c48,D2S1338,25,A2_new,177
c48,D2S441,9,S1_new,3
c48,D2S441,10,A1_new,47
c48,D2S441,11,A2_new,229
c48,D3S1358,14,S1_new,18
