target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,10
c48,CSF1PO,9,S2_new,7
c48,CSF1PO,10,A1_new,223
c48,CSF1PO,10,A2_new,163
c48,D10S1248,12,S1_new,69
c48,D10S1248,15,S2_new,82
c48,D10S1248,13,A1_new,1093
c48,D10S1248,16,A2_new,1309
c48,D12S391,16,S1_new,38
c48,D12S391,17,A1_new,332
c48,D12S391,24,S2_new,29
c48,D12S391,25,A2_new,201
c48,D13S317,11,A1_new,358
c48,D13S317,11,S2_new,12
c48,D13S317,12,A2_new,198
c48,D16S539,9,A1_new,110
c48,D16S539,13,A2_new,84
c48,D18S51,11,S1_new,44
c48,D18S51,12,A1_new,335
c48,D18S51,17,A2_new,38
c48,D19S433,13,S1_new,61
c48,D19S433,14,A1_new,1117
c48,D19S433,14,S2_new,55
c48,D19S433,15,A2_new,483
c48,D1S1656,12,S1_new,37
c48,D1S1656,13,A1_new,564
c48,D1S1656,13,S2_new,47
c48,D1S1656,14,A2_new,313
c48,D21S11,28,S1_new,24
c48,D21S11,29,A1_new,158
c48,D21S11,31.2,A2_new,43
c48,D22S1045,13,S1_new,45
c48,D22S1045,14,A1_new,702
c48,D22S1045,14,S2_new,133
c48,D22S1045,15,A2_new,981
c48,D2S1338,16,S1_new,20
c48,D2S1338,17,A1_new,234
c48,D2S1338,25,A2_new,142
c48,D2S441,9,S1_new,27
c48,D2S441,10,A1_new,386
c48,D2S441,10,S2_new,17
c48,D2S441,11,A2_new,454
c48,D3S1358,14,S1_new,49
c48,D3S1358,15,A1_new,591
c48,D3S1358,17,S2_new,37
c48,D3S1358,18,A2_new,510
c48,D5S818,11,S1_new,20
c48,D5S818,12,A1_new,393
c48,D5S818,13,S2_new,34
c48,D5S818,14,A2_new,549
c48,D7S820,7,S1_new,13
c48,D7S820,9,S2_new,11
c48,D7S820,8,A1_new,420
c48,D7S820,10,A2_new,354
c48,D8S1179,14,A1_new,169
c48,D8S1179,13,S2_new,10
c48,D8S1179,14,A2_new,159
c48,FGA,18,S1_new,24
c48,FGA,19,A1_new,410
c48,FGA,26,S2_new,19
c48,FGA,27,A2_new,247
c48,SE33,20,A1_new,163
c48,SE33,29.2,A2_new,187
c48,TH01,6,S1_new,12
c48,TH01,8,S2_new,11
c48,TH01,7,A1_new,450
c48,TH01,9,A2_new,441
c48,TPOX,8,A1_new,69
c48,TPOX,8,S2_new,3
c48,TPOX,9,A2_new,70
c48,vWA,15,S1_new,18
c48,vWA,16,A1_new,320
c48,vWA,17,A2_new,67
c46,CSF1PO,10,A1_new,52
c46,CSF1PO,11,A2_new,37
c46,D10S1248,13,S1_new,22
c46,D10S1248,16,S2_new,31
c46,D10S1248,14,A1_new,386
c46,D10S1248,17,A2_new,558
c46,D12S391,18,A1_new,198
c46,D12S391,17,S2_new,21
c46,D12S391,18,A2_new,124
c46,D13S317,12,A1_new,138
