target,Marker,target_Allele,name,value
c30,CSF1PO,12,A1_new,21
c30,D10S1248,14,S1_new,17
c30,D10S1248,15,A1_new,177
c30,D10S1248,15,S2_new,10
c30,D10S1248,16,A2_new,131
c30,D12S391,15,A1_new,60
c30,D12S391,20,S2_new,16
c30,D12S391,21,A2_new,53
c30,D13S317,11,A1_new,36
c30,D13S317,12,A2_new,25
c30,D16S539,10,S1_new,4
c30,D19S433,12,A1_new,24
c30,D19S433,11.2,S2_new,6
c30,D19S433,12.2,A2_new,89
c30,D21S11,29,A1_new,78
c30,D21S11,29,A2_new,48
c30,D22S1045,12,A1_new,33
c30,D22S1045,14,S2_new,16
c30,D2S441,11,A1_new,133
c30,D2S441,13,A2_new,95
c30,D3S1358,14,S1_new,18
c30,D3S1358,15,A1_new,97
c30,D3S1358,16,S2_new,4
c30,D3S1358,17,A2_new,55
c30,D5S818,11,A1_new,41
c30,D5S818,11,S2_new,2
c30,D5S818,12,A2_new,37
c30,D8S1179,13,A1_new,33
c30,D8S1179,16,A2_new,29
c30,FGA,21,S2_new,6
c30,SE33,18,A1_new,42
c30,TH01,6,A1_new,53
c30,TH01,7,A2_new,124
c30,TPOX,10,S1_new,4
c30,TPOX,10,S2_new,6
c30,vWA,15,A1_new,34
c30,vWA,17,S2_new,6
c30,vWA,18,A2_new,20
c32,CSF1PO,9,S1_new,11
c32,CSF1PO,10,A1_new,40
c32,CSF1PO,11,S2_new,8
c32,CSF1PO,12,A2_new,74
c32,D10S1248,11,S1_new,47
c32,D10S1248,13,S2_new,58
c32,D10S1248,12,A1_new,320
c32,D10S1248,14,A2_new,393
c32,D12S391,17,A1_new,62
c32,D12S391,24,A2_new,186
c32,D13S317,12,A1_new,204
c32,D13S317,12,A2_new,358
c32,D16S539,11,A1_new,54
c32,D16S539,12,S2_new,1
c32,D16S539,13,A2_new,14
c32,D18S51,12,A1_new,18
c32,D18S51,17,A2_new,17
c32,D19S433,10,S1_new,19
c32,D19S433,12,S2_new,17
c32,D19S433,11,A1_new,281
c32,D19S433,13,A2_new,142
c32,D1S1656,10,S1_new,12
c32,D1S1656,11,S2_new,16
c32,D1S1656,11,A1_new,53
c32,D1S1656,12,A2_new,68
c32,D21S11,28,S1_new,16
c32,D21S11,30,S2_new,25
c32,D21S11,29,A1_new,141
c32,D21S11,31,A2_new,162
c32,D22S1045,11,A1_new,131
c32,D22S1045,15,A2_new,74
c32,D2S1338,19,A1_new,136
c32,D2S1338,22,A2_new,69
c32,D2S441,10,S1_new,28
c32,D2S441,11,A1_new,358
c32,D2S441,10,S2_new,16
c32,D2S441,11,A2_new,232
c32,D3S1358,14,S1_new,45
c32,D3S1358,15,A1_new,413
c32,D3S1358,15,S2_new,39
c32,D3S1358,16,A2_new,535
c32,D5S818,11,A1_new,22
c32,D5S818,12,S2_new,10
c32,D5S818,13,A2_new,158
c32,D7S820,11,A1_new,41
c32,D8S1179,11,S1_new,30
c32,D8S1179,12,A1_new,177
c32,D8S1179,13,S2_new,24
c32,D8S1179,14,A2_new,201
c32,FGA,21,A1_new,29
c32,FGA,22,S2_new,4
c32,FGA,23,A2_new,57
c32,SE33,18,A1_new,143
c32,SE33,26.2,A2_new,112
c32,TH01,9,A1_new,138
c32,TH01,8.3,S2_new,7
c32,TH01,9.3,A2_new,234
c32,TPOX,8,A2_new,25
c32,vWA,16,A1_new,210
c32,vWA,17,S2_new,24
c32,vWA,18,A2_new,266
c31,CSF1PO,11,A1_new,30
c31,CSF1PO,11,S2_new,2
c31,CSF1PO,12,A2_new,35
c31,D10S1248,13,S1_new,44
c31,D10S1248,14,A1_new,554
c31,D10S1248,14,S2_new,35
c31,D10S1248,15,A2_new,452
c31,D12S391,18,A1_new,145
c31,D12S391,19,A2_new,99
c31,D13S317,11,A1_new,218
c31,D13S317,11,S2_new,18
c31,D13S317,12,A2_new,156
c31,D16S539,9,S1_new,12
c31,D16S539,10,A1_new,34
c31,D16S539,12,A2_new,34
c31,D19S433,13,S1_new,20
c31,D19S433,14,A1_new,353
c31,D19S433,15,S2_new,33
c31,D19S433,16,A2_new,332
c31,D1S1656,15,S1_new,10
c31,D1S1656,15,S2_new,12
c31,D1S1656,16,A1_new,135
c31,D1S1656,16,A2_new,171
c31,D21S11,29,A1_new,250
c31,D21S11,30.2,S2_new,21
c31,D21S11,31.2,A2_new,301
c31,D22S1045,15,A1_new,48
c31,D22S1045,17,A2_new,48
c31,D2S1338,19,A1_new,67
c31,D2S441,10,A1_new,209
c31,D2S441,10,S2_new,26
c31,D2S441,11,A2_new,484
c31,D3S1358,15,A1_new,381
c31,D3S1358,15,S2_new,49
c31,D3S1358,16,A2_new,561
c31,D5S818,10,A2_new,90
c31,D8S1179,10,S1_new,20
c31,D8S1179,12,S2_new,20
c31,D8S1179,11,A1_new,76
c31,D8S1179,13,A2_new,76
c31,FGA,27,A2_new,35
c31,SE33,13,S1_new,21
c31,SE33,14,A1_new,142
c31,SE33,26.2,A2_new,24
c31,TH01,6,S1_new,10
c31,TH01,7,A1_new,268
c31,TH01,9.3,A2_new,249
c31,TPOX,8,A1_new,18
c31,TPOX,8,A2_new,16
c31,vWA,15,A1_new,143
c31,vWA,17,S2_new,26
c31,vWA,18,A2_new,181
