target,Marker,target_Allele,name,value
c34,D10S1248,12,S1_new,94
c34,D10S1248,13,A1_new,1999
c34,D10S1248,13,S2_new,103
c34,D10S1248,14,A2_new,1341
c34,D16S539,8,A1_new,28
c34,D16S539,12,A2_new,30
c34,D18S51,14,A1_new,49
c34,D19S433,13,A1_new,395
c34,D19S433,13.2,A2_new,188
c34,D1S1656,13,A1_new,137
c34,D21S11,31.2,A2_new,52
c34,D22S1045,10,S1_new,21
c34,D22S1045,11,A1_new,790
c34,D22S1045,17,S2_new,41
c34,D22S1045,18,A2_new,517
c34,D2S441,10,S1_new,26
c34,D2S441,11,A1_new,489
c34,D2S441,11,S2_new,14
c34,D2S441,12,A2_new,305
c34,D3S1358,14,S1_new,19
c34,D3S1358,15,A1_new,335
c34,D3S1358,14,S2_new,11
c34,D3S1358,15,A2_new,146
c34,D5S818,12,A1_new,179
c34,D5S818,12,S2_new,14
c34,D5S818,13,A2_new,232
c34,D7S820,9,A2_new,43
c34,D8S1179,11,A1_new,139
c34,D8S1179,11,S2_new,9
c34,D8S1179,12,A2_new,133
c34,FGA,23,S1_new,10
c34,FGA,24,A1_new,103
c34,FGA,23,S2_new,6
c34,FGA,24,A2_new,74
c34,SE33,28.2,A1_new,50
c34,SE33,30,A2_new,5
c34,TH01,8,A1_new,81
c34,TH01,9.3,A2_new,66
c34,vWA,17,A1_new,92
c34,vWA,18,A2_new,32
c33,CSF1PO,11,S2_new,6
c33,CSF1PO,12,A2_new,6
c33,D10S1248,13,S1_new,15
c33,D10S1248,13,S2_new,11
c33,D10S1248,14,A1_new,241
c33,D10S1248,14,A2_new,176
c33,D12S391,18,A1_new,32
c33,D13S317,13,A2_new,52
c33,D16S539,12,A2_new,25
c33,D18S51,16,A1_new,41
c33,D19S433,13,A1_new,50
c33,D19S433,14,S2_new,8
c33,D19S433,15,A2_new,127
c33,D1S1656,12,S1_new,13
c33,D1S1656,13,A1_new,30
c33,D1S1656,18.3,A2_new,21
c33,D21S11,31.2,A1_new,9
c33,D22S1045,16,A1_new,146
c33,D22S1045,17,A2_new,125
c33,D2S1338,19,S1_new,6
c33,D2S1338,23,A2_new,55
c33,D2S441,9,S1_new,4
c33,D2S441,9,S2_new,3
c33,D2S441,10,A1_new,145
c33,D2S441,10,A2_new,109
c33,D3S1358,15,A1_new,85
c33,D5S818,10,S1_new,4
c33,D5S818,12,S2_new,6
c33,D5S818,11,A1_new,12
c33,D5S818,13,A2_new,16
c33,D7S820,11,A1_new,49
c33,D7S820,11,A2_new,68
c33,D8S1179,12,A1_new,30
c33,D8S1179,13,A2_new,110
c33,FGA,20,A1_new,21
c33,FGA,20,S2_new,8
c33,FGA,21,A2_new,51
c33,TH01,8,S1_new,2
c33,TH01,8.3,S2_new,3
c33,TH01,9,A1_new,25
c33,TH01,9.3,A2_new,30
c33,TPOX,11,A1_new,17
c33,TPOX,12,A2_new,19
c33,vWA,16,A1_new,70
c33,vWA,17,A2_new,20
c35,CSF1PO,10,A1_new,56
c35,CSF1PO,11,S2_new,9
c35,CSF1PO,12,A2_new,73
c35,D10S1248,12,S1_new,40
c35,D10S1248,13,A1_new,449
c35,D10S1248,14,S2_new,28
c35,D10S1248,15,A2_new,448
c35,D12S391,19,A1_new,23
c35,D12S391,23,S2_new,9
c35,D12S391,24,A2_new,96
c35,D13S317,10,S1_new,7
c35,D13S317,11,S2_new,9
c35,D13S317,11,A1_new,156
c35,D13S317,12,A2_new,200
c35,D16S539,8,S1_new,1
c35,D16S539,10,S2_new,1
c35,D16S539,9,A1_new,22
c35,D16S539,11,A2_new,19
c35,D18S51,11,S1_new,10
c35,D18S51,19,S2_new,12
c35,D18S51,12,A1_new,134
c35,D18S51,20,A2_new,150
c35,D19S433,10,S1_new,19
c35,D19S433,15.2,S2_new,31
c35,D19S433,11,A1_new,300
c35,D19S433,16.2,A2_new,341
c35,D1S1656,12,A1_new,172
c35,D1S1656,14,A2_new,55
c35,D21S11,28,A1_new,114
c35,D21S11,30,A2_new,122
c35,D22S1045,16,S1_new,37
c35,D22S1045,16,S2_new,27
c35,D22S1045,17,A1_new,365
c35,D22S1045,17,A2_new,267
c35,D2S1338,25,A1_new,135
c35,D2S1338,25,A2_new,169
c35,D2S441,10,S1_new,13
c35,D2S441,13,S2_new,10
c35,D2S441,11,A1_new,371
c35,D2S441,14,A2_new,271
c35,D3S1358,14,S1_new,34
c35,D3S1358,15,A1_new,663
c35,D3S1358,16,S2_new,32
c35,D3S1358,17,A2_new,443
c35,D5S818,11,S1_new,13
c35,D5S818,12,A1_new,306
c35,D5S818,12,A2_new,105
c35,D7S820,9,A1_new,176
c35,D7S820,12,A2_new,30
c35,D8S1179,9,S1_new,18
c35,D8S1179,10,A1_new,350
c35,D8S1179,14,S2_new,15
c35,D8S1179,15,A2_new,216
c35,FGA,18.2,S1_new,11
c35,FGA,19.2,A1_new,170
c35,FGA,23,S2_new,13
c35,FGA,24,A2_new,205
c35,SE33,19,A1_new,72
c35,TH01,7,A1_new,369
c35,TH01,7,S2_new,5
c35,TH01,8,A2_new,178
c35,TPOX,11,A1_new,23
c35,TPOX,10,S2_new,1
c35,TPOX,11,A2_new,34
c35,vWA,16,A1_new,81
c35,vWA,17,A2_new,96
c36,CSF1PO,10,A2_new,24
c36,D10S1248,12,A1_new,23
c36,D10S1248,12,S2_new,3
c36,D10S1248,13,A2_new,36
c36,D12S391,17,A1_new,47
c36,D13S317,10,S1_new,23
c36,D13S317,11,A1_new,157
c36,D13S317,10,S2_new,5
c36,D13S317,11,A2_new,87
c36,D16S539,8,S1_new,7
c36,D16S539,9,A1_new,22
c36,D16S539,10,S2_new,8
c36,D16S539,11,A2_new,41
c36,D18S51,17,A1_new,44
c36,D18S51,18,A2_new,54
c36,D19S433,13,S2_new,9
c36,D19S433,10.2,A1_new,23
c36,D19S433,14,A2_new,117
c36,D1S1656,14,A1_new,59
c36,D1S1656,15,A2_new,29
c36,D21S11,28,A1_new,27
c36,D21S11,28,A2_new,35
c36,D22S1045,11,A1_new,29
c36,D22S1045,16,A2_new,23
c36,D2S1338,17,S1_new,11
c36,D2S1338,19,A2_new,9
c36,D2S441,13,S2_new,8
c36,D2S441,14,A2_new,132
c36,D3S1358,14,S1_new,8
c36,D3S1358,15,A1_new,109
c36,D3S1358,16,A2_new,51
c36,D5S818,11,S2_new,12
c36,D5S818,12,A2_new,199
c36,D8S1179,12,S2_new,17
c36,D8S1179,13,A2_new,91
c36,FGA,22,S1_new,13
c36,FGA,23,A1_new,24
c36,FGA,24,A2_new,58
c36,SE33,15,A1_new,11
c36,SE33,18,S2_new,1
c36,SE33,19,A2_new,11
c36,TH01,8,A1_new,57
c36,TH01,8.3,S2_new,7
c36,TH01,9.3,A2_new,226
c36,vWA,15,A1_new,48
c36,vWA,15,S2_new,11
c36,vWA,16,A2_new,28
