target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,66
c31,CSF1PO,11,S2_new,63
c31,CSF1PO,11,A1_new,1126
c31,CSF1PO,12,A2_new,1078
c31,D10S1248,13,S1_new,93
c31,D10S1248,14,A1_new,1469
c31,D10S1248,14,S2_new,150
c31,D10S1248,15,A2_new,2002
c31,D12S391,17,S1_new,62
c31,D12S391,18,S2_new,61
c31,D12S391,18,A1_new,732
c31,D12S391,19,A2_new,711
c31,D13S317,10,S1_new,97
c31,D13S317,11,A1_new,1277
c31,D13S317,11,S2_new,55
c31,D13S317,12,A2_new,894
c31,D16S539,9,S1_new,41
c31,D16S539,10,A1_new,902
c31,D16S539,11,S2_new,47
c31,D16S539,12,A2_new,977
c31,D18S51,13,S1_new,73
c31,D18S51,14,A1_new,1217
c31,D18S51,14,S2_new,109
c31,D18S51,15,A2_new,1141
c31,D19S433,13,S1_new,55
c31,D19S433,14,A1_new,749
c31,D19S433,15,S2_new,91
c31,D19S433,16,A2_new,741
c31,D1S1656,15,S1_new,87
c31,D1S1656,16,A1_new,911
c31,D1S1656,15,S2_new,207
c31,D1S1656,16,A2_new,2538
c31,D21S11,28,S1_new,157
c31,D21S11,29,A1_new,1901
c31,D21S11,30.2,S2_new,130
c31,D21S11,31.2,A2_new,1306
c31,D22S1045,14,S1_new,111
c31,D22S1045,16,S2_new,121
c31,D22S1045,15,A1_new,1355
c31,D22S1045,17,A2_new,1481
c31,D2S1338,18,S1_new,136
c31,D2S1338,19,A1_new,1433
c31,D2S1338,18,S2_new,60
c31,D2S1338,19,A2_new,730
c31,D2S441,9,S1_new,19
c31,D2S441,10,S2_new,23
c31,D2S441,10,A1_new,361
c31,D2S441,11,A2_new,433
c31,D3S1358,14,S1_new,96
c31,D3S1358,15,A1_new,1215
c31,D3S1358,15,S2_new,63
c31,D3S1358,16,A2_new,861
c31,D5S818,9,S1_new,60
c31,D5S818,9,S2_new,58
c31,D5S818,10,A1_new,1161
c31,D5S818,10,A2_new,1124
c31,D7S820,12,S1_new,100
c31,D7S820,12,S2_new,75
c31,D7S820,13,A1_new,1706
c31,D7S820,13,A2_new,1280
c31,D8S1179,10,S1_new,104
c31,D8S1179,11,A1_new,1168
c31,D8S1179,12,S2_new,107
c31,D8S1179,13,A2_new,1667
c31,FGA,20,S1_new,35
c31,FGA,21,A1_new,444
c31,FGA,26,S2_new,44
c31,FGA,27,A2_new,724
c31,SE33,13,S1_new,88
c31,SE33,14,A1_new,1446
c31,SE33,25.2,S2_new,204
c31,SE33,26.2,A2_new,1228
c31,TH01,6,S1_new,16
c31,TH01,8.3,S2_new,16
c31,TH01,7,A1_new,635
c31,TH01,9.3,A2_new,634
c31,TPOX,7,S1_new,12
c31,TPOX,7,S2_new,12
c31,TPOX,8,A1_new,697
c31,TPOX,8,A2_new,704
c31,vWA,15,A1_new,251
c31,vWA,17,S2_new,75
c31,vWA,18,A2_new,1050
c32,CSF1PO,9,S1_new,38
c32,CSF1PO,10,A1_new,886
c32,CSF1PO,11,S2_new,75
c32,CSF1PO,12,A2_new,1010
c32,D10S1248,11,S1_new,108
c32,D10S1248,12,A1_new,1615
c32,D10S1248,13,S2_new,117
c32,D10S1248,14,A2_new,1316
c32,D12S391,16,S1_new,86
c32,D12S391,17,A1_new,1397
c32,D12S391,23,S2_new,126
c32,D12S391,24,A2_new,1387
c32,D13S317,11,S1_new,90
c32,D13S317,12,A1_new,1539
c32,D13S317,11,S2_new,120
c32,D13S317,12,A2_new,1956
c32,D16S539,10,S1_new,54
c32,D16S539,11,A1_new,951
c32,D16S539,12,S2_new,80
c32,D16S539,13,A2_new,853
c32,D18S51,11,S1_new,144
c32,D18S51,12,A1_new,1793
c32,D18S51,16,S2_new,105
c32,D18S51,17,A2_new,1268
c32,D19S433,10,S1_new,45
c32,D19S433,12,S2_new,23
c32,D19S433,11,A1_new,625
c32,D19S433,13,A2_new,420
c32,D1S1656,10,S1_new,92
c32,D1S1656,11,A1_new,1870
c32,D1S1656,11,S2_new,180
c32,D1S1656,12,A2_new,1779
c32,D21S11,28,S1_new,57
c32,D21S11,29,A1_new,738
c32,D21S11,30,S2_new,87
c32,D21S11,31,A2_new,975
c32,D22S1045,11,A1_new,721
c32,D22S1045,14,S2_new,82
c32,D22S1045,15,A2_new,924
c32,D2S1338,18,S1_new,141
c32,D2S1338,19,A1_new,1796
c32,D2S1338,21,S2_new,92
c32,D2S1338,22,A2_new,1175
