target,Marker,target_Allele,name,value
c44,CSF1PO,11,A1_new,43
c44,CSF1PO,11,S2_new,15
c44,CSF1PO,12,A2_new,119
c44,D10S1248,13,S1_new,23
c44,D10S1248,14,A1_new,191
c44,D10S1248,14,S2_new,47
c44,D10S1248,15,A2_new,438
c44,D12S391,18,A1_new,54
c44,D12S391,20,A2_new,37
c44,D13S317,8,A1_new,98
c44,D13S317,7,S2_new,10
c44,D13S317,8,A2_new,160
c44,D16S539,9,S1_new,9
c44,D16S539,10,A1_new,109
c44,D16S539,10,S2_new,10
c44,D16S539,11,A2_new,53
c44,D18S51,14,A2_new,55
c44,D19S433,13,A1_new,192
c44,D19S433,14,S2_new,7
c44,D19S433,15,A2_new,64
c44,D1S1656,13,S1_new,30
c44,D1S1656,14,A1_new,300
c44,D1S1656,16,A2_new,148
c44,D21S11,27,S1_new,11
c44,D21S11,31,S2_new,11
c44,D21S11,28,A1_new,109
c44,D21S11,32,A2_new,112
c44,D22S1045,15,A1_new,106
c44,D22S1045,16,A2_new,211
c44,D2S1338,16,A1_new,100
c44,D2S1338,19,A2_new,104
c44,D2S441,11,A1_new,224
c44,D2S441,13,S2_new,19
c44,D2S441,14,A2_new,420
c44,D3S1358,14,S1_new,32
c44,D3S1358,15,A1_new,309
c44,D3S1358,15,S2_new,27
c44,D3S1358,16,A2_new,367
c44,D5S818,11,A1_new,93
c44,D5S818,11,S2_new,7
c44,D5S818,12,A2_new,109
c44,D7S820,7,S1_new,8
c44,D7S820,8,A1_new,114
c44,D8S1179,14,A1_new,187
c44,D8S1179,14,S2_new,5
c44,D8S1179,15,A2_new,77
c44,FGA,23,A1_new,44
c44,FGA,24,A2_new,96
c44,SE33,20,A1_new,200
c44,SE33,28.2,A2_new,97
c44,TH01,6,A1_new,82
c44,TH01,8.3,S2_new,8
c44,TH01,9.3,A2_new,263
c44,TPOX,10,S1_new,3
c44,TPOX,10,S2_new,2
c44,TPOX,11,A1_new,25
c44,TPOX,11,A2_new,24
c44,vWA,20,A1_new,60
c44,vWA,19,S2_new,5
c44,vWA,20,A2_new,72
c45,CSF1PO,11,A1_new,67
c45,CSF1PO,11,S2_new,4
c45,CSF1PO,12,A2_new,74
c45,D10S1248,13,A1_new,398
c45,D10S1248,14,S2_new,29
c45,D10S1248,15,A2_new,327
c45,D12S391,17,A1_new,71
c45,D12S391,18,A2_new,112
c45,D13S317,12,A1_new,96
c45,D13S317,12,S2_new,3
c45,D13S317,13,A2_new,50
c45,D16S539,10,A1_new,23
c45,D16S539,11,A2_new,28
c45,D18S51,16,A1_new,32
c45,D18S51,17,A2_new,24
c45,D19S433,10,S1_new,16
c45,D19S433,11,A1_new,232
c45,D19S433,13,S2_new,14
c45,D19S433,14,A2_new,212
c45,D1S1656,14,A1_new,109
c45,D1S1656,17.3,A2_new,75
c45,D21S11,28,A1_new,186
c45,D21S11,30,S2_new,6
c45,D21S11,31,A2_new,93
c45,D22S1045,17,A1_new,63
c45,D22S1045,17,A2_new,29
c45,D2S1338,19,A1_new,70
c45,D2S1338,25,A2_new,85
c45,D2S441,11,S1_new,18
c45,D2S441,12,A1_new,375
c45,D2S441,13,S2_new,55
c45,D2S441,14,A2_new,600
c45,D3S1358,14,S1_new,40
c45,D3S1358,15,A1_new,443
c45,D3S1358,16,S2_new,28
c45,D3S1358,17,A2_new,383
c45,D5S818,10,S1_new,3
c45,D5S818,10,S2_new,5
c45,D5S818,11,A1_new,43
c45,D5S818,11,A2_new,57
c45,D7S820,8,S1_new,4
c45,D7S820,9,S2_new,3
c45,D8S1179,9,S1_new,24
c45,D8S1179,10,A1_new,208
c45,D8S1179,13,S2_new,7
c45,D8S1179,14,A2_new,113
c45,FGA,21,A1_new,16
c45,FGA,25,A2_new,16
c45,SE33,17,S1_new,31
c45,SE33,18,A1_new,212
c45,TH01,7,A1_new,310
c45,TH01,9,A2_new,214
c45,TPOX,8,A1_new,24
c45,TPOX,11,A2_new,28
c45,vWA,13,A1_new,192
c45,vWA,16,A2_new,38
c47,CSF1PO,12,A1_new,38
c47,CSF1PO,12,A2_new,32
c47,D10S1248,12,S1_new,41
c47,D10S1248,12,S2_new,36
