target,Marker,target_Allele,name,value
c49,CSF1PO,10,A1_new,8
c49,CSF1PO,9,S2_new,4
c49,CSF1PO,10,A2_new,63
c49,D10S1248,12,A1_new,230
c49,D10S1248,14,S2_new,16
c49,D10S1248,15,A2_new,211
c49,D12S391,17,A1_new,89
c49,D12S391,24,A2_new,63
c49,D13S317,12,A1_new,42
c49,D13S317,13,A2_new,31
c49,D19S433,11,S1_new,10
c49,D19S433,12,A1_new,153
c49,D19S433,12,S2_new,9
c49,D19S433,13,A2_new,137
c49,D1S1656,12,A1_new,78
c49,D1S1656,14,S2_new,4
c49,D1S1656,15,A2_new,45
c49,D21S11,29,A1_new,89
c49,D21S11,32.2,A2_new,162
c49,D22S1045,15,A1_new,71
c49,D22S1045,15,A2_new,39
c49,D2S441,10,S1_new,11
c49,D2S441,11,A1_new,219
c49,D2S441,11,A2_new,198
c49,D3S1358,13,S1_new,40
c49,D3S1358,14,A1_new,503
c49,D3S1358,16,S2_new,38
c49,D3S1358,17,A2_new,515
c49,D5S818,11,A1_new,16
c49,D5S818,12,S2_new,4
c49,D5S818,13,A2_new,65
c49,D7S820,8,A1_new,34
c49,D8S1179,10,A1_new,201
c49,D8S1179,13,A2_new,135
c49,FGA,23,A1_new,59
c49,SE33,18,A1_new,35
c49,SE33,25.2,S2_new,6
c49,SE33,26.2,A2_new,58
c49,TH01,5,S1_new,13
c49,TH01,6,A1_new,129
c49,TH01,9,A2_new,108
c49,TPOX,11,A1_new,54
c49,TPOX,11,A2_new,50
c49,vWA,17,A1_new,69
c49,vWA,18,A2_new,39
c29,CSF1PO,9,A1_new,52
c29,CSF1PO,10,A2_new,35
c29,D10S1248,12,S1_new,25
c29,D10S1248,12,S2_new,23
c29,D10S1248,13,A1_new,231
c29,D10S1248,13,A2_new,211
c29,D12S391,17,A1_new,92
c29,D12S391,23,A2_new,138
c29,D13S317,11,A1_new,90
c29,D13S317,11,S2_new,3
c29,D13S317,12,A2_new,47
c29,D16S539,11,A2_new,7
c29,D18S51,12,S1_new,5
c29,D18S51,13,S2_new,3
c29,D19S433,14,A1_new,101
c29,D19S433,15,A2_new,135
c29,D1S1656,15,A1_new,184
c29,D1S1656,15,A2_new,71
c29,D21S11,27,S1_new,18
c29,D21S11,28,A1_new,178
c29,D21S11,31.2,A2_new,86
c29,D22S1045,16,A1_new,69
c29,D22S1045,17,A2_new,131
c29,D2S1338,23,A1_new,7
c29,D2S441,10,A1_new,296
c29,D2S441,9,S2_new,14
c29,D2S441,10,A2_new,204
c29,D3S1358,17,S1_new,29
c29,D3S1358,18,A1_new,264
c29,D3S1358,17,S2_new,18
c29,D3S1358,18,A2_new,221
c29,D5S818,12,A1_new,60
c29,D5S818,13,A2_new,56
c29,D7S820,11,S1_new,7
c29,D7S820,11,S2_new,57
c29,D8S1179,12,A1_new,133
c29,D8S1179,14,S2_new,5
c29,D8S1179,15,A2_new,79
c29,FGA,24,A2_new,39
c29,SE33,17,S1_new,11
c29,SE33,18,A1_new,95
c29,SE33,25.2,A2_new,75
c29,TH01,8,A1_new,199
c29,TH01,9,A2_new,130
c29,TPOX,11,A2_new,24
c29,vWA,17,A1_new,101
c29,vWA,19,A2_new,86
c50,CSF1PO,10,S1_new,4
c50,CSF1PO,12,S2_new,5
c50,CSF1PO,11,A1_new,45
c50,CSF1PO,13,A2_new,51
c50,D10S1248,14,S1_new,132
c50,D10S1248,15,S2_new,101
c50,D10S1248,15,A1_new,1689
c50,D10S1248,16,A2_new,1293
c50,D12S391,17,A1_new,82
c50,D12S391,17,S2_new,18
c50,D12S391,18,A2_new,134
c50,D13S317,10,S1_new,10
c50,D13S317,11,A1_new,86
c50,D13S317,11,S2_new,14
c50,D13S317,12,A2_new,128
c50,D16S539,13,A2_new,84
c50,D18S51,15,S1_new,7
c50,D19S433,10,S1_new,38
c50,D19S433,11,S2_new,40
c50,D19S433,11,A1_new,558
c50,D19S433,12,A2_new,602
c50,D1S1656,11,A1_new,288
c50,D1S1656,13,S2_new,28
c50,D1S1656,14,A2_new,391
c50,D21S11,32.2,A1_new,569
c50,D21S11,32.2,S2_new,33
c50,D21S11,33.2,A2_new,532
c50,D22S1045,10,S1_new,13
c50,D22S1045,18,S2_new,15
c50,D22S1045,11,A1_new,453
c50,D22S1045,19,A2_new,492
c50,D2S1338,21,S2_new,10
c50,D2S441,10,S1_new,70
c50,D2S441,11,A1_new,1302
c50,D2S441,13,S2_new,41
c50,D2S441,14,A2_new,764
c50,D3S1358,15,S1_new,121
c50,D3S1358,16,S2_new,91
c50,D3S1358,16,A1_new,1672
c50,D3S1358,17,A2_new,1253
c50,D5S818,11,A1_new,209
c50,D5S818,10,S2_new,14
c50,D5S818,11,A2_new,228
c50,D7S820,7,S1_new,4
c50,D7S820,11,S2_new,4
c50,D7S820,8,A1_new,33
c50,D7S820,12,A2_new,26
c50,D8S1179,10,A1_new,371
c50,D8S1179,14,S2_new,41
c50,D8S1179,15,A2_new,73
c50,FGA,18,S1_new,10
c50,FGA,19,A1_new,83
c50,FGA,19,A2_new,79
c50,SE33,13.2,S1_new,23
c50,SE33,14.2,A1_new,198
c50,SE33,20.2,S2_new,17
c50,SE33,21.2,A2_new,182
c50,TH01,6,A1_new,519
c50,TH01,6,S2_new,13
c50,TH01,7,A2_new,441
c50,TPOX,7,A1_new,41
c50,TPOX,10,S2_new,15
c50,TPOX,11,A2_new,46
c50,vWA,14,S1_new,22
c50,vWA,15,A1_new,384
c50,vWA,17,S2_new,23
c50,vWA,18,A2_new,322
