target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,180
c42,CSF1PO,11,S2_new,126
c42,CSF1PO,10,A1_new,3757
c42,CSF1PO,12,A2_new,2613
c42,D10S1248,11,S1_new,458
c42,D10S1248,14,S2_new,446
c42,D10S1248,12,A1_new,5740
c42,D10S1248,15,A2_new,5589
c42,D12S391,16,S1_new,416
c42,D12S391,17,A1_new,4667
c42,D12S391,17,S2_new,502
c42,D12S391,18,A2_new,5512
c42,D13S317,11,S1_new,133
c42,D13S317,12,A1_new,7892
c42,D13S317,12,S2_new,328
c42,D13S317,13,A2_new,5379
c42,D16S539,8,S1_new,199
c42,D16S539,9,A1_new,3885
c42,D16S539,11,S2_new,220
c42,D16S539,12,A2_new,2623
c42,D18S51,16,S1_new,332
c42,D18S51,17,A1_new,4856
c42,D18S51,17,S2_new,393
c42,D18S51,18,A2_new,4749
c42,D19S433,13,S1_new,95
c42,D19S433,14,A1_new,1777
c42,D19S433,13.2,S2_new,234
c42,D19S433,14.2,A2_new,2212
c42,D1S1656,10,S1_new,402
c42,D1S1656,11,A1_new,5498
c42,D1S1656,14,S2_new,396
c42,D1S1656,15,A2_new,4411
c42,D21S11,29,S1_new,337
c42,D21S11,30,A1_new,4906
c42,D21S11,30.2,S2_new,294
c42,D21S11,31.2,A2_new,4071
c42,D22S1045,10,S1_new,317
c42,D22S1045,14,S2_new,440
c42,D22S1045,11,A1_new,3640
c42,D22S1045,15,A2_new,5046
c42,D2S1338,21,S1_new,231
c42,D2S1338,22,S2_new,196
c42,D2S1338,22,A1_new,3019
c42,D2S1338,23,A2_new,2564
c42,D2S441,10,S1_new,80
c42,D2S441,11,S2_new,62
c42,D2S441,11,A1_new,3069
c42,D2S441,12,A2_new,2403
c42,D3S1358,14,S1_new,283
c42,D3S1358,15,A1_new,4284
c42,D3S1358,15,S2_new,425
c42,D3S1358,16,A2_new,4859
c42,D5S818,11,S1_new,225
c42,D5S818,12,A1_new,4824
c42,D5S818,12,S2_new,281
c42,D5S818,13,A2_new,4419
c42,D7S820,10,S1_new,74
c42,D7S820,11,A1_new,5218
c42,D7S820,10,S2_new,337
c42,D7S820,11,A2_new,6014
c42,D8S1179,11,S1_new,244
c42,D8S1179,12,A1_new,4556
c42,D8S1179,13,S2_new,225
c42,D8S1179,14,A2_new,4115
c42,FGA,19,S1_new,152
c42,FGA,20,A1_new,3083
c42,FGA,20,S2_new,252
c42,FGA,21,A2_new,2609
c42,SE33,24.2,S1_new,446
c42,SE33,25.2,A1_new,4256
c42,SE33,24.2,S2_new,306
c42,SE33,25.2,A2_new,3172
c42,TH01,8,S1_new,31
c42,TH01,9,A1_new,2276
c42,TH01,8.3,S2_new,32
c42,TH01,9.3,A2_new,2355
c42,TPOX,7,S1_new,39
c42,TPOX,8,A1_new,2457
c42,TPOX,9,S2_new,64
