target,Marker,target_Allele,name,value
c38,CSF1PO,10,S1_new,8
c38,CSF1PO,11,A1_new,171
c38,CSF1PO,11,S2_new,16
c38,CSF1PO,12,A2_new,112
c38,D10S1248,12,S1_new,29
c38,D10S1248,14,S2_new,28
c38,D10S1248,13,A1_new,424
c38,D10S1248,15,A2_new,406
c38,D12S391,18,A1_new,269
c38,D12S391,20,S2_new,29
c38,D12S391,21,A2_new,370
c38,D13S317,11,S1_new,35
c38,D13S317,12,A1_new,935
c38,D13S317,11,S2_new,13
c38,D13S317,12,A2_new,184
c38,D16S539,10,S1_new,10
c38,D16S539,11,A1_new,241
c38,D16S539,12,S2_new,6
c38,D16S539,13,A2_new,96
c38,D18S51,14,S1_new,42
c38,D18S51,16,S2_new,32
c38,D18S51,15,A1_new,240
c38,D18S51,17,A2_new,182
c38,D19S433,13,S1_new,9
c38,D19S433,13.2,S2_new,22
c38,D19S433,14,A1_new,69
c38,D19S433,14.2,A2_new,334
c38,D1S1656,10,S1_new,24
c38,D1S1656,13,S2_new,21
c38,D1S1656,11,A1_new,415
c38,D1S1656,14,A2_new,360
c38,D21S11,29,S2_new,40
c38,D21S11,28,A1_new,77
c38,D21S11,30,A2_new,306
c38,D22S1045,11,A1_new,200
c38,D22S1045,14,S2_new,49
c38,D22S1045,15,A2_new,455
c38,D2S1338,15,S1_new,27
c38,D2S1338,16,A1_new,437
c38,D2S1338,18,S2_new,17
c38,D2S1338,19,A2_new,59
c38,D2S441,13,S1_new,13
c38,D2S441,14,A1_new,492
c38,D2S441,14,A2_new,215
c38,D3S1358,17,A1_new,164
c38,D3S1358,16,S2_new,16
c38,D3S1358,17,A2_new,213
c38,D5S818,10,S1_new,24
c38,D5S818,11,A1_new,248
c38,D5S818,12,S2_new,3
c38,D5S818,13,A2_new,52
c38,D7S820,8,A1_new,119
c38,D7S820,10,S2_new,7
c38,D7S820,11,A2_new,119
c38,D8S1179,12,A1_new,152
c38,D8S1179,14,S2_new,61
c38,D8S1179,15,A2_new,378
c38,FGA,22,A1_new,212
c38,FGA,24,S2_new,2
c38,FGA,25,A2_new,21
c38,SE33,20.2,A1_new,99
c38,SE33,20,S2_new,20
c38,SE33,21,A2_new,224
c38,TH01,7,A1_new,131
c38,TH01,6,S2_new,9
c38,TH01,7,A2_new,309
c38,TPOX,7,S1_new,12
c38,TPOX,8,A1_new,323
c38,TPOX,9,S2_new,5
c38,TPOX,10,A2_new,141
c38,vWA,16,S1_new,15
c38,vWA,17,A1_new,235
c38,vWA,17,S2_new,12
c38,vWA,18,A2_new,130
c36,CSF1PO,9,S1_new,10
c36,CSF1PO,10,A1_new,50
c36,CSF1PO,9,S2_new,17
c36,CSF1PO,10,A2_new,179
c36,D10S1248,11,S1_new,31
c36,D10S1248,12,A1_new,509
c36,D10S1248,13,A2_new,319
c36,D12S391,17,A1_new,144
c36,D12S391,17,S2_new,3
c36,D12S391,18,A2_new,35
c36,D13S317,11,A1_new,64
c36,D13S317,11,A2_new,80
c36,D16S539,9,A1_new,99
c36,D16S539,11,A2_new,99
c36,D18S51,17,A1_new,47
c36,D18S51,18,A2_new,51
c36,D19S433,13,S2_new,10
c36,D19S433,10.2,A1_new,96
c36,D19S433,14,A2_new,167
c36,D1S1656,14,A1_new,65
c36,D1S1656,15,A2_new,74
c36,D21S11,28,A1_new,196
c36,D21S11,28,A2_new,52
c36,D22S1045,10,S1_new,36
c36,D22S1045,15,S2_new,39
c36,D22S1045,11,A1_new,334
c36,D22S1045,16,A2_new,369
c36,D2S1338,17,S1_new,11
c36,D2S1338,18,S2_new,13
c36,D2S1338,18,A1_new,104
c36,D2S1338,19,A2_new,121
c36,D2S441,11,A1_new,99
c36,D2S441,14,A2_new,76
c36,D3S1358,15,A1_new,137
c36,D3S1358,16,A2_new,93
c36,D5S818,10,A1_new,119
c36,D5S818,12,A2_new,111
c36,D7S820,10,A2_new,52
c36,D8S1179,10,A1_new,255
c36,D8S1179,13,A2_new,264
c36,FGA,23,A1_new,56
c36,FGA,24,A2_new,54
c36,SE33,15,A1_new,21
c36,SE33,19,A2_new,151
c36,TH01,8,A1_new,103
c36,TH01,8.3,S2_new,6
c36,TH01,9.3,A2_new,192
c36,TPOX,6,A1_new,27
