target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,17
c45,CSF1PO,12,A2_new,64
c45,D10S1248,13,A1_new,84
c45,D10S1248,15,A2_new,40
c45,D12S391,17,A1_new,40
c45,D12S391,18,A2_new,27
c45,D13S317,12,A1_new,67
c45,D18S51,16,A1_new,44
c45,D19S433,11,A1_new,30
c45,D19S433,13,S2_new,14
c45,D19S433,14,A2_new,132
c45,D1S1656,14,A1_new,68
c45,D1S1656,17.3,A2_new,77
c45,D21S11,28,A1_new,28
c45,D21S11,31,A2_new,21
c45,D22S1045,16,S1_new,10
c45,D22S1045,17,A1_new,35
c45,D22S1045,17,A2_new,76
c45,D2S1338,25,A2_new,123
c45,D3S1358,15,A1_new,113
c45,D3S1358,16,S2_new,5
c45,D3S1358,17,A2_new,64
c45,D5S818,11,A1_new,69
c45,D5S818,10,S2_new,3
c45,D5S818,11,A2_new,43
c45,D7S820,10,A2_new,51
c45,D8S1179,10,A1_new,45
c45,D8S1179,13,S2_new,5
c45,D8S1179,14,A2_new,77
c45,FGA,21,A1_new,56
c45,FGA,25,A2_new,28
c45,SE33,18,A1_new,12
c45,TH01,7,A1_new,91
c45,TH01,9,A2_new,8
c45,TPOX,8,A1_new,14
c45,TPOX,11,A2_new,9
c45,vWA,13,A1_new,42
c45,vWA,15,S2_new,3
c45,vWA,16,A2_new,36
c44,CSF1PO,12,A2_new,50
c44,D10S1248,13,S1_new,8
c44,D10S1248,14,S2_new,6
c44,D10S1248,14,A1_new,93
c44,D10S1248,15,A2_new,68
c44,D12S391,18,A1_new,55
c44,D13S317,8,A1_new,65
c44,D13S317,8,A2_new,59
c44,D16S539,10,A1_new,16
c44,D16S539,11,A2_new,51
c44,D19S433,13,A1_new,24
c44,D19S433,15,A2_new,49
c44,D1S1656,14,A1_new,35
c44,D1S1656,16,A2_new,47
c44,D21S11,27,S1_new,6
c44,D21S11,31,S2_new,8
c44,D21S11,28,A1_new,55
c44,D21S11,32,A2_new,74
c44,D22S1045,15,A1_new,59
c44,D22S1045,15,S2_new,13
c44,D22S1045,16,A2_new,55
c44,D2S1338,19,A2_new,12
c44,D2S441,10,S1_new,12
c44,D2S441,11,A1_new,223
c44,D2S441,13,S2_new,26
c44,D3S1358,15,A1_new,81
c44,D3S1358,16,A2_new,61
c44,D5S818,12,A2_new,63
c44,D7S820,8,A1_new,15
c44,D7S820,9,S2_new,3
c44,D7S820,10,A2_new,46
c44,FGA,23,A1_new,78
c44,SE33,20,A1_new,42
c44,SE33,28.2,A2_new,57
c44,TPOX,11,A1_new,26
c44,TPOX,10,S2_new,2
c44,TPOX,11,A2_new,41
c44,vWA,20,A1_new,24
c44,vWA,20,A2_new,64
c46,CSF1PO,10,A1_new,6
c46,CSF1PO,11,A2_new,160
c46,D10S1248,14,A1_new,556
c46,D10S1248,17,A2_new,84
c46,D12S391,18,A1_new,122
c46,D13S317,12,A1_new,138
c46,D13S317,12,A2_new,178
c46,D16S539,12,A1_new,155
c46,D16S539,12,A2_new,47
c46,D18S51,13,A1_new,169
c46,D18S51,17,S2_new,18
c46,D18S51,18,A2_new,140
c46,D19S433,9,S1_new,18
c46,D19S433,10,A1_new,441
c46,D19S433,12,S2_new,43
c46,D19S433,13,A2_new,526
c46,D1S1656,12,A1_new,68
c46,D1S1656,12,A2_new,64
c46,D21S11,31,A1_new,176
c46,D21S11,31.2,S2_new,3
c46,D21S11,32.2,A2_new,46
c46,D22S1045,10,S1_new,29
c46,D22S1045,11,A1_new,222
c46,D22S1045,13,S2_new,25
c46,D22S1045,14,A2_new,228
c46,D2S1338,24,S1_new,17
c46,D2S1338,25,A1_new,56
c46,D2S1338,25,A2_new,355
c46,D2S441,10.3,S1_new,14
c46,D2S441,11.3,A1_new,250
c46,D2S441,13,S2_new,9
c46,D2S441,14,A2_new,165
c46,D3S1358,14,A1_new,179
c46,D3S1358,14,S2_new,21
c46,D3S1358,15,A2_new,114
c46,D5S818,11,A1_new,267
c46,D5S818,10,S2_new,28
c46,D5S818,11,A2_new,289
c46,D8S1179,11,A1_new,122
c46,D8S1179,14,A2_new,124
c46,FGA,24,S1_new,8
c46,FGA,25,A1_new,208
c46,FGA,25,S2_new,19
c46,FGA,26,A2_new,193
c46,SE33,18,A1_new,73
c46,SE33,27.2,S2_new,13
c46,SE33,28.2,A2_new,89
c46,TH01,7,A1_new,244
c46,TH01,8,S2_new,6
c46,TH01,9,A2_new,78
c46,TPOX,8,A1_new,65
c46,TPOX,8,A2_new,56
c46,vWA,16,A1_new,78
c46,vWA,15,S2_new,17
c46,vWA,16,A2_new,244
