target,Marker,target_Allele,name,value
c48,CSF1PO,9,S1_new,10
c48,CSF1PO,10,A1_new,260
c48,CSF1PO,9,S2_new,8
c48,CSF1PO,10,A2_new,142
c48,D10S1248,12,S1_new,55
c48,D10S1248,13,A1_new,791
c48,D10S1248,15,S2_new,37
c48,D10S1248,16,A2_new,482
c48,D12S391,17,A1_new,277
c48,D12S391,24,S2_new,26
c48,D12S391,25,A2_new,358
c48,D13S317,11,A1_new,228
c48,D13S317,12,A2_new,162
c48,D16S539,9,A1_new,74
c48,D16S539,13,A2_new,105
c48,D18S51,12,A1_new,55
c48,D18S51,17,A2_new,63
c48,D19S433,13,S1_new,14
c48,D19S433,14,A1_new,246
c48,D19S433,14,S2_new,23
c48,D19S433,15,A2_new,339
c48,D1S1656,12,S1_new,47
c48,D1S1656,13,A1_new,652
c48,D1S1656,13,S2_new,31
c48,D1S1656,14,A2_new,385
c48,D21S11,29,A1_new,303
c48,D21S11,30.2,S2_new,44
c48,D21S11,31.2,A2_new,555
c48,D22S1045,14,A1_new,363
c48,D22S1045,15,A2_new,439
c48,D2S1338,17,A1_new,52
c48,D2S1338,25,A2_new,56
c48,D2S441,9,S1_new,50
c48,D2S441,10,A1_new,668
c48,D2S441,11,A2_new,382
c48,D3S1358,14,S1_new,109
c48,D3S1358,15,A1_new,766
c48,D3S1358,17,S2_new,74
c48,D3S1358,18,A2_new,1016
c48,D5S818,12,A1_new,237
c48,D5S818,13,S2_new,13
c48,D5S818,14,A2_new,207
c48,D7S820,10,A2_new,67
c48,D8S1179,13,S1_new,27
c48,D8S1179,13,S2_new,22
c48,D8S1179,14,A1_new,338
c48,D8S1179,14,A2_new,269
c48,FGA,19,A1_new,67
c48,FGA,26,S2_new,13
c48,FGA,27,A2_new,121
c48,SE33,19,S1_new,53
c48,SE33,20,A1_new,313
c48,SE33,28.2,S2_new,42
c48,SE33,29.2,A2_new,439
c48,TH01,6,S1_new,14
c48,TH01,7,A1_new,545
c48,TH01,9,A2_new,567
c48,TPOX,7,S1_new,6
c48,TPOX,8,S2_new,6
c48,TPOX,8,A1_new,130
c48,TPOX,9,A2_new,136
