target,Marker,target_Allele,name,value
c31,CSF1PO,10,S1_new,78
c31,CSF1PO,11,A1_new,1382
c31,CSF1PO,11,S2_new,59
c31,CSF1PO,12,A2_new,1001
c31,D10S1248,13,S1_new,168
c31,D10S1248,14,A1_new,2156
c31,D10S1248,14,S2_new,229
c31,D10S1248,15,A2_new,2265
c31,D12S391,17,S1_new,99
c31,D12S391,18,A1_new,1673
c31,D12S391,18,S2_new,139
c31,D12S391,19,A2_new,1547
c31,D13S317,10,S1_new,125
c31,D13S317,11,A1_new,2024
c31,D13S317,11,S2_new,125
c31,D13S317,12,A2_new,2042
c31,D16S539,9,S1_new,28
c31,D16S539,10,A1_new,783
c31,D16S539,11,S2_new,81
c31,D16S539,12,A2_new,1275
c31,D18S51,13,S1_new,42
c31,D18S51,14,A1_new,632
c31,D18S51,14,S2_new,83
c31,D18S51,15,A2_new,1147
c31,D19S433,13,S1_new,106
c31,D19S433,14,A1_new,1691
c31,D19S433,15,S2_new,128
c31,D19S433,16,A2_new,1513
c31,D1S1656,15,S1_new,158
c31,D1S1656,16,A1_new,2345
c31,D1S1656,15,S2_new,186
c31,D1S1656,16,A2_new,1930
c31,D21S11,28,S1_new,112
c31,D21S11,29,A1_new,2299
c31,D21S11,30.2,S2_new,163
c31,D21S11,31.2,A2_new,2539
c31,D22S1045,14,S1_new,235
c31,D22S1045,15,A1_new,2232
c31,D22S1045,16,S2_new,180
c31,D22S1045,17,A2_new,1658
c31,D2S1338,18,S1_new,196
c31,D2S1338,19,A1_new,1918
c31,D2S1338,18,S2_new,166
c31,D2S1338,19,A2_new,1549
c31,D2S441,9,S1_new,102
c31,D2S441,10,A1_new,2302
c31,D2S441,10,S2_new,145
c31,D2S441,11,A2_new,2679
c31,D3S1358,14,S1_new,280
c31,D3S1358,15,S2_new,209
c31,D3S1358,15,A1_new,3241
c31,D3S1358,16,A2_new,2425
c31,D5S818,9,S1_new,126
c31,D5S818,10,A1_new,1815
c31,D5S818,9,S2_new,95
c31,D5S818,10,A2_new,1551
c31,D7S820,12,S1_new,23
c31,D7S820,13,A1_new,877
c31,D7S820,12,S2_new,71
c31,D7S820,13,A2_new,1019
c31,D8S1179,10,S1_new,231
c31,D8S1179,11,A1_new,3327
c31,D8S1179,12,S2_new,138
c31,D8S1179,13,A2_new,2154
c31,FGA,20,S1_new,71
c31,FGA,21,A1_new,1008
c31,FGA,26,S2_new,80
c31,FGA,27,A2_new,1043
c31,SE33,13,S1_new,104
c31,SE33,14,A1_new,1632
c31,SE33,25.2,S2_new,128
c31,SE33,26.2,A2_new,1035
c31,TH01,6,S1_new,36
c31,TH01,8.3,S2_new,38
c31,TH01,7,A1_new,1668
c31,TH01,9.3,A2_new,1752
c31,TPOX,7,S1_new,18
c31,TPOX,8,A1_new,992
c31,TPOX,7,S2_new,40
c31,TPOX,8,A2_new,1080
c31,vWA,14,S1_new,53
c31,vWA,15,A1_new,1185
c31,vWA,17,S2_new,159
c31,vWA,18,A2_new,2219
c32,CSF1PO,9,S1_new,40
c32,CSF1PO,10,A1_new,1024
c32,CSF1PO,11,S2_new,59
c32,CSF1PO,12,A2_new,901
c32,D10S1248,11,S1_new,97
c32,D10S1248,13,S2_new,104
c32,D10S1248,12,A1_new,1642
c32,D10S1248,14,A2_new,1750
c32,D12S391,16,S1_new,91
c32,D12S391,17,A1_new,1808
c32,D12S391,23,S2_new,112
c32,D12S391,24,A2_new,1298
c32,D13S317,11,S1_new,124
c32,D13S317,12,A1_new,1766
c32,D13S317,11,S2_new,135
c32,D13S317,12,A2_new,2203
c32,D16S539,10,S1_new,68
c32,D16S539,11,A1_new,1437
c32,D16S539,12,S2_new,85
c32,D16S539,13,A2_new,1347
c32,D18S51,11,S1_new,77
c32,D18S51,16,S2_new,64
c32,D18S51,12,A1_new,1133
c32,D18S51,17,A2_new,946
c32,D19S433,10,S1_new,81
c32,D19S433,11,A1_new,1949
c32,D19S433,12,S2_new,148
c32,D19S433,13,A2_new,2250
c32,D1S1656,10,S1_new,96
c32,D1S1656,11,A1_new,2087
c32,D1S1656,11,S2_new,149
c32,D1S1656,12,A2_new,1853
c32,D21S11,28,S1_new,71
c32,D21S11,29,A1_new,1186
c32,D21S11,30,S2_new,87
c32,D21S11,31,A2_new,1215
c32,D22S1045,10,S1_new,138
c32,D22S1045,11,A1_new,2055
c32,D22S1045,14,S2_new,176
c32,D22S1045,15,A2_new,1675
c32,D2S1338,18,S1_new,133
c32,D2S1338,19,A1_new,2150
c32,D2S1338,21,S2_new,233
c32,D2S1338,22,A2_new,2485
c32,D2S441,10,S1_new,42
c32,D2S441,11,A1_new,2078
c32,D2S441,10,S2_new,124
c32,D2S441,11,A2_new,1971
c32,D3S1358,14,S1_new,147
c32,D3S1358,15,A1_new,2135
c32,D3S1358,15,S2_new,190
c32,D3S1358,16,A2_new,2301
c32,D5S818,10,S1_new,99
c32,D5S818,12,S2_new,109
c32,D5S818,11,A1_new,1479
c32,D5S818,13,A2_new,1637
c32,D7S820,10,S1_new,22
c32,D7S820,11,A1_new,1136
c32,D7S820,10,S2_new,104
c32,D7S820,11,A2_new,1787
c32,D8S1179,11,S1_new,142
c32,D8S1179,12,A1_new,1674
c32,D8S1179,13,S2_new,172
c32,D8S1179,14,A2_new,2683
c32,FGA,20,S1_new,94
c32,FGA,21,A1_new,1475
c32,FGA,22,S2_new,124
c32,FGA,23,A2_new,1610
c32,SE33,17,S1_new,84
c32,SE33,18,A1_new,1600
c32,SE33,25.2,S2_new,155
c32,SE33,26.2,A2_new,1952
c32,TH01,8,S1_new,51
c32,TH01,9,A1_new,2074
c32,TH01,8.3,S2_new,34
c32,TH01,9.3,A2_new,2484
c32,TPOX,5,S1_new,30
c32,TPOX,6,A1_new,1337
c32,TPOX,7,S2_new,40
c32,TPOX,8,A2_new,1278
c32,vWA,15,S1_new,61
c32,vWA,17,S2_new,67
c32,vWA,16,A1_new,1295
c32,vWA,18,A2_new,1431
c30,CSF1PO,11,S1_new,14
c30,CSF1PO,12,A1_new,133
c30,CSF1PO,12,S2_new,41
c30,CSF1PO,13,A2_new,202
c30,D10S1248,14,S1_new,81
c30,D10S1248,15,A1_new,1558
c30,D10S1248,15,S2_new,96
c30,D10S1248,16,A2_new,1444
c30,D12S391,15,A1_new,287
c30,D12S391,20,S2_new,37
c30,D12S391,21,A2_new,242
c30,D13S317,10,S1_new,15
c30,D13S317,11,S2_new,21
c30,D13S317,11,A1_new,318
c30,D13S317,12,A2_new,435
c30,D16S539,11,A1_new,155
c30,D16S539,13,A2_new,209
c30,D18S51,14,A1_new,159
c30,D19S433,11,S1_new,11
c30,D19S433,12,A1_new,383
c30,D19S433,11.2,S2_new,37
