target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,47
c50,CSF1PO,11,A1_new,806
c50,CSF1PO,12,S2_new,30
c50,CSF1PO,13,A2_new,511
c50,D10S1248,14,S1_new,42
c50,D10S1248,15,A1_new,581
c50,D10S1248,15,S2_new,27
c50,D10S1248,16,A2_new,356
c50,D12S391,16,S1_new,82
c50,D12S391,17,A1_new,874
c50,D12S391,17,S2_new,53
c50,D12S391,18,A2_new,585
c50,D13S317,10,S1_new,40
c50,D13S317,11,A1_new,776
c50,D13S317,11,S2_new,42
c50,D13S317,12,A2_new,690
c50,D16S539,11,S1_new,22
c50,D16S539,12,A1_new,292
c50,D16S539,12,S2_new,31
c50,D16S539,13,A2_new,478
c50,D18S51,15,S1_new,77
c50,D18S51,16,A1_new,1052
c50,D18S51,19,S2_new,111
c50,D18S51,20,A2_new,1342
c50,D19S433,10,S1_new,17
c50,D19S433,11,A1_new,140
c50,D19S433,11,S2_new,46
c50,D19S433,12,A2_new,538
c50,D1S1656,10,S1_new,52
c50,D1S1656,13,S2_new,61
c50,D1S1656,11,A1_new,580
c50,D1S1656,14,A2_new,676
c50,D21S11,31.2,S1_new,52
c50,D21S11,32.2,A1_new,503
c50,D21S11,32.2,S2_new,65
c50,D21S11,33.2,A2_new,722
c50,D22S1045,10,S1_new,47
c50,D22S1045,11,A1_new,595
c50,D22S1045,18,S2_new,50
c50,D22S1045,19,A2_new,277
c50,D2S1338,20,S1_new,47
c50,D2S1338,21,S2_new,34
c50,D2S1338,21,A1_new,759
c50,D2S1338,22,A2_new,548
c50,D2S441,10,S1_new,15
c50,D2S441,11,A1_new,272
c50,D2S441,13,S2_new,26
c50,D2S441,14,A2_new,475
c50,D3S1358,15,S1_new,38
c50,D3S1358,16,A1_new,546
c50,D3S1358,16,S2_new,42
c50,D3S1358,17,A2_new,575
c50,D5S818,10,S1_new,32
c50,D5S818,10,S2_new,27
c50,D5S818,11,A1_new,783
c50,D5S818,11,A2_new,670
c50,D7S820,7,S1_new,64
c50,D7S820,11,S2_new,48
c50,D7S820,8,A1_new,758
c50,D7S820,12,A2_new,565
c50,D8S1179,9,S1_new,46
c50,D8S1179,10,A1_new,574
c50,D8S1179,14,S2_new,56
c50,D8S1179,15,A2_new,741
c50,FGA,18,S1_new,20
c50,FGA,19,A1_new,360
c50,FGA,18,S2_new,31
c50,FGA,19,A2_new,521
c50,SE33,13.2,S1_new,37
c50,SE33,14.2,A1_new,752
c50,SE33,20.2,S2_new,30
c50,SE33,21.2,A2_new,447
c50,TH01,6,A1_new,379
c50,TH01,7,A2_new,291
c50,TPOX,6,S1_new,8
c50,TPOX,10,S2_new,9
c50,TPOX,7,A1_new,516
c50,TPOX,11,A2_new,589
c50,vWA,14,S1_new,27
c50,vWA,15,A1_new,394
c50,vWA,17,S2_new,46
c50,vWA,18,A2_new,482
c29,CSF1PO,8,S1_new,15
c29,CSF1PO,9,A1_new,201
c29,CSF1PO,9,S2_new,4
c29,CSF1PO,10,A2_new,60
c29,D10S1248,12,S1_new,15
c29,D10S1248,13,A1_new,81
c29,D10S1248,12,S2_new,16
c29,D10S1248,13,A2_new,204
c29,D12S391,16,S1_new,15
c29,D12S391,22,S2_new,12
c29,D12S391,17,A1_new,134
c29,D12S391,23,A2_new,110
c29,D13S317,11,A1_new,53
c29,D13S317,12,A2_new,54
c29,D16S539,11,A1_new,144
c29,D16S539,10,S2_new,12
c29,D16S539,11,A2_new,211
c29,D18S51,13,A1_new,69
c29,D18S51,13,S2_new,21
c29,D18S51,14,A2_new,213
c29,D19S433,13,S1_new,17
c29,D19S433,14,A1_new,345
c29,D19S433,15,A2_new,17
c29,D1S1656,15,A1_new,71
c29,D1S1656,14,S2_new,15
c29,D1S1656,15,A2_new,214
c29,D21S11,28,A1_new,152
c29,D21S11,31.2,A2_new,175
c29,D22S1045,16,A1_new,117
c29,D22S1045,16,S2_new,22
c29,D22S1045,17,A2_new,63
c29,D2S1338,23,A1_new,182
c29,D2S1338,24,A2_new,109
c29,D2S441,9,S1_new,7
c29,D2S441,10,A1_new,160
c29,D2S441,9,S2_new,10
c29,D2S441,10,A2_new,192
c29,D3S1358,17,S1_new,8
c29,D3S1358,17,S2_new,7
c29,D3S1358,18,A1_new,137
c29,D3S1358,18,A2_new,106
c29,D5S818,11,S1_new,23
c29,D5S818,12,A1_new,297
c29,D5S818,12,S2_new,4
c29,D5S818,13,A2_new,65
c29,D7S820,12,A1_new,189
c29,D7S820,11,S2_new,2
c29,D7S820,12,A2_new,44
c29,D8S1179,12,A1_new,206
c29,D8S1179,14,S2_new,20
c29,D8S1179,15,A2_new,313
c29,FGA,22,S1_new,12
c29,FGA,23,S2_new,13
c29,FGA,23,A1_new,120
c29,FGA,24,A2_new,131
c29,SE33,18,A1_new,194
c29,SE33,25.2,A2_new,114
c29,TH01,8,A1_new,190
c29,TH01,9,A2_new,110
c29,TPOX,10,A1_new,84
c29,TPOX,10,S2_new,6
c29,TPOX,11,A2_new,150
c29,vWA,16,S1_new,20
c29,vWA,17,A1_new,148
c29,vWA,18,S2_new,7
c29,vWA,19,A2_new,99
c49,CSF1PO,9,S1_new,16
c49,CSF1PO,10,A1_new,181
c49,CSF1PO,10,A2_new,110
c49,D10S1248,15,A2_new,355
c49,D12S391,16,S1_new,15
c49,D12S391,24,A2_new,35
c49,D16S539,10,A1_new,270
c49,D16S539,12,S2_new,17
c49,D16S539,13,A2_new,160
c49,D18S51,12,A1_new,367
c49,D18S51,17,A2_new,199
c49,D19S433,12,A1_new,29
c49,D19S433,12,S2_new,3
c49,D19S433,13,A2_new,47
c49,D1S1656,12,A1_new,93
c49,D1S1656,15,A2_new,136
c49,D21S11,28,S1_new,13
c49,D21S11,31.2,S2_new,17
c49,D21S11,29,A1_new,90
c49,D21S11,32.2,A2_new,112
c49,D22S1045,15,A1_new,44
c49,D22S1045,14,S2_new,39
c49,D22S1045,15,A2_new,364
c49,D2S1338,17,A1_new,572
c49,D2S1338,16,S2_new,31
c49,D2S1338,17,A2_new,508
c49,D2S441,11,A1_new,20
c49,D2S441,11,A2_new,20
c49,D3S1358,13,S1_new,15
c49,D3S1358,14,A1_new,80
c49,D3S1358,16,S2_new,3
c49,D3S1358,17,A2_new,40
c49,D5S818,10,S1_new,22
c49,D5S818,11,A1_new,208
c49,D5S818,12,S2_new,7
c49,D5S818,13,A2_new,122
c49,D7S820,8,A1_new,205
c49,D7S820,9,A2_new,171
c49,D8S1179,9,S1_new,19
c49,D8S1179,10,A1_new,166
c49,D8S1179,12,S2_new,11
c49,D8S1179,13,A2_new,269
c49,FGA,23,S2_new,23
c49,FGA,23,A1_new,18
c49,FGA,24,A2_new,132
c49,SE33,18,A1_new,293
c49,SE33,25.2,S2_new,28
c49,SE33,26.2,A2_new,286
c49,TH01,6,A1_new,174
c49,TH01,9,A2_new,135
c49,TPOX,11,A1_new,62
c49,TPOX,11,A2_new,85
c49,vWA,18,A2_new,44
