target,Marker,target_Allele,name,value
c30,CSF1PO,12,A1_new,47
c30,CSF1PO,12,S2_new,11
c30,CSF1PO,13,A2_new,48
c30,D10S1248,14,S1_new,28
c30,D10S1248,15,A1_new,435
c30,D12S391,14,S1_new,12
c30,D12S391,20,S2_new,14
c30,D12S391,15,A1_new,54
c30,D12S391,21,A2_new,64
c30,D13S317,10,S1_new,35
c30,D13S317,11,A1_new,283
c30,D13S317,11,S2_new,16
c30,D13S317,12,A2_new,265
c30,D19S433,12,A1_new,64
c30,D19S433,12.2,A2_new,8
c30,D1S1656,12,S1_new,9
c30,D22S1045,12,A1_new,46
c30,D22S1045,15,A2_new,125
c30,D2S1338,21,S2_new,19
c30,D2S1338,22,A2_new,161
c30,D2S441,11,A1_new,170
c30,D2S441,13,A2_new,59
c30,D3S1358,15,A1_new,242
c30,D5S818,11,A1_new,6
c30,D5S818,11,S2_new,3
c30,D5S818,12,A2_new,55
c30,D7S820,8,A1_new,114
c30,D7S820,11,A2_new,117
c30,D8S1179,12,S1_new,25
c30,D8S1179,13,A1_new,348
c30,D8S1179,15,S2_new,17
c30,D8S1179,16,A2_new,261
c30,FGA,18,S1_new,4
c30,FGA,19,A1_new,64
c30,FGA,22,A2_new,5
c30,SE33,17,S1_new,10
c30,SE33,18,A1_new,59
c30,SE33,19,A2_new,125
c30,TH01,6,A1_new,63
c30,TH01,6,S2_new,3
c30,TH01,7,A2_new,104
c30,TPOX,11,A1_new,113
c30,TPOX,11,A2_new,135
c30,vWA,15,A1_new,48
c32,CSF1PO,10,A1_new,51
c32,CSF1PO,12,A2_new,92
c32,D10S1248,11,S1_new,44
c32,D10S1248,13,S2_new,36
c32,D10S1248,12,A1_new,932
c32,D10S1248,14,A2_new,751
c32,D12S391,16,S1_new,10
c32,D12S391,17,A1_new,94
c32,D12S391,23,S2_new,16
c32,D12S391,24,A2_new,177
c32,D13S317,12,A1_new,188
c32,D13S317,12,A2_new,92
c32,D16S539,10,S1_new,9
c32,D16S539,11,A1_new,164
c32,D16S539,12,S2_new,3
c32,D16S539,13,A2_new,44
c32,D18S51,12,A1_new,195
c32,D18S51,17,A2_new,100
c32,D19S433,10,S1_new,55
c32,D19S433,11,A1_new,972
c32,D19S433,12,S2_new,33
c32,D19S433,13,A2_new,498
c32,D1S1656,11,A1_new,119
c32,D1S1656,11,S2_new,39
c32,D1S1656,12,A2_new,406
c32,D21S11,29,A1_new,201
c32,D21S11,30,S2_new,14
c32,D21S11,31,A2_new,182
c32,D22S1045,10,S1_new,19
c32,D22S1045,14,S2_new,20
c32,D22S1045,11,A1_new,795
c32,D22S1045,15,A2_new,819
c32,D2S1338,18,S1_new,28
c32,D2S1338,19,A1_new,307
c32,D2S1338,21,S2_new,16
c32,D2S1338,22,A2_new,219
c32,D2S441,10,S1_new,17
c32,D2S441,10,S2_new,13
c32,D2S441,11,A1_new,729
c32,D2S441,11,A2_new,538
c32,D3S1358,14,S1_new,32
c32,D3S1358,15,A1_new,598
c32,D3S1358,15,S2_new,61
c32,D3S1358,16,A2_new,745
c32,D5S818,10,S1_new,17
c32,D5S818,12,S2_new,18
c32,D5S818,11,A1_new,385
c32,D5S818,13,A2_new,411
c32,D7S820,11,A1_new,269
c32,D7S820,10,S2_new,29
c32,D7S820,11,A2_new,127
c32,D8S1179,11,S1_new,23
c32,D8S1179,12,A1_new,413
c32,D8S1179,13,S2_new,23
c32,D8S1179,14,A2_new,327
c32,FGA,20,S1_new,25
c32,FGA,21,A1_new,373
c32,FGA,22,S2_new,54
c32,FGA,23,A2_new,475
c32,SE33,17,S1_new,28
c32,SE33,18,A1_new,287
c32,SE33,25.2,S2_new,35
c32,SE33,26.2,A2_new,328
c32,TH01,8,S1_new,9
c32,TH01,8.3,S2_new,6
c32,TH01,9,A1_new,478
c32,TH01,9.3,A2_new,332
c32,TPOX,6,A1_new,86
c32,TPOX,8,A2_new,121
c32,vWA,15,S1_new,11
c32,vWA,16,A1_new,348
c32,vWA,17,S2_new,21
c32,vWA,18,A2_new,178
c31,CSF1PO,10,S1_new,18
c31,CSF1PO,11,S2_new,21
c31,CSF1PO,11,A1_new,160
c31,CSF1PO,12,A2_new,184
c31,D10S1248,13,S1_new,62
c31,D10S1248,14,S2_new,59
c31,D10S1248,14,A1_new,760
c31,D10S1248,15,A2_new,731
c31,D12S391,17,S1_new,31
c31,D12S391,18,A1_new,365
c31,D12S391,19,A2_new,396
c31,D13S317,10,S1_new,39
c31,D13S317,11,A1_new,702
c31,D13S317,11,S2_new,26
c31,D13S317,12,A2_new,419
c31,D16S539,9,S1_new,9
c31,D16S539,10,A1_new,156
c31,D16S539,11,S2_new,11
c31,D16S539,12,A2_new,179
c31,D18S51,13,S1_new,15
c31,D18S51,14,S2_new,22
c31,D18S51,14,A1_new,204
c31,D18S51,15,A2_new,284
c31,D19S433,13,S1_new,16
c31,D19S433,14,A1_new,282
c31,D19S433,15,S2_new,29
c31,D19S433,16,A2_new,393
