target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,8
c40,CSF1PO,8,A1_new,46
c40,CSF1PO,11,S2_new,5
c40,CSF1PO,12,A2_new,88
c40,D10S1248,13,A1_new,309
c40,D10S1248,14,A2_new,311
c40,D12S391,16,S1_new,13
c40,D12S391,17,A1_new,60
c40,D12S391,21,S2_new,19
c40,D12S391,22,A2_new,160
c40,D13S317,12,A1_new,178
c40,D16S539,12,S1_new,6
c40,D16S539,12,S2_new,9
c40,D16S539,13,A1_new,128
c40,D16S539,13,A2_new,188
c40,D18S51,12,A1_new,76
c40,D18S51,15,A2_new,172
c40,D19S433,10,S1_new,24
c40,D19S433,11,A1_new,290
c40,D19S433,12,S2_new,18
c40,D19S433,13,A2_new,275
c40,D1S1656,12,S1_new,18
c40,D1S1656,13,A1_new,256
c40,D1S1656,14,S2_new,7
c40,D1S1656,15,A2_new,159
c40,D21S11,28,A1_new,73
c40,D21S11,28,S2_new,10
c40,D21S11,29,A2_new,141
c40,D22S1045,10,A1_new,369
c40,D22S1045,12,A2_new,205
c40,D2S1338,18,S1_new,11
c40,D2S1338,24,S2_new,10
c40,D2S1338,19,A1_new,173
c40,D2S1338,25,A2_new,160
c40,D2S441,12,A1_new,102
c40,D2S441,11,S2_new,22
c40,D2S441,12,A2_new,476
c40,D3S1358,14,S1_new,29
c40,D3S1358,15,A1_new,474
c40,D3S1358,16,S2_new,22
c40,D3S1358,17,A2_new,305
c40,D5S818,12,A1_new,159
c40,D5S818,13,A2_new,221
c40,D7S820,9,A1_new,153
c40,D7S820,11,A2_new,120
c40,D8S1179,14,A1_new,394
c40,D8S1179,14,S2_new,13
c40,D8S1179,15,A2_new,209
c40,FGA,25,S1_new,8
c40,FGA,27,S2_new,6
c40,FGA,26,A1_new,110
c40,FGA,28,A2_new,96
c40,SE33,14,S1_new,23
c40,SE33,15,A1_new,233
c40,SE33,20,A2_new,160
c40,TH01,8,A1_new,269
c40,TH01,8,A2_new,252
c40,TPOX,8,A1_new,70
c40,TPOX,12,A2_new,56
c40,vWA,14,S1_new,8
c40,vWA,15,A1_new,115
c40,vWA,17,A2_new,158
c41,CSF1PO,11,S1_new,20
c41,CSF1PO,12,A1_new,259
c41,CSF1PO,11,S2_new,16
c41,CSF1PO,12,A2_new,275
c41,D10S1248,11,S1_new,94
c41,D10S1248,12,A1_new,1496
c41,D10S1248,13,S2_new,121
c41,D10S1248,14,A2_new,1365
c41,D12S391,18,S1_new,33
c41,D12S391,19,A1_new,678
c41,D12S391,18,S2_new,47
c41,D12S391,19,A2_new,490
c41,D13S317,11,S1_new,30
c41,D13S317,12,A1_new,431
c41,D13S317,12,S2_new,30
c41,D13S317,13,A2_new,492
c41,D16S539,9,A1_new,314
c41,D16S539,10,S2_new,13
c41,D16S539,11,A2_new,204
c41,D18S51,13,A1_new,567
c41,D18S51,18,S2_new,28
c41,D18S51,19,A2_new,456
c41,D19S433,12,S1_new,70
c41,D19S433,13,A1_new,1337
c41,D19S433,15.2,S2_new,109
c41,D19S433,16.2,A2_new,1663
c41,D1S1656,13,S1_new,26
c41,D1S1656,14,A1_new,492
c41,D1S1656,14,S2_new,28
c41,D1S1656,15,A2_new,354
c41,D21S11,30,S1_new,54
c41,D21S11,31,A1_new,515
c41,D21S11,34,S2_new,36
c41,D21S11,35,A2_new,413
c41,D22S1045,14,S1_new,92
c41,D22S1045,15,A1_new,1180
c41,D22S1045,14,S2_new,149
c41,D22S1045,15,A2_new,1378
c41,D2S1338,19,S1_new,32
c41,D2S1338,20,A1_new,474
c41,D2S1338,21,S2_new,37
c41,D2S1338,22,A2_new,549
c41,D2S441,10,S1_new,24
c41,D2S441,11,A1_new,1179
c41,D2S441,10,S2_new,101
c41,D2S441,11,A2_new,1866
c41,D3S1358,15,S1_new,103
c41,D3S1358,16,S2_new,109
c41,D3S1358,16,A1_new,1333
c41,D3S1358,17,A2_new,1418
c41,D5S818,10,S1_new,31
c41,D5S818,11,A1_new,809
c41,D5S818,10,S2_new,24
c41,D5S818,11,A2_new,399
c41,D7S820,11,A1_new,428
c41,D7S820,11,A2_new,370
c41,D8S1179,12,S1_new,62
c41,D8S1179,13,A1_new,954
c41,D8S1179,13,S2_new,65
c41,D8S1179,14,A2_new,1017
c41,FGA,21,S1_new,71
c41,FGA,22,A1_new,1043
c41,FGA,26,S2_new,46
c41,FGA,27,A2_new,597
c41,SE33,14,A1_new,265
c41,SE33,19,S2_new,27
c41,SE33,20,A2_new,335
c41,TH01,6,S1_new,26
c41,TH01,6,S2_new,32
c41,TH01,7,A1_new,1090
c41,TH01,7,A2_new,1332
c41,TPOX,8,A1_new,281
c41,TPOX,7,S2_new,13
c41,TPOX,8,A2_new,204
c41,vWA,17,S1_new,18
c41,vWA,18,A1_new,599
c41,vWA,18,S2_new,28
c41,vWA,19,A2_new,393
