target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,10
c42,CSF1PO,12,A2_new,84
c42,D10S1248,11,S1_new,19
c42,D10S1248,12,A1_new,176
c42,D10S1248,15,A2_new,303
c42,D12S391,16,S1_new,13
c42,D12S391,17,A1_new,122
c42,D13S317,12,A1_new,89
c42,D13S317,12,S2_new,2
c42,D13S317,13,A2_new,34
c42,D16S539,9,A1_new,7
c42,D16S539,11,S2_new,1
c42,D16S539,12,A2_new,21
c42,D18S51,16,S1_new,11
c42,D19S433,14,A1_new,172
c42,D19S433,13.2,S2_new,9
c42,D19S433,14.2,A2_new,132
c42,D1S1656,10,S1_new,15
c42,D1S1656,11,A1_new,30
c42,D1S1656,14,S2_new,21
c42,D1S1656,15,A2_new,152
c42,D21S11,30,A1_new,146
c42,D21S11,31.2,A2_new,196
c42,D22S1045,11,A1_new,61
c42,D22S1045,14,S2_new,3
c42,D22S1045,15,A2_new,24
c42,D2S1338,22,A1_new,12
c42,D2S1338,22,S2_new,40
c42,D2S441,10,S1_new,7
c42,D2S441,11,A1_new,263
c42,D2S441,11,S2_new,7
c42,D2S441,12,A2_new,131
c42,D3S1358,14,S1_new,20
c42,D3S1358,15,S2_new,19
c42,D3S1358,15,A1_new,225
c42,D3S1358,16,A2_new,221
c42,D5S818,12,A1_new,32
c42,D8S1179,12,A1_new,49
c42,D8S1179,13,S2_new,5
c42,D8S1179,14,A2_new,79
c42,FGA,21,A2_new,9
c42,SE33,25.2,A2_new,63
c42,TH01,9,A1_new,131
c42,TH01,9.3,A2_new,165
c42,TPOX,7,S1_new,9
c42,vWA,16,A1_new,45
c42,vWA,16,S2_new,8
c42,vWA,17,A2_new,117
c43,CSF1PO,10,A1_new,350
c43,CSF1PO,12,A2_new,245
c43,D10S1248,11,S1_new,81
c43,D10S1248,12,A1_new,1617
c43,D10S1248,12,S2_new,103
c43,D10S1248,13,A2_new,1870
c43,D12S391,16,S1_new,21
c43,D12S391,17,S2_new,27
c43,D12S391,17,A1_new,383
c43,D12S391,18,A2_new,487
c43,D13S317,10,S1_new,27
c43,D13S317,11,A1_new,550
c43,D13S317,11,S2_new,64
c43,D13S317,12,A2_new,741
c43,D16S539,9,S1_new,15
c43,D16S539,9,S2_new,11
c43,D16S539,10,A1_new,227
c43,D16S539,10,A2_new,170
c43,D18S51,18,A1_new,42
c43,D18S51,19,A2_new,141
c43,D19S433,12.2,S1_new,24
c43,D19S433,13.2,A1_new,1177
c43,D19S433,13,S2_new,39
c43,D19S433,14,A2_new,642
c43,D1S1656,13,S1_new,66
c43,D1S1656,14,A1_new,596
c43,D1S1656,14,S2_new,51
c43,D1S1656,15,A2_new,628
c43,D21S11,26,S1_new,32
c43,D21S11,27,A1_new,516
c43,D21S11,28,S2_new,75
c43,D21S11,29,A2_new,1083
c43,D22S1045,11,S1_new,26
c43,D22S1045,12,A1_new,985
c43,D22S1045,13,S2_new,38
c43,D22S1045,14,A2_new,488
c43,D2S1338,19,A1_new,97
c43,D2S1338,21,S2_new,40
c43,D2S1338,22,A2_new,354
c43,D2S441,10,S1_new,63
c43,D2S441,11,A1_new,1313
c43,D2S441,11,S2_new,47
c43,D2S441,12,A2_new,1221
c43,D3S1358,14,S1_new,215
c43,D3S1358,15,A1_new,1710
c43,D3S1358,14,S2_new,149
c43,D3S1358,15,A2_new,2040
c43,D5S818,10,S1_new,57
c43,D5S818,11,A1_new,811
c43,D5S818,11,S2_new,17
c43,D5S818,12,A2_new,279
c43,D7S820,8,A1_new,66
c43,D7S820,9,A2_new,21
c43,D8S1179,10,S1_new,139
c43,D8S1179,11,A1_new,1774
c43,D8S1179,12,S2_new,56
c43,D8S1179,13,A2_new,871
c43,FGA,20,S1_new,13
c43,FGA,21,A1_new,277
c43,FGA,27,S2_new,22
c43,FGA,28,A2_new,292
c43,SE33,16,S1_new,161
c43,SE33,17,A1_new,1398
c43,SE33,20,S2_new,70
c43,SE33,21,A2_new,730
c43,TH01,7,S1_new,14
c43,TH01,8.3,S2_new,20
c43,TH01,8,A1_new,788
c43,TH01,9.3,A2_new,1177
c43,TPOX,7,S1_new,4
c43,TPOX,10,S2_new,5
c43,TPOX,8,A1_new,164
c43,TPOX,11,A2_new,237
c43,vWA,12,S1_new,38
c43,vWA,13,A1_new,831
c43,vWA,16,S2_new,37
c43,vWA,17,A2_new,248
