target,Marker,target_Allele,name,value
c31,CSF1PO,11,A1_new,75
c31,CSF1PO,11,S2_new,6
c31,CSF1PO,12,A2_new,101
c31,D10S1248,13,S1_new,15
c31,D10S1248,14,S2_new,16
c31,D10S1248,14,A1_new,170
c31,D10S1248,15,A2_new,172
c31,D12S391,18,A1_new,95
c31,D12S391,18,S2_new,20
c31,D12S391,19,A2_new,224
c31,D13S317,10,S1_new,5
c31,D13S317,11,S2_new,8
c31,D13S317,11,A1_new,71
c31,D13S317,12,A2_new,99
c31,D16S539,10,A1_new,194
c31,D16S539,11,S2_new,15
c31,D16S539,12,A2_new,200
c31,D18S51,13,S1_new,21
c31,D18S51,14,A1_new,97
c31,D18S51,14,S2_new,19
c31,D18S51,15,A2_new,101
c31,D19S433,13,S1_new,12
c31,D19S433,14,A1_new,208
c31,D19S433,15,S2_new,34
c31,D19S433,16,A2_new,287
c31,D1S1656,16,A1_new,187
c31,D1S1656,15,S2_new,30
c31,D1S1656,16,A2_new,326
c31,D21S11,29,A1_new,163
c31,D21S11,31.2,A2_new,206
c31,D22S1045,14,S1_new,16
c31,D22S1045,15,A1_new,60
c31,D22S1045,16,S2_new,29
c31,D22S1045,17,A2_new,277
c31,D2S1338,18,S1_new,21
c31,D2S1338,19,A1_new,213
c31,D2S1338,18,S2_new,15
c31,D2S1338,19,A2_new,196
c31,D2S441,10,A1_new,100
c31,D5S818,10,A1_new,164
c31,D5S818,9,S2_new,20
c31,D5S818,10,A2_new,304
c31,D7S820,13,A1_new,139
c31,D7S820,12,S2_new,4
c31,D7S820,13,A2_new,69
c31,D8S1179,10,S1_new,14
c31,D8S1179,12,S2_new,15
c31,D8S1179,11,A1_new,231
c31,D8S1179,13,A2_new,243
c31,FGA,21,A1_new,234
c31,FGA,27,A2_new,225
c31,SE33,13,S1_new,21
c31,SE33,14,A1_new,276
c31,SE33,25.2,S2_new,52
c31,SE33,26.2,A2_new,444
c31,TH01,7,A1_new,290
c31,TH01,9.3,A2_new,161
c31,TPOX,7,S1_new,11
c31,TPOX,8,A1_new,90
c31,TPOX,7,S2_new,9
c31,TPOX,8,A2_new,248
c31,vWA,15,A1_new,68
c31,vWA,18,A2_new,131
c32,CSF1PO,10,A1_new,22
c32,CSF1PO,12,A2_new,16
c32,D10S1248,11,S1_new,15
c32,D10S1248,13,S2_new,19
c32,D10S1248,12,A1_new,194
c32,D10S1248,14,A2_new,231
c32,D12S391,16,S1_new,13
c32,D12S391,17,A1_new,157
c32,D12S391,24,A2_new,111
c32,D13S317,11,S1_new,17
c32,D13S317,11,S2_new,21
c32,D13S317,12,A1_new,310
c32,D13S317,12,A2_new,404
c32,D16S539,11,A1_new,33
c32,D16S539,12,S2_new,8
c32,D16S539,13,A2_new,126
c32,D18S51,12,A1_new,97
c32,D18S51,16,S2_new,36
c32,D18S51,17,A2_new,407
c32,D19S433,11,A1_new,148
c32,D19S433,13,A2_new,81
c32,D1S1656,11,A1_new,50
c32,D1S1656,12,A2_new,74
c32,D21S11,28,S1_new,47
c32,D21S11,29,A1_new,283
c32,D21S11,31,A2_new,178
c32,D22S1045,11,A1_new,32
c32,D22S1045,15,A2_new,204
c32,D2S1338,18,S1_new,26
c32,D2S1338,19,A1_new,240
c32,D2S1338,21,S2_new,35
c32,D2S1338,22,A2_new,443
c32,D2S441,10,S1_new,9
c32,D2S441,10,S2_new,13
c32,D2S441,11,A1_new,112
c32,D2S441,11,A2_new,157
c32,D3S1358,14,S1_new,12
c32,D3S1358,15,S2_new,11
c32,D3S1358,15,A1_new,168
c32,D3S1358,16,A2_new,163
c32,D5S818,10,S1_new,18
c32,D5S818,11,A1_new,181
c32,D5S818,12,S2_new,6
c32,D5S818,13,A2_new,94
c32,D7S820,10,S1_new,16
c32,D7S820,11,A1_new,382
c32,D7S820,10,S2_new,6
c32,D7S820,11,A2_new,114
c32,D8S1179,12,A1_new,188
c32,D8S1179,14,A2_new,181
c32,FGA,20,S1_new,6
c32,FGA,21,A1_new,83
c32,FGA,22,S2_new,4
c32,FGA,23,A2_new,58
c32,SE33,17,S1_new,26
c32,SE33,18,A1_new,325
c32,SE33,25.2,S2_new,11
c32,SE33,26.2,A2_new,60
c32,TH01,9,A1_new,275
c32,TH01,8.3,S2_new,11
c32,TH01,9.3,A2_new,101
c32,TPOX,6,A1_new,91
c32,TPOX,8,A2_new,90
c32,vWA,15,S1_new,6
c32,vWA,16,A1_new,94
c32,vWA,17,S2_new,15
c32,vWA,18,A2_new,154
