target,Marker,target_Allele,name,value
c40,CSF1PO,8,A1_new,177
c40,CSF1PO,12,A2_new,178
c40,D10S1248,12,S1_new,39
c40,D10S1248,13,A1_new,369
c40,D10S1248,13,S2_new,34
c40,D10S1248,14,A2_new,388
c40,D12S391,17,A1_new,320
c40,D12S391,21,S2_new,34
c40,D12S391,22,A2_new,371
c40,D13S317,12,A1_new,306
c40,D13S317,11,S2_new,31
c40,D13S317,12,A2_new,511
c40,D16S539,13,A1_new,167
c40,D16S539,12,S2_new,8
c40,D16S539,13,A2_new,120
c40,D18S51,12,A1_new,84
c40,D18S51,15,A2_new,61
c40,D19S433,10,S1_new,12
c40,D19S433,11,A1_new,299
c40,D19S433,13,A2_new,68
c40,D1S1656,12,S1_new,61
c40,D1S1656,14,S2_new,51
c40,D1S1656,13,A1_new,325
c40,D1S1656,15,A2_new,273
c40,D21S11,28,A1_new,217
c40,D21S11,28,S2_new,42
c40,D21S11,29,A2_new,577
c40,D22S1045,9,S1_new,12
c40,D22S1045,10,A1_new,425
c40,D22S1045,12,A2_new,115
c40,D2S1338,18,S1_new,16
c40,D2S1338,24,S2_new,13
c40,D2S1338,19,A1_new,230
c40,D2S1338,25,A2_new,177
c40,D2S441,11,S1_new,52
c40,D2S441,12,A1_new,531
c40,D2S441,11,S2_new,14
c40,D2S441,12,A2_new,172
c40,D3S1358,14,S1_new,13
c40,D3S1358,15,A1_new,226
c40,D3S1358,16,S2_new,39
c40,D3S1358,17,A2_new,529
c40,D5S818,11,S1_new,9
c40,D5S818,12,S2_new,9
c40,D5S818,12,A1_new,224
c40,D5S818,13,A2_new,246
c40,D7S820,9,A1_new,172
c40,D7S820,11,A2_new,141
c40,D8S1179,14,A1_new,497
c40,D8S1179,15,A2_new,292
c40,FGA,26,A1_new,159
c40,FGA,28,A2_new,45
c40,SE33,14,S1_new,50
c40,SE33,15,A1_new,481
c40,SE33,19,S2_new,27
c40,SE33,20,A2_new,208
c40,TH01,7,S1_new,10
c40,TH01,8,A1_new,321
c40,TH01,8,A2_new,274
c40,TPOX,8,A1_new,29
c40,TPOX,11,S2_new,6
c40,TPOX,12,A2_new,75
c40,vWA,14,S1_new,25
c40,vWA,15,A1_new,374
c40,vWA,16,S2_new,16
c40,vWA,17,A2_new,219
c41,CSF1PO,11,S1_new,36
c41,CSF1PO,11,S2_new,35
c41,CSF1PO,12,A1_new,584
c41,CSF1PO,12,A2_new,563
c41,D10S1248,11,S1_new,312
c41,D10S1248,13,S2_new,325
c41,D10S1248,12,A1_new,3980
c41,D10S1248,14,A2_new,4151
c41,D12S391,18,S1_new,57
c41,D12S391,19,A1_new,834
c41,D12S391,19,A2_new,1468
c41,D13S317,11,S1_new,44
c41,D13S317,12,A1_new,745
c41,D13S317,12,S2_new,27
c41,D13S317,13,A2_new,445
c41,D16S539,8,S1_new,27
c41,D16S539,9,A1_new,449
c41,D16S539,10,S2_new,19
c41,D16S539,11,A2_new,300
c41,D18S51,13,A1_new,96
c41,D18S51,19,A2_new,94
c41,D19S433,12,S1_new,53
c41,D19S433,13,A1_new,841
c41,D19S433,15.2,S2_new,63
c41,D19S433,16.2,A2_new,833
c41,D1S1656,13,S1_new,79
c41,D1S1656,14,A1_new,1223
c41,D1S1656,14,S2_new,101
c41,D1S1656,15,A2_new,1183
c41,D21S11,30,S1_new,84
c41,D21S11,31,A1_new,1222
c41,D21S11,34,S2_new,79
c41,D21S11,35,A2_new,2226
c41,D22S1045,14,S1_new,93
c41,D22S1045,15,A1_new,792
c41,D22S1045,14,S2_new,128
c41,D22S1045,15,A2_new,1181
c41,D2S1338,19,S1_new,12
c41,D2S1338,20,A1_new,103
c41,D2S1338,22,A2_new,161
c41,D2S441,10,S1_new,99
c41,D2S441,10,S2_new,67
c41,D2S441,11,A1_new,2179
c41,D2S441,11,A2_new,1480
c41,D3S1358,15,S1_new,188
c41,D3S1358,16,A1_new,2491
c41,D3S1358,16,S2_new,302
c41,D3S1358,17,A2_new,3554
c41,D5S818,10,S1_new,62
c41,D5S818,11,A1_new,1213
c41,D5S818,10,S2_new,23
c41,D5S818,11,A2_new,273
c41,D7S820,10,S1_new,3
c41,D7S820,10,S2_new,4
c41,D7S820,11,A1_new,35
c41,D7S820,11,A2_new,41
c41,D8S1179,12,S1_new,70
c41,D8S1179,13,A1_new,749
c41,D8S1179,13,S2_new,64
c41,D8S1179,14,A2_new,996
c41,FGA,22,A1_new,80
c41,FGA,26,S2_new,5
c41,FGA,27,A2_new,67
c41,SE33,13,S1_new,104
c41,SE33,14,A1_new,1119
c41,SE33,19,S2_new,148
c41,SE33,20,A2_new,1112
c41,TH01,6,S1_new,36
c41,TH01,7,A1_new,1304
c41,TH01,7,A2_new,1260
c41,TPOX,8,A1_new,135
c41,TPOX,7,S2_new,3
c41,TPOX,8,A2_new,84
c41,vWA,17,S1_new,54
c41,vWA,18,A1_new,934
c41,vWA,18,S2_new,71
c41,vWA,19,A2_new,994
