target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,54
c49,CSF1PO,10,A1_new,2498
c49,CSF1PO,9,S2_new,125
c49,CSF1PO,10,A2_new,2144
c49,D10S1248,11,S1_new,149
c49,D10S1248,12,A1_new,2240
c49,D10S1248,14,S2_new,203
c49,D10S1248,15,A2_new,2655
c49,D12S391,16,S1_new,98
c49,D12S391,17,A1_new,2020
c49,D12S391,23,S2_new,143
c49,D12S391,24,A2_new,2070
c49,D13S317,11,S1_new,112
c49,D13S317,12,S2_new,105
c49,D13S317,12,A1_new,2554
c49,D13S317,13,A2_new,2382
c49,D16S539,9,S1_new,130
c49,D16S539,10,A1_new,2460
c49,D16S539,12,S2_new,184
c49,D16S539,13,A2_new,2334
c49,D18S51,11,S1_new,210
c49,D18S51,16,S2_new,230
c49,D18S51,12,A1_new,2816
c49,D18S51,17,A2_new,3078
c49,D19S433,11,S1_new,101
c49,D19S433,12,A1_new,1959
c49,D19S433,12,S2_new,142
c49,D19S433,13,A2_new,2135
c49,D1S1656,11,S1_new,113
c49,D1S1656,12,A1_new,2101
c49,D1S1656,14,S2_new,194
c49,D1S1656,15,A2_new,2382
c49,D21S11,28,S1_new,145
c49,D21S11,29,A1_new,2501
c49,D21S11,31.2,S2_new,181
c49,D21S11,32.2,A2_new,2286
c49,D22S1045,14,S1_new,66
c49,D22S1045,15,A1_new,2123
c49,D22S1045,14,S2_new,172
c49,D22S1045,15,A2_new,2332
c49,D2S1338,16,S1_new,189
c49,D2S1338,16,S2_new,217
c49,D2S1338,17,A1_new,2440
c49,D2S1338,17,A2_new,2800
c49,D2S441,10,S1_new,130
c49,D2S441,11,A1_new,1762
c49,D2S441,10,S2_new,94
c49,D2S441,11,A2_new,2237
c49,D3S1358,13,S1_new,185
c49,D3S1358,14,A1_new,2072
c49,D3S1358,16,S2_new,171
c49,D3S1358,17,A2_new,2334
c49,D5S818,10,S1_new,168
c49,D5S818,11,A1_new,2409
c49,D5S818,12,S2_new,171
c49,D5S818,13,A2_new,2803
c49,D7S820,7,S1_new,72
c49,D7S820,8,A1_new,2371
c49,D7S820,8,S2_new,108
c49,D7S820,9,A2_new,2327
c49,D8S1179,9,S1_new,177
c49,D8S1179,12,S2_new,194
c49,D8S1179,10,A1_new,2595
c49,D8S1179,13,A2_new,2858
c49,FGA,22,S1_new,124
c49,FGA,23,A1_new,1411
c49,FGA,23,S2_new,201
c49,FGA,24,A2_new,2958
c49,SE33,17,S1_new,275
c49,SE33,18,A1_new,3547
c49,SE33,25.2,S2_new,220
c49,SE33,26.2,A2_new,2278
c49,TH01,5,S1_new,15
c49,TH01,6,A1_new,1217
c49,TH01,8,S2_new,44
c49,TH01,9,A2_new,1542
c49,TPOX,10,S1_new,35
