target,Marker,target_Allele,name,value
c32,CSF1PO,9,S1_new,22
c32,CSF1PO,10,A1_new,560
c32,CSF1PO,11,S2_new,25
c32,CSF1PO,12,A2_new,420
c32,D10S1248,11,S1_new,149
c32,D10S1248,12,A1_new,2288
c32,D10S1248,13,S2_new,163
c32,D10S1248,14,A2_new,1994
c32,D12S391,16,S1_new,49
c32,D12S391,17,A1_new,1140
c32,D12S391,23,S2_new,80
c32,D12S391,24,A2_new,888
c32,D13S317,11,S1_new,39
c32,D13S317,12,A1_new,993
c32,D13S317,11,S2_new,56
c32,D13S317,12,A2_new,911
c32,D16S539,10,S1_new,38
c32,D16S539,12,S2_new,43
c32,D16S539,11,A1_new,616
c32,D16S539,13,A2_new,687
c32,D18S51,11,S1_new,32
c32,D18S51,12,A1_new,559
c32,D18S51,16,S2_new,46
c32,D18S51,17,A2_new,621
c32,D19S433,10,S1_new,105
c32,D19S433,11,A1_new,1881
c32,D19S433,12,S2_new,134
c32,D19S433,13,A2_new,2011
c32,D1S1656,10,S1_new,44
c32,D1S1656,11,A1_new,741
c32,D1S1656,11,S2_new,48
c32,D1S1656,12,A2_new,747
c32,D21S11,28,S1_new,35
c32,D21S11,29,A1_new,460
c32,D21S11,30,S2_new,42
c32,D21S11,31,A2_new,608
c32,D22S1045,10,S1_new,32
c32,D22S1045,11,A1_new,1821
c32,D22S1045,14,S2_new,129
c32,D22S1045,15,A2_new,1746
c32,D2S1338,18,S1_new,48
c32,D2S1338,21,S2_new,47
c32,D2S1338,19,A1_new,865
c32,D2S1338,22,A2_new,837
c32,D2S441,10,S1_new,92
c32,D2S441,11,A1_new,1925
c32,D2S441,10,S2_new,102
c32,D2S441,11,A2_new,1593
c32,D3S1358,14,S1_new,133
c32,D3S1358,15,A1_new,1864
c32,D3S1358,15,S2_new,120
c32,D3S1358,16,A2_new,1641
c32,D5S818,10,S1_new,70
c32,D5S818,12,S2_new,98
c32,D5S818,11,A1_new,1123
c32,D5S818,13,A2_new,1585
c32,D7S820,10,S1_new,13
c32,D7S820,10,S2_new,12
c32,D7S820,11,A1_new,616
c32,D7S820,11,A2_new,580
c32,D8S1179,11,S1_new,138
c32,D8S1179,12,A1_new,1834
c32,D8S1179,13,S2_new,97
c32,D8S1179,14,A2_new,1512
c32,FGA,20,S1_new,97
c32,FGA,22,S2_new,79
c32,FGA,21,A1_new,1267
c32,FGA,23,A2_new,1041
c32,SE33,17,S1_new,32
c32,SE33,18,A1_new,361
c32,SE33,25.2,S2_new,27
c32,SE33,26.2,A2_new,511
c32,TH01,8,S1_new,17
c32,TH01,8.3,S2_new,14
c32,TH01,9,A1_new,1491
c32,TH01,9.3,A2_new,1196
c32,TPOX,6,A1_new,757
c32,TPOX,7,S2_new,11
c32,TPOX,8,A2_new,418
c32,vWA,15,S1_new,23
c32,vWA,16,A1_new,634
c32,vWA,17,S2_new,43
c32,vWA,18,A2_new,645
c30,CSF1PO,12,A1_new,123
c30,CSF1PO,12,S2_new,6
c30,CSF1PO,13,A2_new,96
c30,D10S1248,14,S1_new,28
c30,D10S1248,15,S2_new,25
c30,D10S1248,15,A1_new,416
c30,D10S1248,16,A2_new,364
c30,D12S391,15,A1_new,160
c30,D12S391,21,A2_new,44
c30,D13S317,11,A1_new,315
c30,D13S317,11,S2_new,6
c30,D13S317,12,A2_new,103
c30,D16S539,11,A1_new,97
c30,D16S539,12,S2_new,1
c30,D16S539,13,A2_new,22
c30,D18S51,13,S1_new,20
c30,D18S51,14,A1_new,163
c30,D18S51,16,A2_new,95
c30,D19S433,11,S1_new,49
c30,D19S433,11.2,S2_new,45
