target,Marker,target_Allele,name,value
c50,CSF1PO,11,A1_new,39
c50,CSF1PO,13,A2_new,166
c50,D10S1248,15,A1_new,329
c50,D10S1248,15,S2_new,10
c50,D10S1248,16,A2_new,137
c50,D12S391,16,S1_new,43
c50,D12S391,17,A1_new,286
c50,D12S391,18,A2_new,211
c50,D13S317,10,S1_new,54
c50,D13S317,11,S2_new,64
c50,D13S317,11,A1_new,647
c50,D13S317,12,A2_new,774
c50,D16S539,11,S1_new,16
c50,D16S539,12,S2_new,13
c50,D16S539,12,A1_new,208
c50,D16S539,13,A2_new,159
c50,D18S51,16,A1_new,186
c50,D18S51,19,S2_new,21
c50,D18S51,20,A2_new,182
c50,D19S433,10,S1_new,14
c50,D19S433,11,A1_new,145
c50,D19S433,11,S2_new,15
c50,D19S433,12,A2_new,155
c50,D1S1656,11,A1_new,59
c50,D1S1656,14,A2_new,347
c50,D21S11,32.2,A1_new,301
c50,D21S11,32.2,S2_new,27
c50,D21S11,33.2,A2_new,389
c50,D22S1045,10,S1_new,11
c50,D22S1045,11,A1_new,465
c50,D22S1045,19,A2_new,252
c50,D2S1338,20,S1_new,20
c50,D2S1338,21,A1_new,214
c50,D2S1338,22,A2_new,253
c50,D2S441,10,S1_new,9
c50,D2S441,13,S2_new,6
c50,D2S441,11,A1_new,137
c50,D2S441,14,A2_new,95
c50,D3S1358,16,A1_new,256
c50,D3S1358,16,S2_new,17
c50,D3S1358,17,A2_new,54
c50,D5S818,11,A1_new,169
c50,D5S818,10,S2_new,30
c50,D5S818,11,A2_new,491
c50,D7S820,8,A1_new,65
c50,D7S820,12,A2_new,177
c50,D8S1179,10,A1_new,157
c50,D8S1179,14,S2_new,28
c50,D8S1179,15,A2_new,432
c50,FGA,19,A1_new,45
c50,SE33,13.2,S1_new,41
c50,SE33,14.2,A1_new,386
c50,SE33,20.2,S2_new,15
c50,SE33,21.2,A2_new,188
c50,TH01,6,A1_new,184
c50,TH01,7,A2_new,123
c50,TPOX,7,A1_new,70
c50,TPOX,11,A2_new,235
c50,vWA,15,A1_new,100
c50,vWA,17,S2_new,30
c50,vWA,18,A2_new,437
c49,CSF1PO,9,S1_new,13
c49,CSF1PO,10,A1_new,338
c49,CSF1PO,9,S2_new,8
c49,CSF1PO,10,A2_new,141
c49,D10S1248,12,A1_new,214
c49,D10S1248,14,S2_new,19
c49,D10S1248,15,A2_new,249
c49,D12S391,17,A1_new,138
c49,D12S391,23,S2_new,26
c49,D12S391,24,A2_new,262
c49,D13S317,12,A1_new,254
c49,D13S317,13,A2_new,307
c49,D16S539,9,S1_new,18
c49,D16S539,10,A1_new,238
c49,D16S539,12,S2_new,12
c49,D16S539,13,A2_new,185
c49,D18S51,12,A1_new,286
c49,D18S51,17,A2_new,161
c49,D19S433,11,S1_new,27
c49,D19S433,12,A1_new,203
c49,D19S433,12,S2_new,19
c49,D19S433,13,A2_new,198
c49,D1S1656,11,S1_new,39
c49,D1S1656,12,A1_new,380
c49,D1S1656,14,S2_new,37
c49,D1S1656,15,A2_new,303
c49,D21S11,29,A1_new,72
c49,D21S11,32.2,A2_new,165
c49,D22S1045,14,S1_new,55
c49,D22S1045,15,A1_new,480
c49,D22S1045,14,S2_new,13
c49,D22S1045,15,A2_new,124
c49,D2S1338,17,A1_new,295
c49,D2S1338,16,S2_new,28
c49,D2S1338,17,A2_new,428
c49,D2S441,10,S1_new,9
c49,D2S441,11,A1_new,181
c49,D2S441,10,S2_new,10
c49,D2S441,11,A2_new,210
c49,D3S1358,14,A1_new,198
c49,D3S1358,16,S2_new,11
c49,D3S1358,17,A2_new,148
c49,D5S818,11,A1_new,59
c49,D5S818,12,S2_new,25
c49,D5S818,13,A2_new,402
c49,D7S820,8,S2_new,31
c49,D7S820,9,A2_new,534
c49,D8S1179,9,S1_new,26
c49,D8S1179,10,A1_new,335
c49,D8S1179,12,S2_new,18
c49,D8S1179,13,A2_new,274
c49,FGA,23,A1_new,95
c49,FGA,23,S2_new,4
c49,FGA,24,A2_new,58
c49,SE33,17,S1_new,16
c49,SE33,18,A1_new,191
c49,SE33,26.2,A2_new,236
c49,TH01,6,A1_new,192
c49,TH01,9,A2_new,212
c49,TPOX,10,S1_new,16
c49,TPOX,10,S2_new,20
c49,TPOX,11,A1_new,191
c49,TPOX,11,A2_new,234
c49,vWA,16,S1_new,25
c49,vWA,17,S2_new,30
c49,vWA,17,A1_new,228
c49,vWA,18,A2_new,271
c48,CSF1PO,10,A1_new,43
