target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,37
c45,CSF1PO,11,S2_new,7
c45,CSF1PO,12,A2_new,120
c45,D10S1248,12,S1_new,12
c45,D10S1248,14,S2_new,11
c45,D10S1248,13,A1_new,164
c45,D10S1248,15,A2_new,146
c45,D12S391,16,S1_new,20
c45,D12S391,17,A1_new,185
c45,D12S391,17,S2_new,23
c45,D12S391,18,A2_new,190
c45,D13S317,12,A1_new,141
c45,D13S317,13,A2_new,128
c45,D16S539,10,A1_new,158
c45,D16S539,10,S2_new,15
c45,D16S539,11,A2_new,235
c45,D18S51,15,S1_new,26
c45,D18S51,16,A1_new,231
c45,D18S51,16,S2_new,17
c45,D18S51,17,A2_new,52
c45,D19S433,10,S1_new,33
c45,D19S433,11,A1_new,467
c45,D19S433,13,S2_new,34
c45,D19S433,14,A2_new,514
c45,D1S1656,13,S1_new,12
c45,D1S1656,14,A1_new,149
c45,D1S1656,16.3,S2_new,11
c45,D1S1656,17.3,A2_new,135
c45,D21S11,28,A1_new,266
c45,D21S11,30,S2_new,11
c45,D21S11,31,A2_new,111
c45,D22S1045,17,A1_new,115
c45,D22S1045,16,S2_new,13
c45,D22S1045,17,A2_new,100
c45,D2S1338,19,A1_new,401
c45,D2S1338,24,S2_new,54
c45,D2S1338,25,A2_new,268
c45,D2S441,11,S1_new,20
c45,D2S441,13,S2_new,22
c45,D2S441,12,A1_new,402
c45,D2S441,14,A2_new,446
c45,D3S1358,14,S1_new,21
c45,D3S1358,15,A1_new,315
c45,D3S1358,16,S2_new,30
c45,D3S1358,17,A2_new,353
c45,D5S818,10,S1_new,13
c45,D5S818,11,A1_new,257
c45,D5S818,10,S2_new,16
c45,D5S818,11,A2_new,270
c45,D7S820,9,A1_new,172
c45,D7S820,10,A2_new,188
c45,D8S1179,9,S1_new,31
c45,D8S1179,10,A1_new,215
c45,D8S1179,13,S2_new,31
c45,D8S1179,14,A2_new,486
c45,FGA,20,S1_new,25
c45,FGA,21,A1_new,519
c45,FGA,24,S2_new,19
c45,FGA,25,A2_new,189
c45,SE33,18,A1_new,53
c45,SE33,17.1,S2_new,17
c45,SE33,18.1,A2_new,30
c45,TH01,6,S1_new,11
c45,TH01,7,A1_new,539
c45,TH01,9,A2_new,331
c45,TPOX,8,A1_new,158
c45,TPOX,11,A2_new,82
c45,vWA,13,A1_new,68
c45,vWA,15,S2_new,17
c45,vWA,16,A2_new,99
c44,CSF1PO,11,A1_new,126
c44,CSF1PO,12,A2_new,166
c44,D10S1248,13,S1_new,38
c44,D10S1248,14,S2_new,40
c44,D10S1248,14,A1_new,618
c44,D10S1248,15,A2_new,642
c44,D12S391,18,A1_new,189
c44,D12S391,20,A2_new,61
c44,D13S317,8,A1_new,251
c44,D13S317,7,S2_new,27
c44,D13S317,8,A2_new,435
c44,D16S539,10,A1_new,134
c44,D16S539,10,S2_new,11
c44,D16S539,11,A2_new,176
c44,D18S51,12,A1_new,126
c44,D18S51,14,A2_new,144
c44,D19S433,13,A1_new,262
c44,D19S433,15,A2_new,193
c44,D1S1656,14,A1_new,441
c44,D1S1656,16,A2_new,68
c44,D21S11,28,A1_new,180
c44,D21S11,32,A2_new,119
c44,D22S1045,14,S1_new,56
c44,D22S1045,15,A1_new,616
c44,D22S1045,15,S2_new,37
c44,D22S1045,16,A2_new,337
c44,D2S1338,16,A1_new,401
c44,D2S1338,18,S2_new,26
c44,D2S1338,19,A2_new,278
c44,D2S441,10,S1_new,12
c44,D2S441,13,S2_new,15
c44,D2S441,11,A1_new,209
c44,D2S441,14,A2_new,250
c44,D3S1358,15,A1_new,118
c44,D3S1358,15,S2_new,26
c44,D3S1358,16,A2_new,285
c44,D5S818,11,A1_new,196
c44,D7S820,7,S1_new,22
c44,D7S820,9,S2_new,19
c44,D7S820,8,A1_new,238
c44,D7S820,10,A2_new,204
c44,D8S1179,13,S1_new,39
c44,D8S1179,14,A1_new,476
c44,D8S1179,14,S2_new,11
c44,D8S1179,15,A2_new,166
c44,FGA,22,S1_new,14
c44,FGA,23,A1_new,223
c44,FGA,23,S2_new,13
c44,FGA,24,A2_new,164
c44,SE33,20,A1_new,241
c44,SE33,28.2,A2_new,91
c44,TH01,6,A1_new,163
c44,TH01,9.3,A2_new,128
c44,TPOX,10,S1_new,11
c44,TPOX,11,A1_new,110
c44,TPOX,10,S2_new,3
c44,TPOX,11,A2_new,91
c44,vWA,20,A1_new,212
c44,vWA,19,S2_new,11
c44,vWA,20,A2_new,153
