target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,161
c45,CSF1PO,11,S2_new,7
c45,CSF1PO,12,A2_new,113
c45,D10S1248,12,S1_new,46
c45,D10S1248,13,A1_new,504
c45,D10S1248,14,S2_new,16
c45,D10S1248,15,A2_new,210
c45,D12S391,17,A1_new,214
c45,D12S391,17,S2_new,21
c45,D12S391,18,A2_new,238
c45,D13S317,11,S1_new,26
c45,D13S317,12,S2_new,30
c45,D13S317,12,A1_new,397
c45,D13S317,13,A2_new,463
c45,D16S539,9,S1_new,9
c45,D16S539,10,A1_new,47
c45,D16S539,10,S2_new,10
c45,D16S539,11,A2_new,96
c45,D18S51,16,A1_new,86
c45,D18S51,17,A2_new,96
c45,D19S433,11,A1_new,243
c45,D19S433,13,S2_new,27
c45,D19S433,14,A2_new,411
c45,D1S1656,14,A1_new,83
c45,D1S1656,16.3,S2_new,35
c45,D1S1656,17.3,A2_new,431
c45,D21S11,28,A1_new,211
c45,D21S11,31,A2_new,184
c45,D22S1045,16,S1_new,28
c45,D22S1045,17,A1_new,473
c45,D22S1045,17,A2_new,125
c45,D2S1338,19,A1_new,146
c45,D2S1338,25,A2_new,126
c45,D2S441,11,S1_new,34
c45,D2S441,12,A1_new,511
c45,D2S441,13,S2_new,21
c45,D2S441,14,A2_new,288
c45,D3S1358,14,S1_new,64
c45,D3S1358,15,A1_new,567
c45,D3S1358,16,S2_new,19
c45,D3S1358,17,A2_new,264
c45,D5S818,10,S1_new,22
c45,D5S818,11,A1_new,310
c45,D5S818,10,S2_new,12
c45,D5S818,11,A2_new,190
c45,D7S820,9,A1_new,256
c45,D7S820,10,A2_new,44
c45,D8S1179,9,S1_new,26
c45,D8S1179,13,S2_new,18
c45,D8S1179,10,A1_new,393
c45,D8S1179,14,A2_new,266
c45,FGA,20,S1_new,18
c45,FGA,21,A1_new,234
c45,FGA,24,S2_new,25
c45,FGA,25,A2_new,239
c45,SE33,18,A1_new,254
c45,SE33,17.1,S2_new,25
c45,SE33,18.1,A2_new,254
c45,TH01,7,A1_new,303
c45,TH01,8,S2_new,14
c45,TH01,9,A2_new,241
c45,TPOX,8,A1_new,107
c45,TPOX,11,A2_new,129
c45,vWA,13,A1_new,384
c45,vWA,15,S2_new,28
c45,vWA,16,A2_new,243
c44,CSF1PO,11,A1_new,82
c44,CSF1PO,12,A2_new,48
c44,D10S1248,13,S1_new,93
c44,D10S1248,14,A1_new,975
c44,D10S1248,14,S2_new,95
c44,D10S1248,15,A2_new,1222
c44,D12S391,18,A1_new,102
c44,D12S391,20,A2_new,123
c44,D13S317,7,S1_new,10
c44,D13S317,7,S2_new,8
c44,D13S317,8,A1_new,278
c44,D13S317,8,A2_new,240
c44,D16S539,10,A1_new,43
c44,D18S51,12,A1_new,68
c44,D18S51,14,A2_new,17
c44,D19S433,12,S1_new,14
c44,D19S433,13,A1_new,335
c44,D19S433,14,S2_new,39
c44,D19S433,15,A2_new,620
c44,D1S1656,13,S1_new,15
c44,D1S1656,14,A1_new,407
c44,D1S1656,15,S2_new,25
c44,D1S1656,16,A2_new,303
c44,D21S11,27,S1_new,33
c44,D21S11,28,A1_new,263
c44,D21S11,32,A2_new,524
c44,D22S1045,15,A1_new,166
c44,D22S1045,16,A2_new,25
c44,D2S441,10,S1_new,34
c44,D2S441,13,S2_new,39
c44,D2S441,11,A1_new,617
c44,D2S441,14,A2_new,701
c44,D3S1358,14,S1_new,70
c44,D3S1358,15,A1_new,688
c44,D3S1358,15,S2_new,61
c44,D3S1358,16,A2_new,829
c44,D5S818,11,A1_new,101
c44,D5S818,12,A2_new,61
c44,D7S820,7,S1_new,6
c44,D7S820,9,S2_new,6
c44,D7S820,8,A1_new,4
c44,D7S820,10,A2_new,4
c44,D8S1179,14,A1_new,294
c44,D8S1179,15,A2_new,130
c44,FGA,23,A1_new,40
c44,SE33,20,A1_new,155
c44,SE33,28.2,A2_new,99
c44,TH01,6,A1_new,326
c44,TH01,9.3,A2_new,40
c44,TPOX,11,A1_new,34
c44,TPOX,11,A2_new,64
c44,vWA,20,A1_new,162
c44,vWA,19,S2_new,28
c44,vWA,20,A2_new,299
