target,Marker,target_Allele,name,value
c33,CSF1PO,11,S1_new,21
c33,CSF1PO,12,A1_new,475
c33,CSF1PO,11,S2_new,40
c33,CSF1PO,12,A2_new,659
c33,D10S1248,13,S1_new,24
c33,D10S1248,14,A1_new,368
c33,D10S1248,13,S2_new,24
c33,D10S1248,14,A2_new,224
c33,D12S391,17,S1_new,19
c33,D12S391,18,A1_new,388
c33,D12S391,17.3,S2_new,33
c33,D12S391,18.3,A2_new,363
c33,D13S317,11,S1_new,39
c33,D13S317,12,S2_new,30
c33,D13S317,12,A1_new,758
c33,D13S317,13,A2_new,581
c33,D16S539,10,S1_new,9
c33,D16S539,11,S2_new,10
c33,D16S539,11,A1_new,344
c33,D16S539,12,A2_new,369
c33,D18S51,15,S1_new,57
c33,D18S51,15,S2_new,48
c33,D18S51,16,A1_new,744
c33,D18S51,16,A2_new,636
c33,D19S433,12,S1_new,25
c33,D19S433,14,S2_new,15
c33,D19S433,13,A1_new,323
c33,D19S433,15,A2_new,188
c33,D1S1656,12,S1_new,35
c33,D1S1656,13,A1_new,476
c33,D1S1656,17.3,S2_new,50
c33,D1S1656,18.3,A2_new,544
c33,D21S11,30.2,S1_new,41
c33,D21S11,31.2,A1_new,560
c33,D21S11,34,S2_new,15
c33,D21S11,35,A2_new,177
c33,D22S1045,15,S1_new,38
c33,D22S1045,16,S2_new,41
c33,D22S1045,16,A1_new,362
c33,D22S1045,17,A2_new,385
c33,D2S1338,19,S1_new,25
c33,D2S1338,22,S2_new,19
c33,D2S1338,20,A1_new,369
c33,D2S1338,23,A2_new,288
c33,D2S441,9,S1_new,7
c33,D2S441,9,S2_new,9
c33,D2S441,10,A1_new,171
c33,D2S441,10,A2_new,221
c33,D3S1358,14,S1_new,50
c33,D3S1358,15,A1_new,613
c33,D3S1358,17,S2_new,55
c33,D3S1358,18,A2_new,594
c33,D5S818,10,S1_new,15
c33,D5S818,11,A1_new,349
c33,D5S818,12,S2_new,48
c33,D5S818,13,A2_new,579
c33,D7S820,11,A1_new,344
c33,D7S820,10,S2_new,24
c33,D7S820,11,A2_new,476
c33,D8S1179,11,S1_new,34
c33,D8S1179,12,A1_new,445
c33,D8S1179,12,S2_new,37
c33,D8S1179,13,A2_new,616
c33,FGA,19,S1_new,16
c33,FGA,20,A1_new,348
c33,FGA,20,S2_new,37
c33,FGA,21,A2_new,519
c33,SE33,17,S1_new,56
c33,SE33,18,A1_new,426
c33,SE33,28.2,S2_new,22
c33,SE33,29.2,A2_new,339
c33,TH01,9,A1_new,231
c33,TH01,8.3,S2_new,3
c33,TH01,9.3,A2_new,86
c33,TPOX,10,S1_new,11
c33,TPOX,11,A1_new,351
c33,TPOX,11,S2_new,10
c33,TPOX,12,A2_new,269
c33,vWA,15,S1_new,19
c33,vWA,16,S2_new,20
