target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,27
c50,CSF1PO,11,A1_new,1161
c50,CSF1PO,12,S2_new,71
c50,CSF1PO,13,A2_new,1218
c50,D10S1248,14,S1_new,149
c50,D10S1248,15,A1_new,2143
c50,D10S1248,15,S2_new,141
c50,D10S1248,16,A2_new,1851
c50,D12S391,16,S1_new,71
c50,D12S391,17,A1_new,1658
c50,D12S391,17,S2_new,93
c50,D12S391,18,A2_new,1267
c50,D13S317,10,S1_new,43
c50,D13S317,11,S2_new,51
c50,D13S317,11,A1_new,1208
c50,D13S317,12,A2_new,1417
c50,D16S539,11,S1_new,68
c50,D16S539,12,A1_new,1378
c50,D16S539,12,S2_new,84
c50,D16S539,13,A2_new,1168
c50,D18S51,15,S1_new,96
c50,D18S51,19,S2_new,82
c50,D18S51,16,A1_new,1136
c50,D18S51,20,A2_new,967
c50,D19S433,10,S1_new,74
c50,D19S433,11,A1_new,1422
c50,D19S433,11,S2_new,97
c50,D19S433,12,A2_new,1459
c50,D1S1656,10,S1_new,121
c50,D1S1656,11,A1_new,1799
c50,D1S1656,13,S2_new,124
c50,D1S1656,14,A2_new,1521
c50,D21S11,31.2,S1_new,94
c50,D21S11,32.2,A1_new,1289
c50,D21S11,32.2,S2_new,79
c50,D21S11,33.2,A2_new,894
c50,D22S1045,10,S1_new,56
c50,D22S1045,11,A1_new,2172
c50,D22S1045,18,S2_new,132
c50,D22S1045,19,A2_new,1836
c50,D2S1338,20,S1_new,134
c50,D2S1338,21,S2_new,112
c50,D2S1338,21,A1_new,1859
c50,D2S1338,22,A2_new,1544
c50,D2S441,10,S1_new,79
c50,D2S441,11,A1_new,1425
c50,D2S441,13,S2_new,69
c50,D2S441,14,A2_new,1560
c50,D3S1358,15,S1_new,169
c50,D3S1358,16,A1_new,1507
c50,D3S1358,16,S2_new,168
c50,D3S1358,17,A2_new,2292
c50,D5S818,10,S1_new,75
c50,D5S818,11,A1_new,1386
c50,D5S818,10,S2_new,74
c50,D5S818,11,A2_new,1217
c50,D7S820,7,S1_new,33
c50,D7S820,8,A1_new,1183
c50,D7S820,11,S2_new,66
c50,D7S820,12,A2_new,1457
c50,D8S1179,9,S1_new,96
c50,D8S1179,14,S2_new,132
c50,D8S1179,10,A1_new,1501
c50,D8S1179,15,A2_new,2081
c50,FGA,18,S1_new,79
c50,FGA,19,A1_new,1057
