target,Marker,target_Allele,name,value
c45,CSF1PO,11,A1_new,136
c45,CSF1PO,11,S2_new,30
c45,CSF1PO,12,A2_new,520
c45,D10S1248,12,S1_new,61
c45,D10S1248,14,S2_new,44
c45,D10S1248,13,A1_new,712
c45,D10S1248,15,A2_new,519
c45,D12S391,16,S1_new,54
c45,D12S391,17,A1_new,1042
c45,D12S391,17,S2_new,18
c45,D12S391,18,A2_new,215
c45,D13S317,11,S1_new,35
c45,D13S317,12,A1_new,941
c45,D13S317,12,S2_new,21
c45,D13S317,13,A2_new,158
c45,D16S539,9,S1_new,11
c45,D16S539,10,S2_new,14
c45,D16S539,10,A1_new,338
c45,D16S539,11,A2_new,467
c45,D18S51,15,S1_new,55
c45,D18S51,16,A1_new,621
c45,D18S51,16,S2_new,75
c45,D18S51,17,A2_new,743
c45,D19S433,10,S1_new,17
c45,D19S433,11,A1_new,207
c45,D19S433,13,S2_new,35
c45,D19S433,14,A2_new,520
c45,D1S1656,13,S1_new,86
c45,D1S1656,14,A1_new,699
c45,D1S1656,16.3,S2_new,79
c45,D1S1656,17.3,A2_new,1123
c45,D21S11,27,S1_new,30
c45,D21S11,28,A1_new,464
c45,D21S11,30,S2_new,29
c45,D21S11,31,A2_new,415
c45,D22S1045,16,S1_new,13
c45,D22S1045,16,S2_new,15
c45,D22S1045,17,A1_new,432
c45,D22S1045,17,A2_new,502
c45,D2S1338,18,S1_new,55
c45,D2S1338,19,A1_new,1126
c45,D2S1338,24,S2_new,41
c45,D2S1338,25,A2_new,563
c45,D2S441,11,S1_new,24
c45,D2S441,12,A1_new,395
c45,D2S441,13,S2_new,32
c45,D2S441,14,A2_new,699
c45,D3S1358,14,S1_new,46
c45,D3S1358,15,A1_new,616
c45,D3S1358,16,S2_new,49
c45,D3S1358,17,A2_new,459
c45,D5S818,10,S1_new,37
c45,D5S818,11,A1_new,592
c45,D5S818,10,S2_new,40
c45,D5S818,11,A2_new,647
c45,D7S820,8,S1_new,28
c45,D7S820,9,A1_new,473
c45,D7S820,10,A2_new,188
c45,D8S1179,9,S1_new,45
c45,D8S1179,10,A1_new,739
c45,D8S1179,13,S2_new,42
c45,D8S1179,14,A2_new,582
c45,FGA,20,S1_new,46
c45,FGA,21,A1_new,574
c45,FGA,24,S2_new,32
c45,FGA,25,A2_new,357
c45,SE33,17,S1_new,50
c45,SE33,18,A1_new,538
c45,SE33,17.1,S2_new,30
c45,SE33,18.1,A2_new,427
c45,TH01,7,A1_new,229
c45,TH01,9,A2_new,280
c45,TPOX,7,S1_new,14
c45,TPOX,8,A1_new,498
c45,TPOX,11,A2_new,228
c45,vWA,13,A1_new,273
c45,vWA,16,A2_new,328
c46,CSF1PO,9,S1_new,17
c46,CSF1PO,10,S2_new,18
c46,CSF1PO,10,A1_new,366
c46,CSF1PO,11,A2_new,372
c46,D10S1248,13,S1_new,27
c46,D10S1248,16,S2_new,25
c46,D10S1248,14,A1_new,455
c46,D10S1248,17,A2_new,430
c46,D12S391,17,S1_new,27
c46,D12S391,18,A1_new,437
c46,D12S391,18,A2_new,244
c46,D13S317,11,S1_new,11
c46,D13S317,11,S2_new,14
c46,D13S317,12,A1_new,620
c46,D13S317,12,A2_new,838
c46,D16S539,11,S1_new,14
c46,D16S539,11,S2_new,19
c46,D16S539,12,A1_new,294
c46,D16S539,12,A2_new,399
c46,D18S51,13,A1_new,552
c46,D18S51,17,S2_new,67
c46,D18S51,18,A2_new,882
c46,D19S433,9,S1_new,39
c46,D19S433,10,A1_new,555
c46,D19S433,12,S2_new,52
c46,D19S433,13,A2_new,810
c46,D1S1656,12,A1_new,137
c46,D1S1656,11,S2_new,49
c46,D1S1656,12,A2_new,606
c46,D21S11,30,S1_new,30
c46,D21S11,31.2,S2_new,27
c46,D21S11,31,A1_new,558
c46,D21S11,32.2,A2_new,489
c46,D22S1045,10,S1_new,28
c46,D22S1045,13,S2_new,37
c46,D22S1045,11,A1_new,337
c46,D22S1045,14,A2_new,449
c46,D2S1338,24,S1_new,22
c46,D2S1338,25,A1_new,361
c46,D2S1338,24,S2_new,75
c46,D2S1338,25,A2_new,742
c46,D2S441,10.3,S1_new,21
c46,D2S441,11.3,A1_new,350
c46,D2S441,13,S2_new,49
c46,D2S441,14,A2_new,899
c46,D3S1358,13,S1_new,32
c46,D3S1358,14,A1_new,469
c46,D3S1358,14,S2_new,69
c46,D3S1358,15,A2_new,946
c46,D5S818,11,A1_new,518
c46,D5S818,10,S2_new,15
c46,D5S818,11,A2_new,251
c46,D7S820,8,S1_new,23
c46,D7S820,11,S2_new,24
c46,D7S820,9,A1_new,581
c46,D7S820,12,A2_new,626
c46,D8S1179,10,S1_new,23
c46,D8S1179,11,A1_new,548
c46,D8S1179,13,S2_new,41
c46,D8S1179,14,A2_new,551
c46,FGA,24,S1_new,40
c46,FGA,25,S2_new,36
c46,FGA,25,A1_new,697
c46,FGA,26,A2_new,622
c46,SE33,17,S1_new,67
c46,SE33,18,A1_new,916
c46,SE33,27.2,S2_new,51
c46,SE33,28.2,A2_new,396
c46,TH01,7,A1_new,538
c46,TH01,9,A2_new,438
c46,TPOX,7,S1_new,6
c46,TPOX,7,S2_new,10
c46,TPOX,8,A1_new,280
c46,TPOX,8,A2_new,413
c46,vWA,15,S1_new,25
c46,vWA,15,S2_new,28
c46,vWA,16,A1_new,454
c46,vWA,16,A2_new,491
c44,CSF1PO,10,S1_new,7
c44,CSF1PO,11,A1_new,121
c44,CSF1PO,11,S2_new,7
c44,CSF1PO,12,A2_new,114
c44,D10S1248,13,S1_new,49
c44,D10S1248,14,A1_new,645
c44,D10S1248,14,S2_new,25
c44,D10S1248,15,A2_new,323
c44,D12S391,17,S1_new,18
c44,D12S391,18,A1_new,270
c44,D12S391,19,S2_new,22
c44,D12S391,20,A2_new,247
c44,D13S317,8,A1_new,262
c44,D13S317,7,S2_new,37
c44,D13S317,8,A2_new,601
c44,D16S539,10,A1_new,223
c44,D16S539,10,S2_new,17
c44,D16S539,11,A2_new,113
c44,D18S51,12,A1_new,273
c44,D18S51,13,S2_new,24
c44,D18S51,14,A2_new,294
c44,D19S433,13,A1_new,98
c44,D19S433,14,S2_new,46
c44,D19S433,15,A2_new,257
c44,D1S1656,13,S1_new,48
c44,D1S1656,15,S2_new,34
c44,D1S1656,14,A1_new,393
c44,D1S1656,16,A2_new,284
c44,D21S11,28,A1_new,393
c44,D21S11,31,S2_new,38
c44,D21S11,32,A2_new,537
c44,D22S1045,15,A1_new,194
c44,D22S1045,15,S2_new,26
c44,D22S1045,16,A2_new,182
c44,D2S1338,15,S1_new,23
c44,D2S1338,18,S2_new,29
c44,D2S1338,16,A1_new,373
c44,D2S1338,19,A2_new,471
c44,D2S441,10,S1_new,16
c44,D2S441,11,A1_new,388
c44,D2S441,13,S2_new,13
c44,D2S441,14,A2_new,245
c44,D3S1358,14,S1_new,18
c44,D3S1358,15,A1_new,162
c44,D3S1358,15,S2_new,26
c44,D3S1358,16,A2_new,360
c44,D5S818,10,S1_new,10
c44,D5S818,11,S2_new,9
c44,D5S818,11,A1_new,113
c44,D5S818,12,A2_new,111
c44,D7S820,7,S1_new,8
c44,D7S820,9,S2_new,7
c44,D7S820,8,A1_new,47
c44,D7S820,10,A2_new,41
c44,D8S1179,13,S1_new,53
c44,D8S1179,14,A1_new,244
c44,D8S1179,14,S2_new,28
c44,D8S1179,15,A2_new,265
c44,FGA,22,S1_new,17
c44,FGA,23,A1_new,236
c44,FGA,24,A2_new,134
c44,SE33,20,A1_new,163
c44,SE33,27.2,S2_new,47
c44,SE33,28.2,A2_new,576
c44,TH01,5,S1_new,8
c44,TH01,6,A1_new,251
c44,TH01,9.3,A2_new,61
c44,TPOX,10,S1_new,7
c44,TPOX,10,S2_new,7
c44,TPOX,11,A1_new,173
c44,TPOX,11,A2_new,188
c44,vWA,20,A1_new,67
c44,vWA,19,S2_new,21
c44,vWA,20,A2_new,187
