target,Marker,target_Allele,name,value
c32,CSF1PO,10,A1_new,85
c32,CSF1PO,11,S2_new,12
c32,CSF1PO,12,A2_new,177
c32,D10S1248,11,S1_new,55
c32,D10S1248,12,A1_new,675
c32,D10S1248,13,S2_new,48
c32,D10S1248,14,A2_new,605
c32,D12S391,16,S1_new,34
c32,D12S391,17,A1_new,336
c32,D12S391,24,A2_new,459
c32,D13S317,11,S1_new,25
c32,D13S317,11,S2_new,29
c32,D13S317,12,A1_new,403
c32,D13S317,12,A2_new,481
c32,D16S539,10,S1_new,20
c32,D16S539,11,A1_new,173
c32,D16S539,13,A2_new,252
c32,D18S51,11,S1_new,31
c32,D18S51,12,A1_new,200
c32,D18S51,16,S2_new,5
c32,D18S51,17,A2_new,57
c32,D19S433,11,A1_new,285
c32,D19S433,13,A2_new,196
c32,D1S1656,10,S1_new,33
c32,D1S1656,11,A1_new,624
c32,D1S1656,11,S2_new,47
c32,D1S1656,12,A2_new,639
c32,D21S11,28,S1_new,16
c32,D21S11,29,A1_new,330
c32,D21S11,30,S2_new,52
c32,D21S11,31,A2_new,441
c32,D22S1045,10,S1_new,45
c32,D22S1045,11,A1_new,547
c32,D22S1045,14,S2_new,48
c32,D22S1045,15,A2_new,521
c32,D2S1338,19,A1_new,154
c32,D2S1338,21,S2_new,14
c32,D2S1338,22,A2_new,175
c32,D2S441,10,S1_new,28
c32,D2S441,11,A1_new,206
c32,D2S441,10,S2_new,14
c32,D2S441,11,A2_new,256
c32,D3S1358,14,S1_new,59
c32,D3S1358,15,A1_new,587
c32,D3S1358,15,S2_new,34
c32,D3S1358,16,A2_new,470
c32,D5S818,10,S1_new,17
c32,D5S818,11,A1_new,464
c32,D5S818,13,A2_new,350
c32,D7S820,11,A1_new,171
c32,D7S820,10,S2_new,15
c32,D7S820,11,A2_new,273
c32,D8S1179,12,A1_new,460
c32,D8S1179,13,S2_new,32
c32,D8S1179,14,A2_new,393
c32,FGA,21,A1_new,178
c32,FGA,23,A2_new,102
c32,SE33,18,A1_new,45
c32,TH01,9,A1_new,285
c32,TH01,8.3,S2_new,8
c32,TH01,9.3,A2_new,254
c32,TPOX,6,A1_new,37
c32,TPOX,8,A2_new,60
c32,vWA,15,S1_new,15
c32,vWA,16,A1_new,209
c32,vWA,17,S2_new,23
c32,vWA,18,A2_new,333
c30,CSF1PO,12,A1_new,21
c30,CSF1PO,13,A2_new,25
c30,D10S1248,15,A1_new,282
c30,D10S1248,15,S2_new,31
c30,D10S1248,16,A2_new,403
c30,D12S391,15,A1_new,144
c30,D12S391,20,S2_new,15
c30,D12S391,21,A2_new,165
c30,D13S317,11,A1_new,113
c30,D13S317,12,A2_new,90
c30,D16S539,12,S2_new,12
c30,D16S539,13,A2_new,157
c30,D19S433,12,A1_new,23
c30,D19S433,11.2,S2_new,19
c30,D19S433,12.2,A2_new,83
