target,Marker,target_Allele,name,value
c41,CSF1PO,11,S1_new,22
c41,CSF1PO,12,A1_new,678
c41,CSF1PO,11,S2_new,44
c41,CSF1PO,12,A2_new,758
c41,D10S1248,11,S1_new,39
c41,D10S1248,13,S2_new,35
c41,D10S1248,12,A1_new,650
c41,D10S1248,14,A2_new,582
c41,D12S391,18,S1_new,36
c41,D12S391,19,A1_new,622
c41,D12S391,18,S2_new,62
c41,D12S391,19,A2_new,458
c41,D13S317,11,S1_new,21
c41,D13S317,12,A1_new,557
c41,D13S317,12,S2_new,90
c41,D13S317,13,A2_new,1470
c41,D16S539,9,A1_new,319
c41,D16S539,11,A2_new,284
c41,D18S51,13,A1_new,469
c41,D18S51,18,S2_new,73
c41,D18S51,19,A2_new,884
c41,D19S433,12,S1_new,27
c41,D19S433,13,A1_new,377
c41,D19S433,15.2,S2_new,20
c41,D19S433,16.2,A2_new,303
c41,D1S1656,13,S1_new,82
c41,D1S1656,14,S2_new,56
c41,D1S1656,14,A1_new,989
c41,D1S1656,15,A2_new,667
c41,D21S11,30,S1_new,49
c41,D21S11,31,A1_new,956
c41,D21S11,34,S2_new,73
c41,D21S11,35,A2_new,1064
c41,D22S1045,14,S1_new,77
c41,D22S1045,15,A1_new,698
c41,D22S1045,14,S2_new,50
c41,D22S1045,15,A2_new,464
c41,D2S1338,19,S1_new,42
c41,D2S1338,20,A1_new,569
c41,D2S1338,21,S2_new,36
c41,D2S1338,22,A2_new,464
c41,D2S441,10,S1_new,29
c41,D2S441,10,S2_new,25
c41,D2S441,11,A1_new,711
c41,D2S441,11,A2_new,607
c41,D3S1358,15,S1_new,71
c41,D3S1358,16,S2_new,97
c41,D3S1358,16,A1_new,532
c41,D3S1358,17,A2_new,720
c41,D5S818,10,S1_new,18
c41,D5S818,11,A1_new,144
c41,D5S818,10,S2_new,46
c41,D5S818,11,A2_new,759
c41,D7S820,10,S1_new,22
c41,D7S820,10,S2_new,28
c41,D7S820,11,A1_new,384
c41,D7S820,11,A2_new,505
c41,D8S1179,12,S1_new,55
c41,D8S1179,13,A1_new,258
c41,D8S1179,13,S2_new,42
c41,D8S1179,14,A2_new,719
c41,FGA,21,S1_new,40
c41,FGA,22,A1_new,444
c41,FGA,26,S2_new,21
c41,FGA,27,A2_new,268
c41,SE33,13,S1_new,58
c41,SE33,14,A1_new,652
c41,SE33,19,S2_new,107
c41,SE33,20,A2_new,1354
c41,TH01,7,A1_new,348
c41,TH01,6,S2_new,13
c41,TH01,7,A2_new,424
c41,TPOX,8,A1_new,312
c41,TPOX,7,S2_new,20
c41,TPOX,8,A2_new,547
c41,vWA,18,A1_new,314
c41,vWA,18,S2_new,51
c41,vWA,19,A2_new,610
c40,CSF1PO,8,A1_new,182
c40,CSF1PO,11,S2_new,6
c40,CSF1PO,12,A2_new,108
c40,D10S1248,13,A1_new,287
c40,D10S1248,13,S2_new,14
c40,D10S1248,14,A2_new,178
c40,D12S391,17,A1_new,169
c40,D12S391,21,S2_new,8
c40,D12S391,22,A2_new,84
c40,D13S317,12,A1_new,268
c40,D13S317,11,S2_new,6
c40,D13S317,12,A2_new,100
c40,D16S539,12,S1_new,16
c40,D16S539,13,A1_new,105
c40,D16S539,13,A2_new,61
c40,D18S51,11,S1_new,24
c40,D18S51,12,A1_new,208
c40,D18S51,14,S2_new,27
c40,D18S51,15,A2_new,322
c40,D19S433,11,A1_new,48
c40,D19S433,13,A2_new,56
c40,D1S1656,12,S1_new,28
c40,D1S1656,14,S2_new,30
c40,D1S1656,13,A1_new,259
c40,D1S1656,15,A2_new,273
c40,D21S11,28,A1_new,68
c40,D21S11,28,S2_new,33
c40,D21S11,29,A2_new,328
c40,D22S1045,10,A1_new,33
c40,D22S1045,12,A2_new,125
c40,D2S1338,18,S1_new,16
c40,D2S1338,24,S2_new,18
c40,D2S1338,19,A1_new,275
c40,D2S1338,25,A2_new,315
c40,D2S441,12,A1_new,8
c40,D2S441,11,S2_new,1
c40,D2S441,12,A2_new,11
c40,D3S1358,15,A1_new,52
c40,D3S1358,16,S2_new,4
c40,D3S1358,17,A2_new,53
c40,D5S818,11,S1_new,11
c40,D5S818,12,S2_new,10
c40,D5S818,12,A1_new,187
c40,D5S818,13,A2_new,164
c40,D7S820,8,S1_new,12
c40,D7S820,10,S2_new,17
c40,D7S820,9,A1_new,144
c40,D7S820,11,A2_new,194
c40,FGA,25,S1_new,13
c40,FGA,26,A1_new,169
c40,FGA,28,A2_new,114
c40,SE33,15,A1_new,29
c40,SE33,20,A2_new,220
c40,TH01,8,A1_new,155
c40,TH01,8,A2_new,179
c40,TPOX,8,A1_new,177
c40,TPOX,12,A2_new,170
c40,vWA,15,A1_new,77
c40,vWA,16,S2_new,43
c40,vWA,17,A2_new,357
