target,Marker,target_Allele,name,value
c45,CSF1PO,10,S1_new,6
c45,CSF1PO,11,S2_new,4
c45,CSF1PO,11,A1_new,53
c45,CSF1PO,12,A2_new,36
c45,D10S1248,12,S1_new,17
c45,D10S1248,14,S2_new,22
c45,D10S1248,13,A1_new,34
c45,D10S1248,15,A2_new,43
c45,D12S391,17,A1_new,33
c45,D13S317,12,A1_new,116
c45,D13S317,12,S2_new,1
c45,D13S317,13,A2_new,16
c45,D16S539,10,A1_new,49
c45,D16S539,11,A2_new,61
c45,D18S51,17,A2_new,47
c45,D21S11,31,A2_new,69
c45,D22S1045,16,S1_new,19
c45,D22S1045,16,S2_new,15
c45,D22S1045,17,A2_new,62
c45,D2S1338,19,A1_new,132
c45,D2S1338,25,A2_new,161
c45,D2S441,13,S2_new,19
c45,D2S441,14,A2_new,50
c45,D3S1358,15,A1_new,183
c45,D3S1358,16,S2_new,8
c45,D3S1358,17,A2_new,104
c45,D5S818,11,A1_new,78
c45,D8S1179,10,A1_new,92
c45,D8S1179,13,S2_new,8
c45,D8S1179,14,A2_new,124
c45,FGA,25,A2_new,57
c45,SE33,18.1,A2_new,57
c45,TH01,7,A1_new,55
c45,TH01,9,A2_new,69
c45,TPOX,8,A1_new,72
c45,vWA,13,A1_new,191
c45,vWA,16,A2_new,100
c47,D10S1248,12,S1_new,25
c47,D10S1248,12,S2_new,25
c47,D10S1248,13,A1_new,259
c47,D10S1248,13,A2_new,269
c47,D12S391,18,A1_new,80
c47,D12S391,22,A2_new,61
c47,D13S317,12,A1_new,42
c47,D16S539,12,A2_new,6
c47,D18S51,12,S1_new,4
c47,D18S51,14,S2_new,4
c47,D19S433,12,S1_new,6
c47,D19S433,13.2,S2_new,11
c47,D19S433,13,A1_new,84
c47,D19S433,14.2,A2_new,181
c47,D1S1656,13,A1_new,20
c47,D1S1656,16,A2_new,29
c47,D21S11,26,S1_new,11
c47,D21S11,29,S2_new,15
c47,D21S11,27,A1_new,34
c47,D21S11,30,A2_new,24
c47,D22S1045,11,A1_new,164
c47,D22S1045,16,A2_new,188
c47,D2S1338,23,A1_new,44
c47,D2S1338,23,S2_new,10
c47,D2S1338,24,A2_new,12
c47,D2S441,10,S1_new,15
c47,D2S441,11,A1_new,139
c47,D2S441,11,A2_new,33
c47,D3S1358,14,A1_new,89
c47,D5S818,12,A1_new,43
c47,D7S820,10,A2_new,11
c47,D8S1179,13,A1_new,45
c47,D8S1179,13,A2_new,77
c47,FGA,21,A1_new,66
c47,TH01,5,S1_new,4
c47,TH01,6,A1_new,7
c47,TH01,8,S2_new,2
c47,TH01,9,A2_new,60
c47,TPOX,7,S1_new,6
c47,vWA,16,A1_new,7
c47,vWA,18,A2_new,53
c44,CSF1PO,11,A1_new,29
c44,CSF1PO,12,A2_new,16
c44,D10S1248,14,A1_new,165
c44,D10S1248,14,S2_new,16
c44,D10S1248,15,A2_new,204
c44,D12S391,18,A1_new,92
c44,D13S317,7,S1_new,19
c44,D13S317,8,A1_new,108
c44,D13S317,8,A2_new,30
c44,D16S539,11,A2_new,24
c44,D18S51,12,A1_new,41
c44,D19S433,13,A1_new,122
c44,D19S433,15,A2_new,44
c44,D1S1656,15,S2_new,6
c44,D21S11,28,A1_new,89
c44,D21S11,31,S2_new,4
c44,D21S11,32,A2_new,62
c44,D22S1045,14,S1_new,12
c44,D22S1045,15,A1_new,119
c44,D22S1045,15,S2_new,11
c44,D22S1045,16,A2_new,99
c44,D2S441,11,A1_new,30
c44,D2S441,13,S2_new,6
c44,D2S441,14,A2_new,134
c44,D3S1358,14,S1_new,4
c44,D3S1358,15,S2_new,5
c44,D3S1358,15,A1_new,59
c44,D3S1358,16,A2_new,86
c44,D5S818,11,A1_new,37
c44,D5S818,12,A2_new,29
c44,D8S1179,13,S1_new,3
c44,D8S1179,14,S2_new,3
c44,D8S1179,14,A1_new,65
c44,D8S1179,15,A2_new,88
c44,FGA,24,A2_new,53
c44,SE33,19,S1_new,10
c44,SE33,20,A1_new,34
c44,TH01,5,S1_new,8
c44,TH01,6,A1_new,52
c44,TH01,8.3,S2_new,3
c44,TH01,9.3,A2_new,85
c44,TPOX,11,A2_new,63
c44,vWA,20,A1_new,47
c44,vWA,20,A2_new,39
c46,CSF1PO,10,A1_new,23
c46,CSF1PO,10,S2_new,1
c46,CSF1PO,11,A2_new,12
c46,D10S1248,13,S1_new,26
c46,D10S1248,16,S2_new,28
c46,D10S1248,14,A1_new,393
c46,D10S1248,17,A2_new,415
c46,D12S391,18,A1_new,77
c46,D12S391,18,A2_new,30
c46,D13S317,12,A1_new,49
c46,D13S317,11,S2_new,3
c46,D13S317,12,A2_new,41
c46,D16S539,12,A1_new,27
c46,D16S539,12,A2_new,27
c46,D18S51,18,A2_new,31
c46,D19S433,9,S1_new,55
c46,D19S433,10,A1_new,763
c46,D19S433,12,S2_new,51
c46,D19S433,13,A2_new,770
c46,D1S1656,11,S1_new,8
c46,D1S1656,11,S2_new,8
c46,D1S1656,12,A1_new,70
c46,D1S1656,12,A2_new,76
c46,D21S11,31,A1_new,76
c46,D21S11,32.2,A2_new,46
c46,D22S1045,10,S1_new,43
c46,D22S1045,11,A1_new,483
c46,D22S1045,13,S2_new,38
c46,D22S1045,14,A2_new,352
c46,D2S1338,25,A1_new,31
c46,D2S1338,24,S2_new,3
c46,D2S1338,25,A2_new,44
c46,D2S441,10.3,S1_new,17
c46,D2S441,13,S2_new,17
c46,D2S441,11.3,A1_new,824
c46,D2S441,14,A2_new,858
c46,D3S1358,13,S1_new,26
c46,D3S1358,14,S2_new,27
