target,Marker,target_Allele,name,value
c47,CSF1PO,12,A1_new,180
c47,CSF1PO,12,A2_new,55
c47,D10S1248,12,S1_new,95
c47,D10S1248,13,A1_new,1311
c47,D10S1248,12,S2_new,87
c47,D10S1248,13,A2_new,957
c47,D12S391,17,S1_new,32
c47,D12S391,18,A1_new,345
c47,D12S391,21,S2_new,13
c47,D12S391,22,A2_new,142
c47,D13S317,11,S1_new,23
c47,D13S317,12,A1_new,429
c47,D13S317,11,S2_new,10
c47,D13S317,12,A2_new,169
c47,D16S539,11,A1_new,76
c47,D16S539,12,A2_new,89
c47,D18S51,13,A1_new,124
c47,D19S433,12,S1_new,26
c47,D19S433,13.2,S2_new,34
c47,D19S433,13,A1_new,379
c47,D19S433,14.2,A2_new,919
c47,D1S1656,13,A1_new,308
c47,D1S1656,16,A2_new,361
c47,D21S11,27,A1_new,286
c47,D21S11,29,S2_new,33
c47,D21S11,30,A2_new,260
c47,D22S1045,10,S1_new,64
c47,D22S1045,11,A1_new,691
c47,D22S1045,15,S2_new,132
c47,D22S1045,16,A2_new,1216
c47,D2S1338,23,A1_new,52
c47,D2S1338,23,S2_new,1
c47,D2S1338,24,A2_new,19
c47,D2S441,11,A1_new,1539
c47,D2S441,10,S2_new,38
c47,D2S441,11,A2_new,1021
c47,D3S1358,13,S1_new,59
c47,D3S1358,14,A1_new,1241
c47,D3S1358,13,S2_new,50
c47,D3S1358,14,A2_new,716
c47,D5S818,11,S1_new,47
c47,D5S818,12,A1_new,866
c47,D5S818,12,S2_new,25
c47,D5S818,13,A2_new,595
c47,D7S820,9,S2_new,10
c47,D7S820,10,A2_new,140
c47,D8S1179,12,S1_new,37
c47,D8S1179,13,A1_new,619
c47,D8S1179,12,S2_new,41
c47,D8S1179,13,A2_new,641
c47,FGA,21,A1_new,97
c47,FGA,21,S2_new,5
c47,FGA,22,A2_new,69
c47,SE33,16,A1_new,82
c47,TH01,6,A1_new,395
c47,TH01,8,S2_new,9
c47,TH01,9,A2_new,303
c47,TPOX,8,A1_new,5
c47,vWA,15,S1_new,18
c47,vWA,16,A1_new,264
c47,vWA,17,S2_new,16
c47,vWA,18,A2_new,212
c46,CSF1PO,9,S1_new,19
c46,CSF1PO,10,A1_new,166
c46,CSF1PO,10,S2_new,11
c46,CSF1PO,11,A2_new,182
c46,D10S1248,13,S1_new,82
c46,D10S1248,14,A1_new,1281
c46,D10S1248,16,S2_new,75
c46,D10S1248,17,A2_new,985
c46,D12S391,17,S1_new,32
c46,D12S391,17,S2_new,31
c46,D12S391,18,A1_new,451
c46,D12S391,18,A2_new,434
c46,D13S317,11,S1_new,23
c46,D13S317,11,S2_new,22
c46,D13S317,12,A1_new,561
c46,D13S317,12,A2_new,528
c46,D16S539,12,A1_new,226
c46,D16S539,11,S2_new,8
c46,D16S539,12,A2_new,166
c46,D18S51,12,S1_new,14
c46,D18S51,13,A1_new,166
c46,D18S51,18,A2_new,201
c46,D19S433,9,S1_new,30
c46,D19S433,12,S2_new,20
c46,D19S433,10,A1_new,473
c46,D19S433,13,A2_new,296
c46,D1S1656,11,S1_new,34
c46,D1S1656,12,A1_new,498
c46,D1S1656,11,S2_new,25
c46,D1S1656,12,A2_new,417
c46,D21S11,30,S1_new,25
c46,D21S11,31,A1_new,316
c46,D21S11,32.2,A2_new,179
c46,D22S1045,10,S1_new,49
c46,D22S1045,11,A1_new,865
c46,D22S1045,13,S2_new,37
c46,D22S1045,14,A2_new,370
c46,D2S1338,24,S1_new,42
c46,D2S1338,25,A1_new,422
c46,D2S1338,25,A2_new,159
c46,D2S441,10.3,S1_new,60
c46,D2S441,11.3,A1_new,631
c46,D2S441,13,S2_new,35
c46,D2S441,14,A2_new,648
c46,D3S1358,13,S1_new,60
c46,D3S1358,14,S2_new,67
c46,D3S1358,14,A1_new,830
c46,D3S1358,15,A2_new,941
c46,D5S818,10,S1_new,32
c46,D5S818,11,A1_new,584
c46,D5S818,10,S2_new,17
c46,D5S818,11,A2_new,281
c46,D7S820,9,A1_new,40
c46,D7S820,11,S2_new,19
c46,D7S820,12,A2_new,339
c46,D8S1179,10,S1_new,35
c46,D8S1179,11,A1_new,473
c46,D8S1179,13,S2_new,62
c46,D8S1179,14,A2_new,966
c46,FGA,24,S1_new,9
c46,FGA,25,S2_new,11
c46,FGA,25,A1_new,94
c46,FGA,26,A2_new,120
c46,SE33,27.2,S2_new,17
c46,SE33,28.2,A2_new,123
c46,TH01,7,A1_new,482
c46,TH01,9,A2_new,500
c46,TPOX,8,A1_new,74
c46,TPOX,7,S2_new,2
c46,TPOX,8,A2_new,41
c46,vWA,15,S1_new,22
c46,vWA,16,A1_new,273
c46,vWA,15,S2_new,28
c46,vWA,16,A2_new,393
c48,CSF1PO,10,A1_new,17
c48,CSF1PO,10,A2_new,21
c48,D10S1248,12,S1_new,78
c48,D10S1248,15,S2_new,101
c48,D10S1248,13,A1_new,1447
c48,D10S1248,16,A2_new,1891
c48,D12S391,16,S1_new,22
c48,D12S391,17,A1_new,58
c48,D12S391,24,S2_new,17
c48,D12S391,25,A2_new,77
c48,D13S317,10,S1_new,12
c48,D13S317,11,S2_new,10
c48,D13S317,11,A1_new,224
c48,D13S317,12,A2_new,204
c48,D16S539,9,A1_new,119
c48,D16S539,12,S2_new,5
c48,D16S539,13,A2_new,81
c48,D18S51,12,A1_new,75
c48,D19S433,13,S1_new,38
c48,D19S433,14,A1_new,621
c48,D19S433,14,S2_new,37
c48,D19S433,15,A2_new,603
c48,D1S1656,13,A1_new,489
c48,D1S1656,13,S2_new,57
c48,D1S1656,14,A2_new,386
c48,D21S11,29,A1_new,232
c48,D21S11,30.2,S2_new,21
c48,D21S11,31.2,A2_new,192
c48,D22S1045,13,S1_new,44
c48,D22S1045,14,A1_new,1719
c48,D22S1045,14,S2_new,66
c48,D22S1045,15,A2_new,686
c48,D2S441,9,S1_new,52
c48,D2S441,10,S2_new,65
c48,D2S441,10,A1_new,911
c48,D2S441,11,A2_new,1157
c48,D3S1358,14,S1_new,43
c48,D3S1358,17,S2_new,49
c48,D3S1358,15,A1_new,871
c48,D3S1358,18,A2_new,994
c48,D5S818,11,S1_new,56
c48,D5S818,12,A1_new,657
c48,D5S818,13,S2_new,42
c48,D5S818,14,A2_new,692
c48,D7S820,8,A1_new,61
c48,D7S820,9,S2_new,6
c48,D7S820,10,A2_new,116
c48,D8S1179,13,S1_new,39
c48,D8S1179,13,S2_new,30
c48,D8S1179,14,A1_new,914
c48,D8S1179,14,A2_new,715
c48,FGA,18,S1_new,10
c48,FGA,19,A1_new,114
c48,FGA,26,S2_new,11
c48,FGA,27,A2_new,137
c48,SE33,20,A1_new,76
c48,TH01,7,A1_new,176
c48,TH01,8,S2_new,8
c48,TH01,9,A2_new,225
c48,vWA,15,S1_new,19
c48,vWA,16,A1_new,272
c48,vWA,16,S2_new,27
c48,vWA,17,A2_new,375
