target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,69
c48,CSF1PO,9,S2_new,2
c48,CSF1PO,10,A2_new,40
c48,D10S1248,12,S1_new,22
c48,D10S1248,13,A1_new,333
c48,D10S1248,15,S2_new,23
c48,D10S1248,16,A2_new,307
c48,D12S391,16,S1_new,16
c48,D12S391,17,A1_new,192
c48,D12S391,24,S2_new,22
c48,D12S391,25,A2_new,172
c48,D13S317,11,A1_new,83
c48,D13S317,12,A2_new,133
c48,D16S539,9,A1_new,167
c48,D16S539,12,S2_new,16
c48,D16S539,13,A2_new,239
c48,D18S51,11,S1_new,19
c48,D18S51,12,A1_new,158
c48,D18S51,16,S2_new,7
c48,D18S51,17,A2_new,80
c48,D19S433,13,S1_new,82
c48,D19S433,14,A1_new,1494
c48,D19S433,14,S2_new,59
c48,D19S433,15,A2_new,914
c48,D1S1656,12,S1_new,16
c48,D1S1656,13,S2_new,12
c48,D1S1656,13,A1_new,217
c48,D1S1656,14,A2_new,173
c48,D21S11,29,A1_new,125
c48,D21S11,30.2,S2_new,17
c48,D21S11,31.2,A2_new,250
c48,D22S1045,13,S1_new,53
c48,D22S1045,14,S2_new,65
c48,D22S1045,14,A1_new,726
c48,D22S1045,15,A2_new,902
c48,D2S1338,16,S1_new,28
c48,D2S1338,17,A1_new,375
c48,D2S1338,25,A2_new,380
c48,D2S441,9,S1_new,76
c48,D2S441,10,A1_new,1569
c48,D2S441,10,S2_new,63
c48,D2S441,11,A2_new,1164
c48,D3S1358,14,S1_new,65
c48,D3S1358,15,A1_new,1030
c48,D3S1358,17,S2_new,43
c48,D3S1358,18,A2_new,856
c48,D5S818,11,S1_new,24
c48,D5S818,12,A1_new,404
c48,D5S818,13,S2_new,21
c48,D5S818,14,A2_new,347
c48,D7S820,7,S1_new,11
c48,D7S820,8,A1_new,120
c48,D7S820,9,S2_new,12
c48,D7S820,10,A2_new,131
c48,D8S1179,13,S1_new,53
c48,D8S1179,13,S2_new,37
c48,D8S1179,14,A1_new,1304
c48,D8S1179,14,A2_new,901
c48,FGA,18,S1_new,129
c48,FGA,19,A1_new,1313
c48,FGA,26,S2_new,78
c48,FGA,27,A2_new,1009
c48,SE33,20,A1_new,30
c48,SE33,29.2,A2_new,48
c48,TH01,6,S1_new,28
c48,TH01,7,A1_new,1505
c48,TH01,8,S2_new,18
c48,TH01,9,A2_new,1410
c48,TPOX,8,A1_new,186
c48,TPOX,9,A2_new,145
c48,vWA,15,S1_new,10
c48,vWA,16,A1_new,192
c48,vWA,16,S2_new,21
c48,vWA,17,A2_new,301
c49,CSF1PO,9,S1_new,62
c49,CSF1PO,9,S2_new,48
c49,CSF1PO,10,A1_new,1184
c49,CSF1PO,10,A2_new,928
c49,D10S1248,11,S1_new,300
c49,D10S1248,14,S2_new,214
c49,D10S1248,12,A1_new,4689
c49,D10S1248,15,A2_new,3345
c49,D12S391,16,S1_new,132
c49,D12S391,17,A1_new,2104
c49,D12S391,24,A2_new,1981
c49,D13S317,11,S1_new,72
c49,D13S317,12,A1_new,1854
c49,D13S317,12,S2_new,131
c49,D13S317,13,A2_new,2141
c49,D16S539,9,S1_new,67
c49,D16S539,10,A1_new,1341
c49,D16S539,12,S2_new,76
c49,D16S539,13,A2_new,1198
c49,D18S51,11,S1_new,142
c49,D18S51,16,S2_new,96
c49,D18S51,12,A1_new,1657
c49,D18S51,17,A2_new,1128
c49,D19S433,11,S1_new,159
c49,D19S433,12,A1_new,3223
c49,D19S433,12,S2_new,210
c49,D19S433,13,A2_new,2717
c49,D1S1656,11,S1_new,142
c49,D1S1656,12,A1_new,2382
c49,D1S1656,14,S2_new,134
c49,D1S1656,15,A2_new,1746
c49,D21S11,28,S1_new,79
c49,D21S11,29,A1_new,1529
c49,D21S11,31.2,S2_new,58
c49,D21S11,32.2,A2_new,1657
c49,D22S1045,14,S1_new,263
c49,D22S1045,15,A1_new,3025
c49,D22S1045,14,S2_new,270
c49,D22S1045,15,A2_new,2488
c49,D2S1338,16,S1_new,87
c49,D2S1338,17,A1_new,1885
c49,D2S1338,16,S2_new,111
c49,D2S1338,17,A2_new,1645
c49,D2S441,10,S1_new,144
c49,D2S441,10,S2_new,104
c49,D2S441,11,A1_new,3408
c49,D2S441,11,A2_new,2482
c49,D3S1358,13,S1_new,197
c49,D3S1358,14,A1_new,2853
c49,D3S1358,16,S2_new,194
c49,D3S1358,17,A2_new,2774
c49,D5S818,10,S1_new,111
c49,D5S818,11,A1_new,2047
c49,D5S818,12,S2_new,119
c49,D5S818,13,A2_new,2070
c49,D7S820,7,S1_new,74
c49,D7S820,8,S2_new,52
c49,D7S820,8,A1_new,1491
c49,D7S820,9,A2_new,1040
c49,D8S1179,9,S1_new,210
c49,D8S1179,10,A1_new,3644
c49,D8S1179,12,S2_new,199
c49,D8S1179,13,A2_new,3108
c49,FGA,22,S1_new,104
c49,FGA,23,A1_new,1880
c49,FGA,23,S2_new,155
c49,FGA,24,A2_new,2011
c49,SE33,17,S1_new,87
c49,SE33,18,A1_new,1150
c49,SE33,25.2,S2_new,122
c49,SE33,26.2,A2_new,1097
c49,TH01,5,S1_new,84
c49,TH01,6,A1_new,2579
c49,TH01,9,A2_new,2130
c49,TPOX,11,A1_new,656
c49,TPOX,10,S2_new,30
c49,TPOX,11,A2_new,798
c49,vWA,16,S1_new,60
c49,vWA,17,A1_new,1182
c49,vWA,17,S2_new,76
c49,vWA,18,A2_new,1069
