target,Marker,target_Allele,name,value
c46,CSF1PO,10,A1_new,53
c46,CSF1PO,11,A2_new,55
c46,D10S1248,14,A1_new,131
c46,D12S391,18,A1_new,34
c46,D12S391,17,S2_new,7
c46,D12S391,18,A2_new,75
c46,D13S317,12,A1_new,53
c46,D13S317,12,A2_new,67
c46,D16S539,12,A1_new,80
c46,D16S539,11,S2_new,12
c46,D16S539,12,A2_new,188
c46,D18S51,12,S1_new,12
c46,D18S51,13,A1_new,89
c46,D18S51,17,S2_new,7
c46,D18S51,18,A2_new,84
c46,D19S433,12,S2_new,6
c46,D19S433,13,A2_new,91
c46,D1S1656,11,S2_new,11
c46,D1S1656,12,A2_new,218
c46,D21S11,30,S1_new,11
c46,D21S11,31.2,S2_new,11
c46,D21S11,31,A1_new,22
c46,D21S11,32.2,A2_new,21
c46,D22S1045,11,A1_new,154
c46,D22S1045,14,A2_new,109
c46,D2S1338,24,S1_new,12
c46,D2S1338,25,A1_new,71
c46,D2S1338,24,S2_new,1
c46,D2S1338,25,A2_new,12
c46,D2S441,10.3,S1_new,8
c46,D2S441,11.3,A1_new,44
c46,D2S441,14,A2_new,50
c46,D3S1358,14,A1_new,2
c46,D3S1358,14,S2_new,6
c46,D3S1358,15,A2_new,82
c46,D5S818,11,A2_new,145
c46,D7S820,9,A1_new,70
c46,D7S820,11,S2_new,7
c46,D7S820,12,A2_new,129
c46,D8S1179,11,A1_new,55
c46,D8S1179,13,S2_new,12
c46,FGA,25,A1_new,161
c46,FGA,25,S2_new,2
c46,FGA,26,A2_new,24
c46,TH01,7,A1_new,109
c46,TPOX,8,A1_new,95
c46,TPOX,8,A2_new,9
c46,vWA,16,A1_new,81
c46,vWA,15,S2_new,4
c46,vWA,16,A2_new,54
c47,CSF1PO,12,A1_new,237
c47,CSF1PO,12,A2_new,102
c47,D10S1248,13,A2_new,52
c47,D12S391,18,A1_new,6
c47,D12S391,21,S2_new,15
c47,D12S391,22,A2_new,162
c47,D13S317,11,S1_new,9
c47,D13S317,12,A2_new,81
c47,D16S539,11,A1_new,59
c47,D16S539,12,A2_new,69
c47,D18S51,15,A2_new,61
c47,D19S433,13.2,S2_new,5
c47,D19S433,13,A1_new,6
c47,D19S433,14.2,A2_new,31
c47,D1S1656,12,S1_new,40
c47,D1S1656,13,A1_new,308
c47,D1S1656,15,S2_new,9
c47,D1S1656,16,A2_new,112
c47,D22S1045,11,A1_new,145
c47,D22S1045,15,S2_new,12
c47,D22S1045,16,A2_new,59
c47,D2S1338,23,S2_new,13
c47,D2S441,11,A2_new,58
c47,D3S1358,13,S1_new,10
c47,D3S1358,13,S2_new,7
c47,D3S1358,14,A1_new,88
c47,D3S1358,14,A2_new,60
c47,D5S818,12,A1_new,28
c47,D5S818,12,S2_new,6
c47,D5S818,13,A2_new,94
c47,D7S820,8,S1_new,11
c47,D7S820,10,A2_new,126
c47,D8S1179,13,A1_new,71
c47,D8S1179,13,A2_new,80
c47,FGA,22,A2_new,52
c47,SE33,28.2,A2_new,104
c47,TH01,6,A1_new,96
c47,TH01,9,A2_new,139
c47,TPOX,8,A1_new,103
c47,TPOX,10,A2_new,79
c47,vWA,16,A1_new,48
c47,vWA,18,A2_new,48
c48,CSF1PO,9,S1_new,12
c48,CSF1PO,10,A1_new,150
c48,D10S1248,12,S1_new,13
c48,D10S1248,13,A1_new,124
c48,D12S391,17,A1_new,72
c48,D12S391,25,A2_new,76
c48,D16S539,13,A2_new,5
c48,D18S51,12,A1_new,173
c48,D18S51,16,S2_new,17
c48,D18S51,17,A2_new,132
c48,D19S433,14,A1_new,27
c48,D19S433,14,S2_new,7
c48,D19S433,15,A2_new,54
c48,D1S1656,12,S1_new,8
c48,D1S1656,13,A1_new,30
c48,D21S11,29,A1_new,83
c48,D22S1045,14,A1_new,145
c48,D22S1045,14,S2_new,4
c48,D22S1045,15,A2_new,38
c48,D2S1338,25,A2_new,108
c48,D2S441,9,S1_new,5
c48,D3S1358,14,S1_new,14
c48,D3S1358,15,A1_new,108
c48,D3S1358,17,S2_new,3
c48,D3S1358,18,A2_new,39
c48,D5S818,12,A1_new,68
c48,D5S818,13,S2_new,3
c48,D5S818,14,A2_new,55
c48,D7S820,8,A1_new,98
c48,D7S820,10,A2_new,44
c48,D8S1179,14,A1_new,264
c48,D8S1179,13,S2_new,15
c48,D8S1179,14,A2_new,241
c48,FGA,19,A1_new,51
c48,SE33,20,A1_new,13
c48,SE33,29.2,A2_new,212
c48,TH01,6,S1_new,11
c48,TH01,7,A1_new,120
c48,TH01,8,S2_new,12
c48,TH01,9,A2_new,129
c48,TPOX,8,A1_new,28
c48,TPOX,9,A2_new,25
c48,vWA,16,A1_new,53
c48,vWA,17,A2_new,58
