target,Marker,target_Allele,name,value
c29,CSF1PO,8,S1_new,8
c29,CSF1PO,9,A1_new,86
c29,CSF1PO,9,S2_new,2
c29,CSF1PO,10,A2_new,33
c29,D10S1248,13,A1_new,212
c29,D10S1248,12,S2_new,27
c29,D10S1248,13,A2_new,237
c29,D12S391,17,A1_new,87
c29,D12S391,22,S2_new,24
c29,D12S391,23,A2_new,102
c29,D13S317,11,A1_new,91
c29,D13S317,11,S2_new,8
c29,D13S317,12,A2_new,135
c29,D16S539,11,A1_new,29
c29,D16S539,11,A2_new,23
c29,D18S51,13,A1_new,119
c29,D18S51,14,A2_new,55
c29,D19S433,13,S1_new,28
c29,D19S433,14,A1_new,468
c29,D19S433,14,S2_new,31
c29,D19S433,15,A2_new,462
c29,D1S1656,15,A1_new,18
c29,D1S1656,15,A2_new,92
c29,D21S11,28,A1_new,33
c29,D21S11,30.2,S2_new,3
c29,D21S11,31.2,A2_new,43
c29,D22S1045,16,A1_new,471
c29,D22S1045,16,S2_new,26
c29,D22S1045,17,A2_new,374
c29,D2S1338,23,A1_new,47
c29,D2S1338,24,A2_new,47
c29,D2S441,10,A1_new,423
c29,D2S441,9,S2_new,20
c29,D2S441,10,A2_new,208
c29,D3S1358,17,S1_new,29
c29,D3S1358,18,A1_new,438
c29,D3S1358,17,S2_new,18
c29,D3S1358,18,A2_new,250
c29,D5S818,11,S1_new,17
c29,D5S818,12,S2_new,23
c29,D5S818,12,A1_new,191
c29,D5S818,13,A2_new,253
c29,D7S820,12,A1_new,42
c29,D7S820,12,A2_new,53
c29,D8S1179,11,S1_new,36
c29,D8S1179,12,A1_new,449
c29,D8S1179,14,S2_new,14
c29,D8S1179,15,A2_new,220
c29,FGA,22,S1_new,13
c29,FGA,23,S2_new,11
c29,FGA,23,A1_new,141
c29,FGA,24,A2_new,127
c29,SE33,25.2,A2_new,72
c29,TH01,8,A1_new,338
c29,TH01,9,A2_new,238
c29,TPOX,10,A1_new,71
c29,TPOX,10,S2_new,6
c29,TPOX,11,A2_new,98
c29,vWA,17,A1_new,92
c29,vWA,18,S2_new,8
c29,vWA,19,A2_new,133
c48,D10S1248,13,A1_new,124
c48,D10S1248,15,S2_new,13
c48,D10S1248,16,A2_new,114
c48,D12S391,17,A1_new,41
c48,D13S317,11,A1_new,55
c48,D13S317,12,A2_new,79
c48,D16S539,8,S1_new,6
c48,D16S539,12,S2_new,4
c48,D16S539,9,A1_new,38
c48,D16S539,13,A2_new,30
c48,D18S51,11,S1_new,8
c48,D18S51,16,S2_new,8
c48,D18S51,12,A1_new,63
c48,D18S51,17,A2_new,57
c48,D19S433,13,S1_new,15
c48,D19S433,14,A1_new,193
c48,D19S433,15,A2_new,41
c48,D1S1656,12,S1_new,10
c48,D1S1656,13,A1_new,12
c48,D1S1656,14,A2_new,49
c48,D21S11,29,A1_new,47
c48,D21S11,31.2,A2_new,26
c48,D22S1045,14,A1_new,44
c48,D22S1045,15,A2_new,33
c48,D2S1338,17,A1_new,23
c48,D2S1338,25,A2_new,20
c48,D2S441,10,A1_new,53
c48,D2S441,11,A2_new,48
c48,D3S1358,15,A1_new,80
c48,D5S818,13,S2_new,8
c48,D5S818,14,A2_new,92
c48,D7S820,8,A1_new,6
c48,D7S820,10,A2_new,84
c48,D8S1179,14,A1_new,40
c48,D8S1179,14,A2_new,110
c48,FGA,19,A1_new,44
c48,FGA,27,A2_new,47
c48,SE33,20,A1_new,10
c48,TH01,7,A1_new,15
c48,TH01,8,S2_new,2
c48,TH01,9,A2_new,58
c48,TPOX,8,A1_new,10
c48,vWA,16,A1_new,18
c48,vWA,17,A2_new,21
c49,CSF1PO,10,A1_new,60
c49,CSF1PO,10,A2_new,62
c49,D10S1248,11,S1_new,15
c49,D10S1248,12,A1_new,291
c49,D10S1248,14,S2_new,44
c49,D10S1248,15,A2_new,574
c49,D12S391,17,A1_new,135
c49,D12S391,23,S2_new,11
c49,D12S391,24,A2_new,116
c49,D13S317,12,A1_new,116
c49,D13S317,12,S2_new,18
c49,D13S317,13,A2_new,171
c49,D16S539,10,A1_new,88
c49,D16S539,13,A2_new,54
c49,D18S51,17,A2_new,43
c49,D19S433,11,S1_new,39
c49,D19S433,12,A1_new,508
c49,D19S433,13,A2_new,137
c49,D1S1656,12,A1_new,159
c49,D1S1656,15,A2_new,164
c49,D21S11,29,A1_new,114
c49,D22S1045,15,A1_new,176
c49,D22S1045,14,S2_new,32
c49,D22S1045,15,A2_new,294
c49,D2S1338,17,A1_new,115
c49,D2S1338,17,A2_new,200
c49,D2S441,11,A1_new,237
c49,D2S441,11,A2_new,277
c49,D3S1358,13,S1_new,13
c49,D3S1358,14,A1_new,304
c49,D3S1358,16,S2_new,40
c49,D3S1358,17,A2_new,414
c49,D5S818,11,A1_new,50
c49,D5S818,12,S2_new,6
c49,D5S818,13,A2_new,95
c49,D7S820,8,A1_new,251
c49,D7S820,9,A2_new,44
c49,D8S1179,10,A1_new,345
c49,D8S1179,12,S2_new,21
c49,D8S1179,13,A2_new,278
c49,FGA,22,S1_new,21
c49,FGA,23,A1_new,236
c49,FGA,23,S2_new,20
c49,FGA,24,A2_new,216
c49,SE33,18,A1_new,26
c49,TH01,6,A1_new,287
c49,TH01,8,S2_new,11
c49,TH01,9,A2_new,383
c49,TPOX,11,A1_new,62
c49,vWA,16,S1_new,15
c49,vWA,17,A1_new,159
c49,vWA,18,A2_new,52
c50,CSF1PO,11,A1_new,78
c50,D10S1248,15,A1_new,366
c50,D10S1248,15,S2_new,29
c50,D10S1248,16,A2_new,374
c50,D12S391,17,A1_new,208
c50,D12S391,18,A2_new,170
c50,D13S317,10,S1_new,13
c50,D13S317,11,A1_new,405
c50,D13S317,12,A2_new,315
c50,D16S539,12,A1_new,73
c50,D16S539,13,A2_new,90
c50,D18S51,16,A1_new,59
c50,D18S51,20,A2_new,32
c50,D19S433,10,S1_new,13
c50,D19S433,11,S2_new,13
c50,D19S433,11,A1_new,147
c50,D19S433,12,A2_new,335
c50,D1S1656,11,A1_new,134
c50,D1S1656,13,S2_new,11
c50,D1S1656,14,A2_new,79
c50,D21S11,32.2,A1_new,51
c50,D21S11,32.2,S2_new,3
c50,D21S11,33.2,A2_new,46
c50,D22S1045,10,S1_new,23
c50,D22S1045,11,A1_new,244
c50,D22S1045,18,S2_new,39
c50,D22S1045,19,A2_new,358
c50,D2S1338,21,A1_new,113
c50,D2S1338,21,S2_new,7
c50,D2S1338,22,A2_new,89
c50,D2S441,11,A1_new,395
c50,D2S441,13,S2_new,18
c50,D2S441,14,A2_new,413
c50,D3S1358,15,S1_new,27
c50,D3S1358,16,S2_new,19
c50,D3S1358,16,A1_new,405
c50,D3S1358,17,A2_new,283
c50,D5S818,11,A1_new,270
c50,D5S818,11,A2_new,178
c50,D7S820,8,A1_new,123
c50,D7S820,12,A2_new,72
c50,D8S1179,10,A1_new,158
c50,D8S1179,15,A2_new,126
c50,FGA,19,A1_new,197
c50,FGA,18,S2_new,9
c50,FGA,19,A2_new,86
c50,SE33,14.2,A1_new,127
c50,SE33,20.2,S2_new,24
c50,SE33,21.2,A2_new,164
c50,TH01,5,S1_new,8
c50,TH01,6,A1_new,323
c50,TH01,6,S2_new,4
c50,TH01,7,A2_new,122
c50,TPOX,7,A1_new,71
c50,TPOX,11,A2_new,36
c50,vWA,15,A1_new,16
c50,vWA,18,A2_new,80
