target,Marker,target_Allele,name,value
c48,D10S1248,13,A1_new,274
c48,D10S1248,16,A2_new,394
c48,D12S391,17,A1_new,276
c48,D12S391,24,S2_new,21
c48,D12S391,25,A2_new,157
c48,D13S317,12,A2_new,154
c48,D16S539,9,A1_new,47
c48,D16S539,13,A2_new,14
c48,D18S51,12,A1_new,138
c48,D18S51,16,S2_new,5
c48,D18S51,17,A2_new,61
c48,D19S433,14,A1_new,106
c48,D19S433,15,A2_new,172
c48,D1S1656,13,S2_new,21
c48,D1S1656,14,A2_new,274
c48,D21S11,28,S1_new,26
c48,D21S11,29,A1_new,183
c48,D21S11,31.2,A2_new,166
c48,D22S1045,13,S1_new,28
c48,D22S1045,14,A1_new,125
c48,D22S1045,14,S2_new,38
c48,D22S1045,15,A2_new,352
c48,D2S1338,17,A1_new,45
c48,D2S1338,24,S2_new,16
c48,D2S1338,25,A2_new,168
c48,D2S441,10,A1_new,78
c48,D2S441,10,S2_new,6
c48,D2S441,11,A2_new,151
c48,D3S1358,15,A1_new,149
c48,D3S1358,17,S2_new,20
c48,D3S1358,18,A2_new,278
c48,D5S818,12,A1_new,150
c48,D5S818,14,A2_new,214
c48,D7S820,8,A1_new,167
c48,D7S820,9,S2_new,15
c48,D7S820,10,A2_new,277
c48,D8S1179,13,S1_new,14
c48,D8S1179,14,A1_new,130
c48,D8S1179,13,S2_new,23
c48,D8S1179,14,A2_new,367
c48,FGA,19,A1_new,136
c48,FGA,26,S2_new,10
c48,FGA,27,A2_new,136
c48,SE33,20,A1_new,98
c48,SE33,29.2,A2_new,154
c48,TH01,7,A1_new,218
c48,TH01,9,A2_new,194
c48,TPOX,8,A1_new,38
c48,TPOX,9,A2_new,49
c48,vWA,16,A1_new,193
c48,vWA,16,S2_new,4
c48,vWA,17,A2_new,53
c49,CSF1PO,10,A1_new,443
c49,CSF1PO,9,S2_new,8
c49,CSF1PO,10,A2_new,280
c49,D10S1248,11,S1_new,142
c49,D10S1248,12,A1_new,2443
c49,D10S1248,14,S2_new,84
c49,D10S1248,15,A2_new,1083
c49,D12S391,16,S1_new,42
c49,D12S391,17,A1_new,428
c49,D12S391,24,A2_new,617
c49,D13S317,11,S1_new,31
c49,D13S317,12,A1_new,921
c49,D13S317,13,A2_new,306
c49,D16S539,10,A1_new,270
c49,D16S539,13,A2_new,452
c49,D18S51,11,S1_new,13
c49,D18S51,12,A1_new,367
c49,D18S51,17,A2_new,445
c49,D19S433,11,S1_new,67
c49,D19S433,12,A1_new,1294
c49,D19S433,12,S2_new,65
c49,D19S433,13,A2_new,1126
c49,D1S1656,11,S1_new,44
c49,D1S1656,14,S2_new,39
c49,D1S1656,12,A1_new,639
c49,D1S1656,15,A2_new,576
c49,D21S11,28,S1_new,22
c49,D21S11,29,A1_new,178
c49,D21S11,31.2,S2_new,26
c49,D21S11,32.2,A2_new,371
c49,D22S1045,14,S1_new,66
c49,D22S1045,15,A1_new,831
c49,D22S1045,14,S2_new,83
c49,D22S1045,15,A2_new,767
c49,D2S1338,16,S1_new,26
c49,D2S1338,17,A1_new,365
c49,D2S1338,16,S2_new,29
c49,D2S1338,17,A2_new,308
c49,D2S441,10,S1_new,22
c49,D2S441,11,A1_new,481
c49,D2S441,10,S2_new,58
c49,D2S441,11,A2_new,1071
c49,D3S1358,13,S1_new,36
c49,D3S1358,14,A1_new,638
c49,D3S1358,16,S2_new,86
c49,D3S1358,17,A2_new,821
c49,D5S818,11,A1_new,197
c49,D5S818,12,S2_new,52
c49,D5S818,13,A2_new,851
c49,D7S820,7,S1_new,24
c49,D7S820,8,S2_new,22
c49,D7S820,8,A1_new,443
c49,D7S820,9,A2_new,409
c49,D8S1179,9,S1_new,54
c49,D8S1179,12,S2_new,56
c49,D8S1179,10,A1_new,1084
c49,D8S1179,13,A2_new,1112
c49,FGA,22,S1_new,12
c49,FGA,23,A1_new,209
c49,FGA,23,S2_new,58
c49,FGA,24,A2_new,719
c49,SE33,17,S1_new,21
c49,SE33,18,A1_new,248
c49,SE33,26.2,A2_new,53
c49,TH01,5,S1_new,15
c49,TH01,6,A1_new,864
c49,TH01,9,A2_new,447
c49,TPOX,11,A1_new,63
c49,TPOX,11,A2_new,46
c49,vWA,16,S1_new,16
c49,vWA,17,A1_new,179
c49,vWA,17,S2_new,39
c49,vWA,18,A2_new,548
