target,Marker,target_Allele,name,value
c43,CSF1PO,10,A1_new,182
c43,CSF1PO,11,S2_new,8
c43,CSF1PO,12,A2_new,104
c43,D10S1248,11,S1_new,77
c43,D10S1248,12,S2_new,64
c43,D10S1248,12,A1_new,985
c43,D10S1248,13,A2_new,824
c43,D12S391,16,S1_new,11
c43,D12S391,17,A1_new,274
c43,D12S391,17,S2_new,35
c43,D12S391,18,A2_new,424
c43,D13S317,11,A1_new,435
c43,D13S317,11,S2_new,49
c43,D13S317,12,A2_new,600
c43,D16S539,10,A1_new,108
c43,D16S539,9,S2_new,2
c43,D16S539,10,A2_new,39
c43,D18S51,18,A1_new,5
c43,D18S51,19,A2_new,7
c43,D19S433,12.2,S1_new,67
c43,D19S433,13,S2_new,24
c43,D19S433,13.2,A1_new,362
c43,D19S433,14,A2_new,344
c43,D1S1656,13,S1_new,19
c43,D1S1656,14,S2_new,15
c43,D1S1656,14,A1_new,396
c43,D1S1656,15,A2_new,309
c43,D21S11,26,S1_new,54
c43,D21S11,28,S2_new,56
c43,D21S11,27,A1_new,538
c43,D21S11,29,A2_new,746
c43,D22S1045,11,S1_new,10
c43,D22S1045,12,A1_new,135
c43,D22S1045,14,A2_new,57
c43,D2S1338,18,S1_new,15
c43,D2S1338,19,A1_new,207
c43,D2S1338,21,S2_new,26
c43,D2S1338,22,A2_new,180
c43,D2S441,10,S1_new,53
c43,D2S441,11,A1_new,1048
c43,D2S441,11,S2_new,21
c43,D2S441,12,A2_new,662
c43,D3S1358,14,S1_new,41
c43,D3S1358,15,A1_new,530
c43,D3S1358,14,S2_new,67
c43,D3S1358,15,A2_new,917
c43,D5S818,11,A1_new,206
c43,D5S818,11,S2_new,12
c43,D5S818,12,A2_new,204
c43,D7S820,7,S1_new,12
c43,D7S820,8,A1_new,2
c43,D7S820,8,S2_new,5
c43,D7S820,9,A2_new,96
c43,D8S1179,10,S1_new,44
c43,D8S1179,11,A1_new,464
c43,D8S1179,12,S2_new,40
c43,D8S1179,13,A2_new,483
c43,FGA,21,A1_new,120
c43,FGA,27,S2_new,15
c43,FGA,28,A2_new,199
c43,SE33,16,S1_new,37
c43,SE33,17,A1_new,164
c43,SE33,20,S2_new,40
c43,SE33,21,A2_new,427
c43,TH01,8,A1_new,246
c43,TH01,8.3,S2_new,9
c43,TH01,9.3,A2_new,320
c43,TPOX,11,A2_new,105
c43,vWA,12,S1_new,21
c43,vWA,13,A1_new,372
c43,vWA,16,S2_new,61
c43,vWA,17,A2_new,296
c42,CSF1PO,10,A1_new,33
c42,D10S1248,12,A1_new,126
c42,D10S1248,14,S2_new,10
c42,D10S1248,15,A2_new,125
c42,D12S391,17,A1_new,51
c42,D13S317,12,A1_new,55
c42,D16S539,12,A2_new,13
c42,D19S433,14,A1_new,76
c42,D21S11,30,A1_new,53
c42,D21S11,30.2,S2_new,5
c42,D21S11,31.2,A2_new,66
c42,D22S1045,11,A1_new,23
c42,D22S1045,15,A2_new,21
c42,D2S1338,23,A2_new,15
c42,D2S441,11,A1_new,168
c42,D2S441,11,S2_new,5
c42,D2S441,12,A2_new,86
c42,D3S1358,14,S1_new,33
c42,D3S1358,15,A1_new,189
c42,D3S1358,15,S2_new,15
c42,D3S1358,16,A2_new,107
c42,D8S1179,11,S1_new,15
c42,D8S1179,13,S2_new,14
c42,D8S1179,12,A1_new,47
c42,D8S1179,14,A2_new,45
c42,SE33,25.2,A1_new,40
c42,SE33,25.2,A2_new,34
c42,TH01,9,A1_new,45
c42,TH01,9.3,A2_new,83
c42,vWA,16,A1_new,89
c42,vWA,17,A2_new,34
