target,Marker,target_Allele,name,value
c43,CSF1PO,9,S1_new,8
c43,CSF1PO,10,A1_new,132
c43,CSF1PO,11,S2_new,5
c43,CSF1PO,12,A2_new,77
c43,D10S1248,12,A1_new,155
c43,D12S391,17,A1_new,16
c43,D12S391,17,S2_new,9
c43,D12S391,18,A2_new,91
c43,D13S317,10,S1_new,17
c43,D13S317,11,A1_new,190
c43,D13S317,11,S2_new,7
c43,D13S317,12,A2_new,116
c43,D16S539,10,A1_new,35
c43,D16S539,10,A2_new,101
c43,D18S51,18,A1_new,105
c43,D18S51,19,A2_new,91
c43,D19S433,13,S2_new,11
c43,D19S433,14,A2_new,100
c43,D1S1656,14,A1_new,96
c43,D1S1656,15,A2_new,84
c43,D21S11,26,S1_new,11
c43,D21S11,28,S2_new,15
c43,D21S11,27,A1_new,117
c43,D21S11,29,A2_new,150
c43,D22S1045,11,S1_new,9
c43,D22S1045,12,A1_new,40
c43,D2S441,12,A2_new,57
c43,D3S1358,14,S1_new,9
c43,D3S1358,15,A1_new,112
c43,D3S1358,14,S2_new,22
c43,D3S1358,15,A2_new,292
c43,D5S818,11,A1_new,194
c43,D5S818,11,S2_new,6
c43,D5S818,12,A2_new,91
c43,D7S820,8,A1_new,10
c43,D7S820,9,A2_new,100
c43,D8S1179,11,A1_new,50
c43,D8S1179,13,A2_new,68
c43,FGA,21,A1_new,274
c43,FGA,28,A2_new,110
c43,SE33,17,A1_new,99
c43,SE33,20,S2_new,28
c43,SE33,21,A2_new,288
c43,TH01,8,A1_new,61
c43,TH01,8.3,S2_new,3
c43,TH01,9.3,A2_new,115
c43,TPOX,8,A1_new,22
c43,TPOX,11,A2_new,29
c43,vWA,12,S1_new,10
c43,vWA,16,S2_new,25
c43,vWA,17,A2_new,333
c40,CSF1PO,7,S1_new,10
c40,CSF1PO,11,S2_new,7
c40,CSF1PO,8,A1_new,158
c40,CSF1PO,12,A2_new,121
c40,D12S391,17,A1_new,67
c40,D13S317,12,A1_new,109
c40,D13S317,11,S2_new,6
c40,D13S317,12,A2_new,101
c40,D16S539,12,S1_new,13
c40,D16S539,13,A1_new,96
c40,D16S539,12,S2_new,6
c40,D16S539,13,A2_new,88
c40,D18S51,11,S1_new,13
c40,D18S51,14,S2_new,9
c40,D18S51,12,A1_new,107
c40,D18S51,15,A2_new,80
c40,D19S433,11,A1_new,30
c40,D19S433,12,S2_new,7
c40,D19S433,13,A2_new,45
c40,D1S1656,15,A2_new,287
c40,D21S11,28,A1_new,104
c40,D22S1045,10,A1_new,37
c40,D22S1045,11,S2_new,8
c40,D22S1045,12,A2_new,71
c40,D2S1338,19,A1_new,125
c40,D2S1338,24,S2_new,22
c40,D2S1338,25,A2_new,363
c40,D2S441,11,S1_new,6
c40,D2S441,11,S2_new,6
c40,D2S441,12,A1_new,86
c40,D2S441,12,A2_new,85
c40,D3S1358,15,A1_new,104
c40,D3S1358,16,S2_new,17
c40,D3S1358,17,A2_new,175
c40,D5S818,12,A1_new,124
c40,D5S818,12,S2_new,10
c40,D5S818,13,A2_new,50
c40,D7S820,9,A1_new,121
c40,D7S820,11,A2_new,86
c40,D8S1179,14,A1_new,80
c40,D8S1179,14,S2_new,4
c40,D8S1179,15,A2_new,63
c40,FGA,25,S1_new,7
c40,FGA,26,A1_new,196
c40,FGA,27,S2_new,6
c40,FGA,28,A2_new,75
c40,SE33,15,A1_new,80
c40,SE33,19,S2_new,42
c40,SE33,20,A2_new,313
c40,TH01,8,A1_new,48
c40,TH01,8,A2_new,109
c40,TPOX,8,A1_new,88
c40,vWA,15,A1_new,77
c40,vWA,16,S2_new,6
c40,vWA,17,A2_new,88
c41,CSF1PO,12,A1_new,92
c41,CSF1PO,11,S2_new,6
c41,CSF1PO,12,A2_new,111
c41,D10S1248,11,S1_new,30
c41,D10S1248,12,A1_new,276
c41,D10S1248,13,S2_new,7
c41,D10S1248,14,A2_new,96
c41,D12S391,19,A1_new,127
c41,D12S391,19,A2_new,37
c41,D13S317,12,A1_new,209
c41,D13S317,13,A2_new,209
c41,D16S539,11,A2_new,183
c41,D18S51,13,A1_new,51
c41,D18S51,19,A2_new,175
c41,D19S433,13,A1_new,84
c41,D19S433,16.2,A2_new,53
c41,D1S1656,13,S1_new,33
c41,D1S1656,14,A1_new,168
c41,D1S1656,14,S2_new,14
c41,D1S1656,15,A2_new,200
c41,D21S11,31,A1_new,108
c41,D21S11,35,A2_new,172
c41,D22S1045,15,A1_new,209
c41,D2S1338,20,A1_new,148
c41,D2S1338,22,A2_new,197
c41,D2S441,10,S1_new,10
c41,D2S441,11,A1_new,61
c41,D2S441,11,A2_new,65
c41,D3S1358,16,A1_new,125
c41,D3S1358,16,S2_new,9
c41,D3S1358,17,A2_new,125
c41,D7S820,11,A1_new,211
c41,D8S1179,14,A2_new,107
c41,FGA,22,A1_new,98
c41,SE33,13,S1_new,81
c41,SE33,20,A2_new,218
c41,TH01,7,A1_new,5
c41,TPOX,8,A1_new,53
c41,TPOX,8,A2_new,40
c41,vWA,18,A1_new,32
c41,vWA,19,A2_new,22
c42,CSF1PO,9,S1_new,4
c42,CSF1PO,11,S2_new,5
c42,CSF1PO,10,A1_new,87
c42,CSF1PO,12,A2_new,112
c42,D10S1248,12,A1_new,338
c42,D12S391,18,A2_new,73
c42,D13S317,11,S1_new,27
c42,D13S317,12,A1_new,474
c42,D16S539,9,A1_new,117
c42,D16S539,12,A2_new,103
c42,D19S433,14,A1_new,53
c42,D19S433,14.2,A2_new,5
c42,D21S11,30,A1_new,99
c42,D21S11,30.2,S2_new,24
c42,D21S11,31.2,A2_new,144
c42,D2S1338,22,A1_new,60
c42,D2S1338,23,A2_new,68
c42,D2S441,11,A1_new,45
c42,D2S441,12,A2_new,54
c42,D3S1358,16,A2_new,6
c42,D5S818,11,S1_new,14
c42,D5S818,12,A1_new,282
c42,D5S818,12,S2_new,19
c42,D5S818,13,A2_new,125
c42,D7S820,11,A2_new,84
c42,D8S1179,14,A2_new,227
c42,FGA,19,S1_new,9
c42,FGA,20,A1_new,95
c42,FGA,20,S2_new,19
c42,FGA,21,A2_new,246
c42,SE33,24.2,S1_new,51
c42,SE33,25.2,A1_new,456
c42,SE33,24.2,S2_new,43
c42,SE33,25.2,A2_new,294
c42,TPOX,7,S1_new,14
c42,TPOX,9,S2_new,10
c42,TPOX,8,A1_new,98
c42,TPOX,10,A2_new,74
c42,vWA,16,A1_new,65
c42,vWA,16,S2_new,5
c42,vWA,17,A2_new,68
