target,Marker,target_Allele,name,value
c40,CSF1PO,7,S1_new,26
c40,CSF1PO,8,A1_new,22
c40,D10S1248,12,S1_new,23
c40,D10S1248,13,S2_new,23
c40,D10S1248,13,A1_new,357
c40,D10S1248,14,A2_new,353
c40,D12S391,17,A1_new,112
c40,D12S391,22,A2_new,77
c40,D13S317,11,S1_new,16
c40,D13S317,12,A1_new,113
c40,D13S317,11,S2_new,14
c40,D13S317,12,A2_new,42
c40,D16S539,13,A2_new,35
c40,D18S51,11,S1_new,20
c40,D18S51,12,A1_new,38
c40,D19S433,11,A1_new,105
c40,D19S433,13,A2_new,41
c40,D1S1656,12,S1_new,14
c40,D1S1656,13,A1_new,74
c40,D1S1656,15,A2_new,45
c40,D21S11,28,A1_new,85
c40,D21S11,29,A2_new,22
c40,D22S1045,10,A1_new,184
c40,D22S1045,11,S2_new,57
c40,D22S1045,12,A2_new,530
c40,D2S1338,19,A1_new,60
c40,D2S1338,25,A2_new,67
c40,D2S441,12,A1_new,50
c40,D3S1358,14,S1_new,9
c40,D3S1358,15,A1_new,39
c40,D5S818,11,S1_new,9
c40,D5S818,12,S2_new,7
c40,D5S818,12,A1_new,112
c40,D5S818,13,A2_new,86
c40,D8S1179,14,A1_new,166
c40,D8S1179,14,S2_new,11
c40,D8S1179,15,A2_new,175
c40,FGA,25,S1_new,9
c40,FGA,26,A1_new,38
c40,FGA,27,S2_new,4
c40,FGA,28,A2_new,50
c40,SE33,15,A1_new,13
c40,TH01,7,S1_new,3
c40,TH01,7,S2_new,3
c40,TH01,8,A1_new,32
c40,TH01,8,A2_new,25
c40,TPOX,12,A2_new,20
c40,vWA,15,A1_new,36
c40,vWA,16,S2_new,4
c40,vWA,17,A2_new,53
c39,CSF1PO,10,A1_new,120
c39,CSF1PO,11,S2_new,7
c39,CSF1PO,12,A2_new,123
c39,D10S1248,12,S1_new,79
c39,D10S1248,13,A1_new,429
c39,D10S1248,13,S2_new,42
c39,D10S1248,14,A2_new,593
c39,D12S391,18,A1_new,349
c39,D12S391,19,S2_new,32
c39,D12S391,20,A2_new,355
c39,D13S317,10,A1_new,270
c39,D13S317,11,S2_new,25
c39,D13S317,12,A2_new,210
c39,D16S539,8,S1_new,17
c39,D16S539,9,A1_new,410
c39,D16S539,12,S2_new,18
c39,D16S539,13,A2_new,277
c39,D18S51,12,S1_new,15
c39,D18S51,13,A1_new,232
c39,D18S51,20,A2_new,230
c39,D19S433,12,S1_new,88
c39,D19S433,13,A1_new,1891
c39,D19S433,13,S2_new,118
c39,D19S433,14,A2_new,1658
c39,D1S1656,13,A1_new,302
c39,D1S1656,15.3,S2_new,41
c39,D1S1656,16.3,A2_new,405
c39,D21S11,29,S1_new,33
c39,D21S11,29,S2_new,22
c39,D21S11,30,A1_new,554
c39,D21S11,30,A2_new,380
c39,D22S1045,14,A1_new,663
c39,D22S1045,14,S2_new,38
c39,D22S1045,15,A2_new,719
c39,D2S1338,15,S1_new,37
c39,D2S1338,16,A1_new,650
c39,D2S1338,18,S2_new,53
c39,D2S1338,19,A2_new,613
c39,D2S441,14,A1_new,1676
c39,D2S441,13,S2_new,31
c39,D2S441,14,A2_new,1743
c39,D3S1358,15,S1_new,52
c39,D3S1358,16,S2_new,73
c39,D3S1358,16,A1_new,822
c39,D3S1358,17,A2_new,1142
c39,D5S818,11,S1_new,27
c39,D5S818,12,A1_new,494
c39,D5S818,12,S2_new,29
c39,D5S818,13,A2_new,483
c39,D7S820,9,A1_new,251
c39,D7S820,11,S2_new,17
c39,D7S820,12,A2_new,307
c39,D8S1179,9,S1_new,74
c39,D8S1179,10,A1_new,1293
c39,D8S1179,12,S2_new,113
c39,D8S1179,13,A2_new,1770
c39,FGA,21,S1_new,103
c39,FGA,22,A1_new,2047
c39,FGA,21.2,S2_new,145
c39,FGA,22.2,A2_new,1342
c39,SE33,15,A1_new,142
c39,SE33,16,A2_new,104
c39,TH01,5,S1_new,33
c39,TH01,8.3,S2_new,45
c39,TH01,6,A1_new,1631
c39,TH01,9.3,A2_new,2254
c39,TPOX,8,A1_new,332
c39,TPOX,11,A2_new,279
c39,vWA,17,S1_new,31
c39,vWA,18,S2_new,29
c39,vWA,18,A1_new,426
c39,vWA,19,A2_new,395
c38,CSF1PO,10,S1_new,14
c38,CSF1PO,11,A1_new,257
c38,CSF1PO,12,A2_new,184
c38,D10S1248,12,S1_new,82
c38,D10S1248,13,A1_new,1254
c38,D10S1248,14,S2_new,92
c38,D10S1248,15,A2_new,1002
c38,D12S391,17,S1_new,31
c38,D12S391,18,A1_new,435
c38,D12S391,21,A2_new,496
c38,D13S317,12,A1_new,858
c38,D13S317,11,S2_new,24
c38,D13S317,12,A2_new,578
c38,D16S539,10,S1_new,13
c38,D16S539,11,A1_new,529
c38,D16S539,12,S2_new,16
c38,D16S539,13,A2_new,367
c38,D18S51,15,A1_new,262
c38,D18S51,17,A2_new,133
c38,D19S433,13,S1_new,91
c38,D19S433,14,A1_new,1945
c38,D19S433,13.2,S2_new,119
c38,D19S433,14.2,A2_new,1570
c38,D1S1656,10,S1_new,57
c38,D1S1656,13,S2_new,41
c38,D1S1656,11,A1_new,730
c38,D1S1656,14,A2_new,531
c38,D21S11,27,S1_new,26
c38,D21S11,28,A1_new,178
c38,D21S11,29,S2_new,39
c38,D21S11,30,A2_new,566
c38,D22S1045,10,S1_new,104
c38,D22S1045,11,A1_new,1137
c38,D22S1045,14,S2_new,132
c38,D22S1045,15,A2_new,1215
c38,D2S1338,15,S1_new,45
c38,D2S1338,16,A1_new,519
c38,D2S1338,18,S2_new,53
c38,D2S1338,19,A2_new,877
c38,D2S441,13,S1_new,36
c38,D2S441,14,A1_new,1131
c38,D2S441,13,S2_new,82
c38,D2S441,14,A2_new,1517
c38,D3S1358,16,S1_new,56
c38,D3S1358,17,A1_new,903
c38,D3S1358,16,S2_new,87
c38,D3S1358,17,A2_new,1136
c38,D5S818,10,S1_new,34
c38,D5S818,11,A1_new,1035
c38,D5S818,13,A2_new,748
c38,D7S820,7,S1_new,13
c38,D7S820,10,S2_new,10
c38,D7S820,8,A1_new,322
c38,D7S820,11,A2_new,242
c38,D8S1179,11,S1_new,58
c38,D8S1179,14,S2_new,55
c38,D8S1179,12,A1_new,1006
c38,D8S1179,15,A2_new,950
c38,FGA,21,S1_new,68
c38,FGA,22,A1_new,1071
c38,FGA,24,S2_new,50
c38,FGA,25,A2_new,591
c38,SE33,20.2,A1_new,148
c38,SE33,20,S2_new,22
c38,SE33,21,A2_new,243
c38,TH01,6,S1_new,23
c38,TH01,7,A1_new,1511
c38,TH01,7,A2_new,799
c38,TPOX,8,A1_new,108
c38,TPOX,10,A2_new,111
c38,vWA,16,S1_new,15
c38,vWA,17,A1_new,262
c38,vWA,17,S2_new,22
c38,vWA,18,A2_new,310
c37,D10S1248,12,A1_new,175
c37,D10S1248,13,A2_new,39
c37,D12S391,19,S1_new,20
c37,D12S391,20,A1_new,137
c37,D13S317,9,A1_new,189
c37,D13S317,10,S2_new,11
c37,D13S317,11,A2_new,181
c37,D16S539,10,S1_new,11
c37,D16S539,11,A1_new,124
c37,D16S539,12,A2_new,122
c37,D18S51,15,A1_new,221
c37,D19S433,12,S1_new,4
c37,D19S433,13,A1_new,82
c37,D19S433,13,S2_new,9
c37,D19S433,14,A2_new,136
c37,D1S1656,12,A1_new,55
c37,D1S1656,14,S2_new,9
c37,D1S1656,15,A2_new,110
