target,Marker,target_Allele,name,value
c49,CSF1PO,9,S1_new,74
c49,CSF1PO,10,A1_new,1553
c49,CSF1PO,9,S2_new,90
c49,CSF1PO,10,A2_new,1541
c49,D10S1248,11,S1_new,97
c49,D10S1248,12,A1_new,1580
c49,D10S1248,14,S2_new,132
c49,D10S1248,15,A2_new,1729
c49,D12S391,16,S1_new,188
c49,D12S391,17,A1_new,2207
c49,D12S391,23,S2_new,219
c49,D12S391,24,A2_new,2052
c49,D13S317,11,S1_new,108
c49,D13S317,12,A1_new,1600
c49,D13S317,12,S2_new,90
c49,D13S317,13,A2_new,1633
c49,D16S539,9,S1_new,61
c49,D16S539,10,A1_new,1904
c49,D16S539,12,S2_new,81
c49,D16S539,13,A2_new,1286
c49,D18S51,11,S1_new,128
c49,D18S51,12,A1_new,2102
c49,D18S51,16,S2_new,103
c49,D18S51,17,A2_new,1340
c49,D19S433,11,S1_new,68
c49,D19S433,12,A1_new,1689
c49,D19S433,12,S2_new,119
c49,D19S433,13,A2_new,1928
c49,D1S1656,11,S1_new,161
c49,D1S1656,12,A1_new,1919
c49,D1S1656,14,S2_new,261
c49,D1S1656,15,A2_new,2463
c49,D21S11,28,S1_new,98
c49,D21S11,31.2,S2_new,100
c49,D21S11,29,A1_new,1222
c49,D21S11,32.2,A2_new,1237
c49,D22S1045,14,S1_new,41
c49,D22S1045,15,A1_new,1836
c49,D22S1045,14,S2_new,148
c49,D22S1045,15,A2_new,2002
c49,D2S1338,16,S1_new,100
c49,D2S1338,17,A1_new,1756
c49,D2S1338,16,S2_new,193
c49,D2S1338,17,A2_new,2229
c49,D2S441,11,A1_new,1921
c49,D2S441,10,S2_new,82
c49,D2S441,11,A2_new,2180
c49,D3S1358,13,S1_new,134
c49,D3S1358,16,S2_new,134
c49,D3S1358,14,A1_new,1982
c49,D3S1358,17,A2_new,1974
c49,D5S818,10,S1_new,139
c49,D5S818,11,A1_new,2572
c49,D5S818,12,S2_new,123
c49,D5S818,13,A2_new,2014
c49,D7S820,7,S1_new,41
c49,D7S820,8,A1_new,1888
c49,D7S820,8,S2_new,101
c49,D7S820,9,A2_new,1816
c49,D8S1179,9,S1_new,198
c49,D8S1179,10,A1_new,2350
c49,D8S1179,12,S2_new,165
c49,D8S1179,13,A2_new,2573
c49,FGA,22,S1_new,70
c49,FGA,23,A1_new,1541
c49,FGA,23,S2_new,147
c49,FGA,24,A2_new,1579
c49,SE33,17,S1_new,214
c49,SE33,18,A1_new,2759
c49,SE33,25.2,S2_new,160
c49,SE33,26.2,A2_new,1659
c49,TH01,5,S1_new,35
c49,TH01,8,S2_new,36
c49,TH01,6,A1_new,1699
c49,TH01,9,A2_new,1701
c49,TPOX,10,S1_new,18
c49,TPOX,11,A1_new,1086
