target,Marker,target_Allele,name,value
c42,CSF1PO,9,S1_new,4
c42,CSF1PO,11,S2_new,5
c42,CSF1PO,10,A1_new,33
c42,CSF1PO,12,A2_new,45
c42,D10S1248,11,S1_new,59
c42,D10S1248,14,S2_new,72
c42,D10S1248,12,A1_new,755
c42,D10S1248,15,A2_new,908
c42,D12S391,17,A1_new,145
c42,D12S391,17,S2_new,40
c42,D12S391,18,A2_new,279
c42,D13S317,11,S1_new,13
c42,D13S317,12,A1_new,308
c42,D13S317,12,S2_new,31
c42,D13S317,13,A2_new,415
c42,D16S539,8,S1_new,11
c42,D16S539,9,A1_new,259
c42,D16S539,12,A2_new,15
c42,D18S51,18,A2_new,39
c42,D19S433,13,S1_new,23
c42,D19S433,13.2,S2_new,33
c42,D19S433,14,A1_new,400
c42,D19S433,14.2,A2_new,558
c42,D1S1656,11,A1_new,289
c42,D1S1656,14,S2_new,32
c42,D1S1656,15,A2_new,364
c42,D21S11,30,A1_new,354
c42,D21S11,30.2,S2_new,48
c42,D21S11,31.2,A2_new,547
c42,D22S1045,10,S1_new,9
c42,D22S1045,14,S2_new,12
c42,D22S1045,11,A1_new,340
c42,D22S1045,15,A2_new,436
c42,D2S1338,22,A1_new,56
c42,D2S441,10,S1_new,29
c42,D2S441,11,A1_new,570
c42,D2S441,11,S2_new,34
c42,D2S441,12,A2_new,622
c42,D3S1358,14,S1_new,85
c42,D3S1358,15,S2_new,111
c42,D3S1358,15,A1_new,1058
c42,D3S1358,16,A2_new,1372
c42,D5S818,12,A1_new,103
c42,D5S818,12,S2_new,14
c42,D5S818,13,A2_new,230
c42,D7S820,10,S1_new,3
c42,D7S820,10,S2_new,3
c42,D7S820,11,A1_new,38
c42,D7S820,11,A2_new,32
c42,D8S1179,12,A1_new,198
c42,D8S1179,14,A2_new,212
c42,FGA,19,S1_new,4
c42,FGA,20,A1_new,38
c42,FGA,20,S2_new,7
c42,FGA,21,A2_new,63
c42,SE33,24.2,S1_new,67
c42,SE33,25.2,A1_new,435
c42,SE33,25.2,A2_new,275
c42,TH01,8,S1_new,10
c42,TH01,9,A1_new,725
c42,TH01,8.3,S2_new,16
c42,TH01,9.3,A2_new,661
c42,TPOX,7,S1_new,2
c42,TPOX,8,A1_new,37
c42,TPOX,10,A2_new,21
c42,vWA,15,S1_new,20
c42,vWA,16,A1_new,341
c42,vWA,16,S2_new,13
c42,vWA,17,A2_new,187
c43,CSF1PO,9,S1_new,122
c43,CSF1PO,10,A1_new,2256
c43,CSF1PO,11,S2_new,104
c43,CSF1PO,12,A2_new,1777
c43,D10S1248,11,S1_new,332
c43,D10S1248,12,A1_new,4152
c43,D10S1248,12,S2_new,345
c43,D10S1248,13,A2_new,4514
c43,D12S391,16,S1_new,236
c43,D12S391,17,A1_new,3110
c43,D12S391,17,S2_new,265
c43,D12S391,18,A2_new,2915
c43,D13S317,10,S1_new,150
c43,D13S317,11,A1_new,3188
c43,D13S317,11,S2_new,221
c43,D13S317,12,A2_new,3600
c43,D16S539,9,S1_new,59
c43,D16S539,10,A1_new,1673
c43,D16S539,9,S2_new,133
c43,D16S539,10,A2_new,2130
c43,D18S51,17,S1_new,138
c43,D18S51,18,A1_new,2213
c43,D18S51,18,S2_new,187
c43,D18S51,19,A2_new,2258
c43,D19S433,12.2,S1_new,193
c43,D19S433,13.2,A1_new,2956
c43,D19S433,13,S2_new,292
c43,D19S433,14,A2_new,3142
c43,D1S1656,13,S1_new,375
c43,D1S1656,14,S2_new,302
c43,D1S1656,14,A1_new,3799
c43,D1S1656,15,A2_new,3056
c43,D21S11,26,S1_new,210
c43,D21S11,27,A1_new,3284
c43,D21S11,28,S2_new,244
c43,D21S11,29,A2_new,3610
c43,D22S1045,11,S1_new,217
c43,D22S1045,12,A1_new,3146
c43,D22S1045,13,S2_new,358
c43,D22S1045,14,A2_new,2454
c43,D2S1338,18,S1_new,226
c43,D2S1338,21,S2_new,155
c43,D2S1338,19,A1_new,3154
c43,D2S1338,22,A2_new,2158
c43,D2S441,10,S1_new,174
c43,D2S441,11,A1_new,3438
c43,D2S441,11,S2_new,155
c43,D2S441,12,A2_new,2870
c43,D3S1358,14,S1_new,281
c43,D3S1358,15,A1_new,3423
c43,D3S1358,14,S2_new,285
c43,D3S1358,15,A2_new,3897
c43,D5S818,10,S1_new,156
c43,D5S818,11,S2_new,201
c43,D5S818,11,A1_new,3251
c43,D5S818,12,A2_new,4167
c43,D7S820,7,S1_new,189
c43,D7S820,8,S2_new,223
c43,D7S820,8,A1_new,2656
c43,D7S820,9,A2_new,3134
c43,D8S1179,10,S1_new,196
c43,D8S1179,11,A1_new,3585
c43,D8S1179,12,S2_new,259
c43,D8S1179,13,A2_new,4166
c43,FGA,20,S1_new,132
c43,FGA,21,A1_new,1938
c43,FGA,27,S2_new,137
c43,FGA,28,A2_new,2201
c43,SE33,16,S1_new,206
c43,SE33,17,A1_new,2812
c43,SE33,20,S2_new,189
c43,SE33,21,A2_new,1975
c43,TH01,7,S1_new,90
c43,TH01,8,A1_new,3793
c43,TH01,8.3,S2_new,37
c43,TH01,9.3,A2_new,3211
c43,TPOX,7,S1_new,23
c43,TPOX,10,S2_new,31
c43,TPOX,8,A1_new,1373
c43,TPOX,11,A2_new,1817
c43,vWA,12,S1_new,126
c43,vWA,13,A1_new,2054
c43,vWA,16,S2_new,169
c43,vWA,17,A2_new,2029
