target,Marker,target_Allele,name,value
c36,CSF1PO,10,A1_new,23
c36,D10S1248,12,A1_new,22
c36,D10S1248,13,A2_new,28
c36,D12S391,18,A2_new,153
c36,D13S317,11,A1_new,46
c36,D13S317,11,A2_new,67
c36,D16S539,10,S2_new,8
c36,D18S51,16,S1_new,11
c36,D18S51,17,A1_new,74
c36,D18S51,18,A2_new,31
c36,D19S433,10.2,A1_new,50
c36,D19S433,13,S2_new,5
c36,D19S433,14,A2_new,18
c36,D1S1656,14,A1_new,39
c36,D1S1656,15,A2_new,66
c36,D21S11,28,A1_new,24
c36,D21S11,28,A2_new,22
c36,D22S1045,11,A1_new,96
c36,D22S1045,16,A2_new,34
c36,D2S1338,18,A1_new,128
c36,D2S441,11,A1_new,61
c36,D2S441,13,S2_new,12
c36,D2S441,14,A2_new,203
c36,D3S1358,14,S1_new,8
c36,D3S1358,15,S2_new,10
c36,D3S1358,15,A1_new,45
c36,D3S1358,16,A2_new,60
c36,D5S818,9,S1_new,12
c36,D5S818,10,A1_new,74
c36,D5S818,12,A2_new,103
c36,D7S820,9,A1_new,6
c36,D8S1179,10,A1_new,32
c36,D8S1179,13,A2_new,35
c36,FGA,23,A1_new,78
c36,TH01,8,A1_new,104
c36,TH01,9.3,A2_new,148
c36,TPOX,6,A1_new,24
c36,TPOX,7,S2_new,1
c36,TPOX,8,A2_new,30
c36,vWA,15,A1_new,26
c36,vWA,16,A2_new,21
c37,CSF1PO,10,A1_new,56
c37,CSF1PO,12,A2_new,18
c37,D10S1248,11,S1_new,16
c37,D10S1248,12,A1_new,107
c37,D10S1248,13,A2_new,110
c37,D12S391,20,A1_new,65
c37,D13S317,8,S1_new,11
c37,D13S317,9,A1_new,101
c37,D13S317,10,S2_new,3
c37,D13S317,11,A2_new,41
c37,D16S539,11,A1_new,26
c37,D16S539,12,A2_new,21
c37,D18S51,15,A1_new,59
c37,D18S51,16,S2_new,5
c37,D18S51,17,A2_new,66
c37,D19S433,13,S2_new,12
c37,D19S433,13,A1_new,123
c37,D19S433,14,A2_new,201
c37,D1S1656,11,S1_new,19
c37,D1S1656,12,A1_new,100
c37,D1S1656,15,A2_new,77
c37,D21S11,29,A1_new,34
c37,D22S1045,14,S1_new,33
c37,D22S1045,15,A1_new,188
c37,D22S1045,15,S2_new,27
c37,D22S1045,16,A2_new,246
c37,D2S1338,18,A1_new,105
c37,D2S441,10,A1_new,270
c37,D2S441,14,A2_new,222
c37,D3S1358,14,A1_new,127
c37,D3S1358,15,A2_new,116
c37,D5S818,11,A1_new,90
c37,D5S818,12,A2_new,117
c37,D7S820,8,A1_new,19
c37,D7S820,11,A2_new,57
c37,D8S1179,13,A1_new,256
c37,D8S1179,12,S2_new,6
c37,D8S1179,13,A2_new,91
c37,FGA,22,A1_new,154
c37,FGA,21,S2_new,2
c37,FGA,22,A2_new,21
c37,SE33,17,S1_new,16
c37,SE33,18,A1_new,69
c37,SE33,19,A2_new,35
c37,TH01,6,A1_new,162
c37,TH01,6,S2_new,7
c37,TH01,7,A2_new,234
c37,TPOX,12,A2_new,25
c37,vWA,16,A1_new,91
c37,vWA,18,A2_new,30
c38,D10S1248,13,A1_new,49
c38,D10S1248,14,S2_new,9
c38,D10S1248,15,A2_new,118
c38,D12S391,18,A1_new,45
c38,D12S391,21,A2_new,90
c38,D13S317,11,S1_new,14
c38,D13S317,12,A2_new,38
c38,D19S433,14,A1_new,129
c38,D19S433,14.2,A2_new,69
c38,D1S1656,11,A1_new,59
c38,D1S1656,14,A2_new,51
c38,D21S11,30,A2_new,27
c38,D22S1045,11,A1_new,57
c38,D22S1045,14,S2_new,15
c38,D22S1045,15,A2_new,136
c38,D2S1338,15,S1_new,20
c38,D2S1338,16,A1_new,48
c38,D2S1338,18,S2_new,2
c38,D2S1338,19,A2_new,21
c38,D2S441,14,A1_new,228
c38,D2S441,14,A2_new,75
c38,D3S1358,16,S1_new,6
c38,D3S1358,16,S2_new,5
c38,D3S1358,17,A1_new,51
c38,D3S1358,17,A2_new,37
c38,D5S818,11,A1_new,35
c38,D5S818,13,A2_new,88
c38,D7S820,8,A1_new,15
c38,D8S1179,12,A1_new,42
c38,D8S1179,15,A2_new,32
c38,FGA,22,A1_new,53
c38,SE33,20.2,A1_new,123
c38,TH01,7,A1_new,81
c38,TH01,6,S2_new,4
c38,TH01,7,A2_new,145
c38,TPOX,8,A1_new,30
c38,vWA,18,A2_new,6
