target,Marker,target_Allele,name,value
c46,CSF1PO,9,S1_new,26
c46,CSF1PO,10,A1_new,1235
c46,CSF1PO,10,S2_new,52
c46,CSF1PO,11,A2_new,893
c46,D10S1248,13,S1_new,85
c46,D10S1248,14,A1_new,1265
c46,D10S1248,16,S2_new,139
c46,D10S1248,17,A2_new,1818
c46,D12S391,17,S1_new,52
c46,D12S391,18,A1_new,1102
c46,D12S391,17,S2_new,62
c46,D12S391,18,A2_new,1119
c46,D13S317,11,S1_new,54
c46,D13S317,11,S2_new,55
c46,D13S317,12,A1_new,1222
c46,D13S317,12,A2_new,1224
c46,D16S539,11,S1_new,62
c46,D16S539,12,A1_new,1348
c46,D16S539,11,S2_new,66
c46,D16S539,12,A2_new,719
c46,D18S51,12,S1_new,65
c46,D18S51,17,S2_new,80
c46,D18S51,13,A1_new,939
c46,D18S51,18,A2_new,1145
c46,D19S433,9,S1_new,32
c46,D19S433,10,A1_new,639
c46,D19S433,12,S2_new,39
c46,D19S433,13,A2_new,586
c46,D1S1656,11,S1_new,74
c46,D1S1656,12,A1_new,1139
c46,D1S1656,11,S2_new,94
c46,D1S1656,12,A2_new,1156
c46,D21S11,30,S1_new,67
c46,D21S11,31,A1_new,1033
c46,D21S11,31.2,S2_new,88
c46,D21S11,32.2,A2_new,1062
c46,D22S1045,10,S1_new,25
c46,D22S1045,11,A1_new,706
c46,D22S1045,13,S2_new,102
c46,D22S1045,14,A2_new,1069
c46,D2S1338,24,S1_new,94
c46,D2S1338,24,S2_new,109
c46,D2S1338,25,A1_new,1251
c46,D2S1338,25,A2_new,1437
c46,D2S441,10.3,S1_new,72
c46,D2S441,11.3,A1_new,1053
c46,D2S441,13,S2_new,34
c46,D2S441,14,A2_new,736
c46,D3S1358,13,S1_new,61
c46,D3S1358,14,A1_new,763
c46,D3S1358,14,S2_new,109
c46,D3S1358,15,A2_new,1491
c46,D5S818,10,S1_new,61
c46,D5S818,11,A1_new,1059
c46,D5S818,10,S2_new,59
c46,D5S818,11,A2_new,959
c46,D7S820,8,S1_new,27
c46,D7S820,9,A1_new,1003
c46,D7S820,11,S2_new,31
c46,D7S820,12,A2_new,883
c46,D8S1179,10,S1_new,55
c46,D8S1179,13,S2_new,54
c46,D8S1179,11,A1_new,1050
c46,D8S1179,14,A2_new,1025
c46,FGA,24,S1_new,93
c46,FGA,25,A1_new,1009
c46,FGA,25,S2_new,78
c46,FGA,26,A2_new,1100
c46,SE33,17,S1_new,94
c46,SE33,18,A1_new,1096
c46,SE33,27.2,S2_new,73
c46,SE33,28.2,A2_new,759
c46,TH01,6,S1_new,18
c46,TH01,7,A1_new,995
c46,TH01,8,S2_new,13
c46,TH01,9,A2_new,293
c46,TPOX,7,S1_new,19
c46,TPOX,7,S2_new,19
c46,TPOX,8,A1_new,552
c46,TPOX,8,A2_new,566
c46,vWA,15,S1_new,43
c46,vWA,16,A1_new,942
c46,vWA,15,S2_new,45
c46,vWA,16,A2_new,632
c45,CSF1PO,10,S1_new,39
c45,CSF1PO,11,A1_new,739
c45,CSF1PO,11,S2_new,60
c45,CSF1PO,12,A2_new,1031
c45,D10S1248,12,S1_new,92
c45,D10S1248,14,S2_new,129
c45,D10S1248,13,A1_new,1109
c45,D10S1248,15,A2_new,1556
c45,D12S391,16,S1_new,32
c45,D12S391,17,A1_new,715
c45,D12S391,17,S2_new,77
c45,D12S391,18,A2_new,956
c45,D13S317,11,S1_new,71
c45,D13S317,12,A1_new,737
c45,D13S317,12,S2_new,82
c45,D13S317,13,A2_new,1339
c45,D16S539,9,S1_new,61
c45,D16S539,10,A1_new,808
c45,D16S539,10,S2_new,41
c45,D16S539,11,A2_new,655
c45,D18S51,15,S1_new,107
c45,D18S51,16,A1_new,1139
c45,D18S51,16,S2_new,115
c45,D18S51,17,A2_new,873
c45,D19S433,10,S1_new,32
c45,D19S433,13,S2_new,40
c45,D19S433,11,A1_new,637
c45,D19S433,14,A2_new,816
c45,D1S1656,13,S1_new,104
c45,D1S1656,14,A1_new,1445
c45,D1S1656,16.3,S2_new,146
c45,D1S1656,17.3,A2_new,1895
c45,D21S11,27,S1_new,75
c45,D21S11,28,A1_new,1435
c45,D21S11,30,S2_new,77
c45,D21S11,31,A2_new,1109
c45,D22S1045,16,S1_new,97
c45,D22S1045,17,A1_new,1076
c45,D22S1045,16,S2_new,129
c45,D22S1045,17,A2_new,1191
c45,D2S1338,18,S1_new,37
c45,D2S1338,19,A1_new,704
c45,D2S1338,24,S2_new,118
c45,D2S1338,25,A2_new,1603
c45,D2S441,11,S1_new,66
c45,D2S441,12,A1_new,885
c45,D2S441,13,S2_new,35
c45,D2S441,14,A2_new,754
c45,D3S1358,14,S1_new,83
c45,D3S1358,16,S2_new,70
c45,D3S1358,15,A1_new,1146
c45,D3S1358,17,A2_new,966
c45,D5S818,10,S1_new,67
c45,D5S818,11,A1_new,1463
c45,D5S818,10,S2_new,89
c45,D5S818,11,A2_new,1458
c45,D7S820,8,S1_new,42
c45,D7S820,9,A1_new,807
c45,D7S820,9,S2_new,74
c45,D7S820,10,A2_new,1329
c45,D8S1179,9,S1_new,74
c45,D8S1179,10,A1_new,915
c45,D8S1179,13,S2_new,71
c45,D8S1179,14,A2_new,1109
