target,Marker,target_Allele,name,value
c50,CSF1PO,10,S1_new,9
c50,CSF1PO,12,S2_new,11
c50,CSF1PO,11,A1_new,154
c50,CSF1PO,13,A2_new,193
c50,D10S1248,14,S1_new,67
c50,D10S1248,15,S2_new,83
c50,D10S1248,15,A1_new,1235
c50,D10S1248,16,A2_new,1537
c50,D12S391,16,S1_new,40
c50,D12S391,17,A1_new,512
c50,D12S391,17,S2_new,30
c50,D12S391,18,A2_new,260
c50,D13S317,10,S1_new,20
c50,D13S317,11,A1_new,533
c50,D13S317,11,S2_new,27
c50,D13S317,12,A2_new,446
c50,D16S539,11,S1_new,24
c50,D16S539,12,S2_new,18
c50,D16S539,12,A1_new,344
c50,D16S539,13,A2_new,248
c50,D18S51,16,A1_new,235
c50,D18S51,19,S2_new,26
c50,D18S51,20,A2_new,190
c50,D19S433,10,S1_new,60
c50,D19S433,11,A1_new,1220
c50,D19S433,11,S2_new,63
c50,D19S433,12,A2_new,809
c50,D1S1656,10,S1_new,49
c50,D1S1656,11,A1_new,756
c50,D1S1656,13,S2_new,47
c50,D1S1656,14,A2_new,556
c50,D21S11,32.2,A1_new,571
c50,D21S11,32.2,S2_new,46
c50,D21S11,33.2,A2_new,557
c50,D22S1045,10,S1_new,53
c50,D22S1045,11,A1_new,923
c50,D22S1045,18,S2_new,156
c50,D22S1045,19,A2_new,1402
c50,D2S1338,20,S1_new,23
c50,D2S1338,21,A1_new,311
c50,D2S1338,21,S2_new,43
c50,D2S1338,22,A2_new,451
c50,D2S441,10,S1_new,70
c50,D2S441,11,A1_new,978
c50,D2S441,13,S2_new,45
c50,D2S441,14,A2_new,976
c50,D3S1358,15,S1_new,103
c50,D3S1358,16,A1_new,1188
c50,D3S1358,16,S2_new,41
c50,D3S1358,17,A2_new,558
c50,D5S818,10,S1_new,41
c50,D5S818,11,A1_new,714
c50,D5S818,10,S2_new,59
c50,D5S818,11,A2_new,962
c50,D7S820,7,S1_new,10
c50,D7S820,11,S2_new,11
c50,D7S820,8,A1_new,314
c50,D7S820,12,A2_new,354
c50,D8S1179,9,S1_new,72
c50,D8S1179,10,A1_new,1658
c50,D8S1179,14,S2_new,74
c50,D8S1179,15,A2_new,1155
c50,FGA,18,S1_new,48
c50,FGA,19,A1_new,778
c50,FGA,18,S2_new,34
c50,FGA,19,A2_new,441
c50,SE33,13.2,S1_new,50
c50,SE33,14.2,A1_new,322
c50,SE33,21.2,A2_new,234
c50,TH01,5,S1_new,20
c50,TH01,6,S2_new,15
c50,TH01,6,A1_new,881
c50,TH01,7,A2_new,672
c50,TPOX,6,S1_new,12
c50,TPOX,7,A1_new,324
c50,TPOX,10,S2_new,8
c50,TPOX,11,A2_new,223
c50,vWA,14,S1_new,28
c50,vWA,15,A1_new,540
c50,vWA,17,S2_new,36
c50,vWA,18,A2_new,427
c30,CSF1PO,11,S1_new,17
c30,CSF1PO,12,A1_new,441
c30,CSF1PO,12,S2_new,27
c30,CSF1PO,13,A2_new,456
c30,D10S1248,14,S1_new,273
c30,D10S1248,15,S2_new,279
c30,D10S1248,15,A1_new,3496
c30,D10S1248,16,A2_new,3582
c30,D12S391,14,S1_new,63
c30,D12S391,15,A1_new,866
c30,D12S391,20,S2_new,73
c30,D12S391,21,A2_new,584
c30,D13S317,10,S1_new,33
c30,D13S317,11,A1_new,1400
c30,D13S317,11,S2_new,48
