target,Marker,target_Allele,name,value
c48,CSF1PO,10,A1_new,288
c48,CSF1PO,9,S2_new,5
c48,CSF1PO,10,A2_new,84
c48,D10S1248,13,A1_new,80
c48,D10S1248,15,S2_new,8
c48,D10S1248,16,A2_new,102
c48,D12S391,16,S1_new,12
c48,D12S391,24,S2_new,9
c48,D12S391,17,A1_new,141
c48,D12S391,25,A2_new,111
c48,D13S317,11,A1_new,235
c48,D13S317,12,A2_new,182
c48,D16S539,8,S1_new,28
c48,D16S539,9,A1_new,129
c48,D16S539,12,S2_new,35
c48,D16S539,13,A2_new,308
c48,D18S51,12,A1_new,235
c48,D18S51,17,A2_new,166
c48,D19S433,13,S1_new,15
c48,D19S433,14,A1_new,219
c48,D1S1656,12,S1_new,36
c48,D1S1656,13,A1_new,526
c48,D1S1656,13,S2_new,26
c48,D1S1656,14,A2_new,257
c48,D21S11,30.2,S2_new,14
c48,D21S11,31.2,A2_new,162
c48,D22S1045,14,A1_new,210
c48,D22S1045,14,S2_new,20
c48,D22S1045,15,A2_new,207
c48,D2S1338,17,A1_new,156
c48,D2S1338,24,S2_new,65
c48,D2S1338,25,A2_new,758
c48,D2S441,10,A1_new,130
c48,D2S441,10,S2_new,2
c48,D2S441,11,A2_new,43
c48,D3S1358,14,S1_new,7
c48,D3S1358,17,S2_new,7
c48,D3S1358,15,A1_new,61
c48,D3S1358,18,A2_new,68
c48,D5S818,11,S1_new,18
c48,D5S818,12,A1_new,271
c48,D5S818,13,S2_new,8
c48,D5S818,14,A2_new,129
c48,D7S820,8,A1_new,117
c48,D7S820,9,S2_new,5
c48,D7S820,10,A2_new,90
c48,D8S1179,14,A1_new,221
c48,D8S1179,13,S2_new,2
c48,D8S1179,14,A2_new,32
c48,FGA,18,S1_new,14
c48,FGA,26,S2_new,19
c48,FGA,19,A1_new,186
c48,FGA,27,A2_new,258
c48,SE33,28.2,S2_new,16
c48,SE33,29.2,A2_new,149
c48,TH01,7,A1_new,28
c48,TH01,8,S2_new,3
c48,TH01,9,A2_new,105
c48,TPOX,8,A1_new,56
c48,TPOX,8,S2_new,4
c48,TPOX,9,A2_new,110
c48,vWA,15,S1_new,14
