target,Marker,target_Allele,name,value
c29,CSF1PO,9,A1_new,82
c29,CSF1PO,9,S2_new,11
c29,CSF1PO,10,A2_new,183
c29,D10S1248,12,S1_new,93
c29,D10S1248,13,A1_new,1062
c29,D10S1248,12,S2_new,80
c29,D10S1248,13,A2_new,1038
c29,D12S391,17,A1_new,268
c29,D12S391,22,S2_new,45
c29,D12S391,23,A2_new,417
c29,D13S317,10,S1_new,13
c29,D13S317,11,A1_new,144
c29,D13S317,11,S2_new,8
c29,D13S317,12,A2_new,125
c29,D16S539,10,S1_new,8
c29,D16S539,10,S2_new,7
c29,D16S539,11,A1_new,147
c29,D16S539,11,A2_new,143
c29,D18S51,14,A2_new,45
c29,D19S433,13,S1_new,56
c29,D19S433,14,A1_new,670
c29,D19S433,14,S2_new,33
c29,D19S433,15,A2_new,502
c29,D1S1656,14,S1_new,30
c29,D1S1656,15,A1_new,276
c29,D1S1656,14,S2_new,20
c29,D1S1656,15,A2_new,186
c29,D21S11,27,S1_new,41
c29,D21S11,28,A1_new,588
c29,D21S11,30.2,S2_new,32
c29,D21S11,31.2,A2_new,453
c29,D22S1045,16,A1_new,464
c29,D22S1045,16,S2_new,42
c29,D22S1045,17,A2_new,509
c29,D2S1338,23,A1_new,100
c29,D2S1338,24,A2_new,81
c29,D2S441,9,S1_new,57
c29,D2S441,10,A1_new,1204
c29,D2S441,9,S2_new,101
c29,D2S441,10,A2_new,1285
c29,D3S1358,17,S1_new,106
c29,D3S1358,18,A1_new,1421
c29,D3S1358,17,S2_new,122
c29,D3S1358,18,A2_new,1664
c29,D5S818,11,S1_new,21
c29,D5S818,12,S2_new,17
c29,D5S818,12,A1_new,314
c29,D5S818,13,A2_new,266
c29,D7S820,12,A1_new,25
c29,D7S820,12,A2_new,20
c29,D8S1179,11,S1_new,76
c29,D8S1179,12,A1_new,599
c29,D8S1179,14,S2_new,55
c29,D8S1179,15,A2_new,865
c29,FGA,22,S1_new,8
c29,FGA,23,S2_new,9
c29,FGA,23,A1_new,147
c29,FGA,24,A2_new,149
c29,SE33,17,S1_new,33
c29,SE33,18,A1_new,239
c29,SE33,24.2,S2_new,21
c29,SE33,25.2,A2_new,482
c29,TH01,7,S1_new,10
c29,TH01,8,S2_new,9
c29,TH01,8,A1_new,986
c29,TH01,9,A2_new,814
c29,TPOX,10,A1_new,119
c29,TPOX,11,A2_new,93
c29,vWA,16,S1_new,18
c29,vWA,17,A1_new,333
c29,vWA,18,S2_new,28
c29,vWA,19,A2_new,425
c50,CSF1PO,10,S1_new,74
c50,CSF1PO,11,A1_new,1158
c50,CSF1PO,12,S2_new,63
c50,CSF1PO,13,A2_new,1081
c50,D10S1248,14,S1_new,162
c50,D10S1248,15,A1_new,2138
c50,D10S1248,15,S2_new,285
c50,D10S1248,16,A2_new,2792
c50,D12S391,16,S1_new,61
c50,D12S391,17,A1_new,1653
c50,D12S391,17,S2_new,162
c50,D12S391,18,A2_new,1724
c50,D13S317,10,S1_new,150
