target,Marker,target_Allele,name,value
c30,CSF1PO,12,A1_new,82
c30,CSF1PO,12,S2_new,12
c30,CSF1PO,13,A2_new,47
c30,D10S1248,15,A1_new,3
c30,D10S1248,15,S2_new,19
c30,D10S1248,16,A2_new,253
c30,D12S391,15,A1_new,51
c30,D13S317,11,A1_new,119
c30,D13S317,11,S2_new,49
c30,D13S317,12,A2_new,340
c30,D16S539,11,A1_new,60
c30,D16S539,12,S2_new,7
c30,D16S539,13,A2_new,111
c30,D18S51,14,A1_new,309
c30,D18S51,15,S2_new,27
c30,D18S51,16,A2_new,260
c30,D19S433,12,A1_new,35
c30,D1S1656,13,A1_new,62
c30,D21S11,28,S1_new,18
c30,D21S11,29,A1_new,229
c30,D21S11,29,A2_new,49
c30,D22S1045,15,A2_new,156
c30,D2S1338,22,A2_new,166
c30,D2S441,10,S1_new,3
c30,D2S441,11,A1_new,98
c30,D2S441,12,S2_new,8
c30,D2S441,13,A2_new,8
c30,D3S1358,14,S1_new,14
c30,D3S1358,15,A1_new,275
c30,D3S1358,16,S2_new,4
c30,D3S1358,17,A2_new,51
c30,D5S818,10,S1_new,13
c30,D5S818,11,A1_new,107
c30,D5S818,11,S2_new,17
c30,D5S818,12,A2_new,277
c30,D7S820,11,A2_new,182
c30,D8S1179,13,A1_new,201
c30,D8S1179,16,A2_new,226
c30,FGA,19,A1_new,79
c30,FGA,22,A2_new,66
c30,SE33,17,S1_new,21
c30,SE33,18,A1_new,162
c30,SE33,18,S2_new,18
c30,SE33,19,A2_new,186
c30,TH01,6,A1_new,280
c30,TPOX,11,A1_new,134
c30,TPOX,11,A2_new,108
c30,vWA,15,A1_new,153
c31,CSF1PO,10,S1_new,25
c31,CSF1PO,11,A1_new,370
c31,CSF1PO,12,A2_new,196
c31,D10S1248,14,A1_new,52
c31,D10S1248,14,S2_new,42
c31,D10S1248,15,A2_new,444
c31,D12S391,17,S1_new,54
c31,D12S391,18,A1_new,639
c31,D12S391,18,S2_new,42
c31,D12S391,19,A2_new,466
c31,D13S317,10,S1_new,38
c31,D13S317,11,A1_new,435
c31,D13S317,11,S2_new,44
c31,D13S317,12,A2_new,723
c31,D16S539,9,S1_new,21
c31,D16S539,10,A1_new,580
c31,D16S539,11,S2_new,22
c31,D16S539,12,A2_new,253
c31,D18S51,13,S1_new,55
c31,D18S51,14,A1_new,644
c31,D18S51,14,S2_new,56
c31,D18S51,15,A2_new,672
c31,D19S433,13,S1_new,23
c31,D19S433,15,S2_new,13
c31,D19S433,14,A1_new,358
c31,D19S433,16,A2_new,230
c31,D1S1656,15,S1_new,52
c31,D1S1656,16,A1_new,1142
c31,D1S1656,15,S2_new,70
c31,D1S1656,16,A2_new,834
c31,D21S11,28,S1_new,24
c31,D21S11,29,A1_new,477
c31,D21S11,30.2,S2_new,38
c31,D21S11,31.2,A2_new,691
c31,D22S1045,15,A1_new,702
c31,D22S1045,16,S2_new,30
c31,D22S1045,17,A2_new,276
c31,D2S1338,18,S1_new,47
c31,D2S1338,19,A1_new,477
c31,D2S1338,18,S2_new,28
c31,D2S1338,19,A2_new,356
c31,D2S441,9,S1_new,39
c31,D2S441,10,A1_new,291
c31,D2S441,10,S2_new,10
c31,D2S441,11,A2_new,185
c31,D3S1358,14,S1_new,61
c31,D3S1358,15,A1_new,447
c31,D3S1358,15,S2_new,29
c31,D3S1358,16,A2_new,399
c31,D5S818,9,S1_new,70
c31,D5S818,10,A1_new,659
c31,D5S818,9,S2_new,26
c31,D5S818,10,A2_new,422
c31,D7S820,12,S1_new,28
c31,D7S820,12,S2_new,29
c31,D7S820,13,A1_new,542
c31,D7S820,13,A2_new,576
c31,D8S1179,11,A1_new,428
c31,D8S1179,12,S2_new,57
c31,D8S1179,13,A2_new,715
c31,FGA,20,S1_new,23
c31,FGA,21,A1_new,364
c31,FGA,26,S2_new,22
c31,FGA,27,A2_new,281
c31,SE33,13,S1_new,56
c31,SE33,25.2,S2_new,38
c31,SE33,14,A1_new,654
c31,SE33,26.2,A2_new,449
c31,TH01,6,S1_new,11
c31,TH01,7,A1_new,321
c31,TH01,9.3,A2_new,130
c31,TPOX,8,A1_new,346
c31,TPOX,8,A2_new,259
c31,vWA,14,S1_new,30
c31,vWA,15,A1_new,388
c31,vWA,17,S2_new,32
c31,vWA,18,A2_new,447
c32,CSF1PO,10,A1_new,189
c32,CSF1PO,11,S2_new,25
c32,CSF1PO,12,A2_new,434
c32,D10S1248,11,S1_new,65
c32,D10S1248,12,A1_new,1011
c32,D10S1248,13,S2_new,106
c32,D10S1248,14,A2_new,703
c32,D12S391,16,S1_new,39
c32,D12S391,23,S2_new,30
c32,D12S391,17,A1_new,562
c32,D12S391,24,A2_new,424
c32,D13S317,11,S1_new,27
c32,D13S317,11,S2_new,22
c32,D13S317,12,A1_new,618
c32,D13S317,12,A2_new,505
c32,D16S539,10,S1_new,25
c32,D16S539,12,S2_new,29
c32,D16S539,11,A1_new,390
c32,D16S539,13,A2_new,448
c32,D18S51,11,S1_new,39
c32,D18S51,12,A1_new,376
c32,D18S51,16,S2_new,29
c32,D18S51,17,A2_new,369
c32,D19S433,10,S1_new,10
c32,D19S433,11,A1_new,189
c32,D19S433,12,S2_new,27
c32,D19S433,13,A2_new,540
c32,D1S1656,10,S1_new,40
c32,D1S1656,11,S2_new,34
c32,D1S1656,11,A1_new,613
c32,D1S1656,12,A2_new,521
c32,D21S11,28,S1_new,53
c32,D21S11,29,A1_new,680
c32,D21S11,31,A2_new,394
c32,D22S1045,11,A1_new,364
c32,D22S1045,14,S2_new,46
c32,D22S1045,15,A2_new,623
c32,D2S1338,18,S1_new,75
c32,D2S1338,21,S2_new,52
c32,D2S1338,19,A1_new,783
c32,D2S1338,22,A2_new,551
c32,D2S441,11,A1_new,290
c32,D2S441,11,A2_new,470
c32,D3S1358,14,S1_new,39
c32,D3S1358,15,A1_new,697
c32,D3S1358,15,S2_new,36
c32,D3S1358,16,A2_new,498
c32,D5S818,10,S1_new,27
c32,D5S818,12,S2_new,23
c32,D5S818,11,A1_new,367
c32,D5S818,13,A2_new,309
c32,D7S820,11,A1_new,574
c32,D7S820,10,S2_new,41
c32,D7S820,11,A2_new,680
c32,D8S1179,11,S1_new,72
c32,D8S1179,12,A1_new,707
c32,D8S1179,13,S2_new,35
c32,D8S1179,14,A2_new,370
c32,FGA,20,S1_new,40
c32,FGA,21,A1_new,377
c32,FGA,22,S2_new,6
c32,FGA,23,A2_new,76
c32,SE33,17,S1_new,27
c32,SE33,18,A1_new,227
c32,SE33,25.2,S2_new,42
c32,SE33,26.2,A2_new,271
c32,TH01,9,A1_new,382
c32,TH01,9.3,A2_new,292
c32,TPOX,5,S1_new,9
c32,TPOX,7,S2_new,10
c32,TPOX,6,A1_new,385
c32,TPOX,8,A2_new,407
c32,vWA,15,S1_new,23
c32,vWA,17,S2_new,25
c32,vWA,16,A1_new,349
c32,vWA,18,A2_new,378
