SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,CSF1PO,9,10,11,13,,,,,,880,2025,504,849,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D10S1248,12,13,15,16,,,,,,1321,3125,2360,1238,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D12S391,17,18,23,24,25,,,,,2860,1180,839,497,358,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D13S317,11,12,13,,,,,,,3855,3950,1585,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D16S539,9,10,11,12,13,,,,,295,1165,1298,722,1316,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D18S51,12,13,14,16,17,20,,,,1555,680,1010,1320,1358,421,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D19S433,11,12,13,14,15,,,,,612,1325,548,1209,888,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D1S1656,11,12,13,14,15,,,,,1043,1350,580,1827,2994,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,,,958,753,1577,1492,1153,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D22S1045,11,14,15,16,17,19,20,,,607,361,1975,955,607,886,58,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D2S1338,17,21,22,23,24,25,,,,3917,1193,1349,1095,735,198,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D2S441,10,11,14,,,,,,,1623,2643,566,,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D3S1358,14,15,16,17,18,,,,,886,131,1016,1648,2364,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D5S818,11,12,13,14,,,,,,3326,1649,2040,306,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D7S820,8,9,10,12,,,,,,2081,1050,795,2038,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D8S1179,10,12,13,14,15,,,,,2234,1484,1064,602,2872,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,FGA,19,23,24,27,,,,,,1860,1635,1221,102,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,SE33,14.2,17.2,18,20,21,21.2,25.2,26.2,29.2,1120,68,2106,208,52,1110,1310,1004,140
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,TH01,6,7,8,9,,,,,,1462,867,858,1264,,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,TPOX,7,8,9,10,11,,,,,708,177,392,763,2283,,,,
C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,vWA,15,16,17,18,19,,,,,683,422,1249,1754,349,,,,
