SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,CSF1PO,10,12,,,,,187,312,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D10S1248,12,13,14,15,,,976,325,368,208,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D12S391,17,18,19,22,,,71,230,252,144,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D13S317,11,12,13,,,,73,701,471,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D16S539,9,10,11,12,13,,201,133,96,167,93,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D18S51,12,15,17,18,19,,69,125,157,178,173,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D19S433,11,13,13.2,14,14.2,16.2,287,657,192,216,448,323
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D1S1656,11,13,14,15,,,327,94,121,859,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D21S11,27,28,29,30,31,31.2,94,166,125,95,131,326
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D22S1045,10,11,12,14,15,,436,348,669,224,1173,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D2S1338,19,20,22,23,25,,105,166,684,370,117,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D2S441,11,12,,,,,1358,662,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D3S1358,15,16,17,,,,818,598,413,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D5S818,11,12,13,,,,602,357,433,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D7S820,9,11,,,,,240,608,,,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D8S1179,11,12,13,14,15,,199,431,483,467,247,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,FGA,20,21,22,26,27,28,384,378,368,112,158,52
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,SE33,14,15,17,20,21,25.2,183,59,103,108,92,141
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,TH01,7,8,9,9.3,,,560,376,170,611,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,TPOX,8,10,11,12,,,261,61,67,47,,
G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,vWA,13,15,16,17,18,19,155,116,151,555,280,58
