SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,CSF1PO,10,11,12,,,,,391,2048,2160,,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D10S1248,12,13,14,15,,,,1244,7643,9307,757,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D12S391,17,19,24,,,,,635,7952,396,,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D13S317,11,12,13,,,,,8093,1883,521,,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D16S539,8,9,11,12,13,,,2887,165,772,2181,308,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D18S51,12,14,16,17,19,20,,629,3329,437,357,2475,195,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D19S433,11,13,13.2,15,16.2,17.2,,1105,4572,4487,259,397,65,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D1S1656,11,12,13,14,17.1,17.3,18.3,1033,1639,5418,377,76,4986,413
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D21S11,28,29,30,31,31.2,35,,3454,622,360,575,3488,375,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D22S1045,11,15,16,17,18,19,,5735,614,458,2289,5354,309,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D2S1338,17,19,20,22,23,25,,3507,3325,143,401,389,814,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D2S441,10,11,12,13,14,,,1225,6758,4786,91,508,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D3S1358,11,15,16,17,18,,,39,9197,777,599,343,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D5S818,11,12,13,14,,,,1611,5326,5186,53,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D7S820,8,9,11,12,,,,3910,3920,1341,234,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,D8S1179,10,11,12,13,14,15,,1018,5455,6298,567,1467,279,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,FGA,19.2,20,21,23,24,,,241,331,749,831,4836,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,SE33,18,19,26.2,28.2,29.2,30,,538,261,471,1785,110,1768,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,TH01,7,8,9,9.3,,,,455,3436,1212,4291,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,TPOX,6,8,11,12,,,,216,120,1780,1264,,,
G04-RD14-0003-32-33-34-35-1-1-9-1-M1e-075GF-Q07-0715sechid,vWA,16,17,18,,,,,1596,3693,2822,,,,
